t	v
938.275000001	-84.8674933226
938.300000001	-84.8745825319
938.325000001	-84.881582119
938.350000001	-84.8884928163
938.375000001	-84.8953153494
938.400000001	-84.9020504381
938.425000001	-84.9086987953
938.450000001	-84.915261128
938.475000001	-84.921738137
938.500000001	-84.9281305167
938.525000001	-84.9344389557
938.550000001	-84.9406641365
938.575000001	-84.9468067357
938.600000001	-84.9528674239
938.625000001	-84.9588468663
938.650000001	-84.9647457217
938.675000001	-84.9705646438
938.700000001	-84.9763042804
938.725000001	-84.9819652736
938.750000001	-84.9875482604
938.775000001	-84.9930538719
938.800000001	-84.998482734
938.825000001	-85.0038354674
938.850000001	-85.0091126871
938.875000001	-85.0143150033
938.900000001	-85.0194430208
938.925000001	-85.0244973393
938.950000001	-85.0294785533
938.975000001	-85.0343872524
939.000000001	-85.0392240213
939.025000001	-85.0439894395
939.050000001	-85.048684082
939.075000001	-85.0533085186
939.100000001	-85.0578633144
939.125000001	-85.06234903
939.150000001	-85.0667662211
939.175000001	-85.0711154386
939.200000001	-85.0753972292
939.225000001	-85.0796121347
939.250000001	-85.0837606926
939.275000001	-85.0878434357
939.300000001	-85.0918608927
939.325000001	-85.0958135877
939.350000001	-85.0997020404
939.375000001	-85.1035267663
939.400000001	-85.1072882768
939.425000001	-85.1109870788
939.450000001	-85.1146236751
939.475000001	-85.1181985646
939.500000001	-85.1217122417
939.525000001	-85.1251651971
939.550000001	-85.1285579173
939.575000001	-85.1318908848
939.600000001	-85.1351645782
939.625000001	-85.1383794723
939.650000001	-85.1415360378
939.675000001	-85.1446347417
939.700000001	-85.1476760473
939.725000001	-85.1506604139
939.750000001	-85.1535882972
939.775000001	-85.1564601492
939.800000001	-85.1592764183
939.825000001	-85.1620375491
939.850000001	-85.1647439827
939.875000001	-85.1673961567
939.900000001	-85.1699945051
939.925000001	-85.1725394585
939.950000001	-85.1750314437
939.975000001	-85.1774708846
940.000000001	-85.1798582012
940.025000001	-85.1821938104
940.050000001	-85.1844781257
940.075000001	-85.1867115572
940.100000001	-85.188894512
940.125000001	-85.1910273936
940.150000001	-85.1931106024
940.175000001	-85.1951445357
940.200000001	-85.1971295875
940.225000001	-85.1990661487
940.250000001	-85.2009546072
940.275000001	-85.2027953476
940.300000001	-85.2045887517
940.325000001	-85.2063351981
940.350000001	-85.2080350623
940.375000001	-85.2096887172
940.400000001	-85.2112965323
940.425000001	-85.2128588744
940.450000001	-85.2143761076
940.475000001	-85.2158485927
940.500000001	-85.2172766879
940.525000001	-85.2186607486
940.550000001	-85.2200011273
940.575000001	-85.2212981738
940.600000001	-85.2225522351
940.625000001	-85.2237636555
940.650000001	-85.2249327766
940.675000001	-85.2260599372
940.700000001	-85.2271454737
940.725000001	-85.2281897197
940.750000001	-85.2291930061
940.775000001	-85.2301556614
940.800000001	-85.2310780114
940.825000001	-85.2319603794
940.850000001	-85.2328030863
940.875000001	-85.2336064502
940.900000001	-85.234370787
940.925000001	-85.2350964101
940.950000001	-85.2357836302
940.975000001	-85.236432756
941.000000001	-85.2370440934
941.025000001	-85.2376179462
941.050000001	-85.2381546158
941.075000001	-85.2386544011
941.100000001	-85.2391175988
941.125000001	-85.2395445033
941.150000001	-85.2399354068
941.175000001	-85.2402905991
941.200000001	-85.2406103678
941.225000001	-85.2408949983
941.250000001	-85.2411447738
941.275000001	-85.2413599752
941.300000001	-85.2415408815
941.325000001	-85.2416877692
941.350000001	-85.241800913
941.375000001	-85.2418805852
941.400000001	-85.2419270563
941.425000001	-85.2419405945
941.450000001	-85.2419214659
941.475000001	-85.2418699347
941.500000001	-85.2417862631
941.525000001	-85.2416707111
941.550000001	-85.2415235369
941.575000001	-85.2413449966
941.600000001	-85.2411353443
941.625000001	-85.2408948324
941.650000001	-85.2406237111
941.675000001	-85.2403222287
941.700000001	-85.2399906319
941.725000001	-85.239629165
941.750000001	-85.239238071
941.775000001	-85.2388175907
941.800000001	-85.238367963
941.825000001	-85.2378894253
941.850000001	-85.2373822128
941.875000001	-85.2368465594
941.900000001	-85.2362826966
941.925000001	-85.2356908547
941.950000001	-85.235071262
941.975000001	-85.234424145
942.000000001	-85.2337497285
942.025000001	-85.2330482358
942.050000001	-85.2323198883
942.075000001	-85.2315649056
942.100000001	-85.2307835061
942.125000001	-85.229975906
942.150000001	-85.2291423202
942.175000001	-85.2282829619
942.200000001	-85.2273980426
942.225000001	-85.2264877723
942.250000001	-85.2255523593
942.275000001	-85.2245920105
942.300000001	-85.223606931
942.325000001	-85.2225973246
942.350000001	-85.2215633933
942.375000001	-85.2205053378
942.400000001	-85.2194233572
942.425000001	-85.218317649
942.450000001	-85.2171884094
942.475000001	-85.2160358329
942.500000001	-85.2148601128
942.525000001	-85.2136614406
942.550000001	-85.2124400067
942.575000001	-85.2111959998
942.600000001	-85.2099296073
942.625000001	-85.2086410153
942.650000001	-85.2073304082
942.675000001	-85.2059979693
942.700000001	-85.2046438804
942.725000001	-85.203268322
942.750000001	-85.201871473
942.775000001	-85.2004535113
942.800000001	-85.1990146132
942.825000001	-85.1975549538
942.850000001	-85.196074707
942.875000001	-85.1945740451
942.900000001	-85.1930531393
942.925000001	-85.1915121595
942.950000001	-85.1899512743
942.975000001	-85.188370651
943.000000001	-85.1867704557
943.025000001	-85.1851508533
943.050000001	-85.1835120074
943.075000001	-85.1818540803
943.100000001	-85.1801772332
943.125000001	-85.1784816261
943.150000001	-85.1767674178
943.175000001	-85.1750347657
943.200000001	-85.1732838263
943.225000001	-85.1715147549
943.250000001	-85.1697277054
943.275000001	-85.1679228308
943.300000001	-85.1661002828
943.325000001	-85.1642602122
943.350000001	-85.1624027683
943.375000001	-85.1605280997
943.400000001	-85.1586363535
943.425000001	-85.156727676
943.450000001	-85.1548022122
943.475000001	-85.1528601062
943.500000001	-85.1509015009
943.525000001	-85.1489265382
943.550000001	-85.1469353588
943.575000001	-85.1449281026
943.600000001	-85.1429049082
943.625000001	-85.1408659134
943.650000001	-85.1388112548
943.675000001	-85.136741068
943.700000001	-85.1346554877
943.725000001	-85.1325546475
943.750000001	-85.1304386801
943.775000001	-85.128307717
943.800000001	-85.126161889
943.825000001	-85.1240013257
943.850000001	-85.1218261558
943.875000001	-85.1196365073
943.900000001	-85.1174325067
943.925000001	-85.1152142801
943.950000001	-85.1129819524
943.975000001	-85.1107356476
944.000000001	-85.1084754887
944.025000001	-85.106201598
944.050000001	-85.1039140967
944.075000001	-85.1016131051
944.100000001	-85.0992987428
944.125000001	-85.0969711284
944.150000001	-85.0946303795
944.175000001	-85.0922766129
944.200000001	-85.0899099447
944.225000001	-85.0875304899
944.250000001	-85.0851383627
944.275000001	-85.0827336767
944.300000001	-85.0803165442
944.325000001	-85.0778870771
944.350000001	-85.0754453862
944.375000001	-85.0729915816
944.400000001	-85.0705257725
944.425000001	-85.0680480675
944.450000001	-85.065558574
944.475000001	-85.0630573991
944.500000001	-85.0605446486
944.525000001	-85.0580204279
944.550000001	-85.0554848414
944.575000001	-85.0529379929
944.600000001	-85.0503799853
944.625000001	-85.0478109207
944.650000001	-85.0452309006
944.675000001	-85.0426400256
944.700000001	-85.0400383957
944.725000001	-85.03742611
944.750000001	-85.0348032669
944.775000001	-85.0321699643
944.800000001	-85.029526299
944.825000001	-85.0268723673
944.850000001	-85.0242082649
944.875000001	-85.0215340865
944.900000001	-85.0188499262
944.925000001	-85.0161558776
944.950000001	-85.0134520334
944.975000001	-85.0107384857
945.000000001	-85.0080153258
945.025000001	-85.0052826444
945.050000001	-85.0025405317
945.075000001	-84.9997890769
945.100000001	-84.9970283688
945.125000001	-84.9942584954
945.150000001	-84.9914795442
945.175000001	-84.9886916018
945.200000001	-84.9858947544
945.225000001	-84.9830890875
945.250000001	-84.980274686
945.275000001	-84.9774516339
945.300000001	-84.974620015
945.325000001	-84.9717799121
945.350000001	-84.9689314077
945.375000001	-84.9660745834
945.400000001	-84.9632095205
945.425000001	-84.9603362995
945.450000001	-84.9574550003
945.475000001	-84.9545657022
945.500000001	-84.9516684841
945.525000001	-84.9487634241
945.550000001	-84.9458505998
945.575000001	-84.9429300882
945.600000001	-84.9400019659
945.625000001	-84.9370663086
945.650000001	-84.9341231918
945.675000001	-84.9311726901
945.700000001	-84.9282148779
945.725000001	-84.9252498287
945.750000001	-84.9222776158
945.775000001	-84.9192983116
945.800000001	-84.9163119883
945.825000001	-84.9133187173
945.850000001	-84.9103185697
945.875000001	-84.9073116158
945.900000001	-84.9042979256
945.925000001	-84.9012775686
945.950000001	-84.8982506136
945.975000001	-84.895217129
946.000000001	-84.8921771828
946.025000001	-84.8891308422
946.050000001	-84.8860781742
946.075000001	-84.8830192451
946.100000001	-84.8799541209
946.125000001	-84.8768828669
946.150000001	-84.8738055482
946.175000001	-84.870722229
946.200000001	-84.8676329735
946.225000001	-84.864537845
946.250000001	-84.8614369066
946.275000001	-84.8583302208
946.300000001	-84.8552178498
946.325000001	-84.8520998551
946.350000001	-84.8489762979
946.375000001	-84.845847239
946.400000001	-84.8427127386
946.425000001	-84.8395728565
946.450000001	-84.8364276521
946.475000001	-84.8332771844
946.500000001	-84.8301215117
946.525000001	-84.8269606923
946.550000001	-84.8237947837
946.575000001	-84.8206238432
946.600000001	-84.8174479274
946.625000001	-84.8142670928
946.650000001	-84.8110813954
946.675000001	-84.8078908905
946.700000001	-84.8046956334
946.725000001	-84.8014956788
946.750000001	-84.7982910809
946.775000001	-84.7950818936
946.800000001	-84.7918681705
946.825000001	-84.7886499645
946.850000001	-84.7854273286
946.875000001	-84.7822003148
946.900000001	-84.7789689752
946.925000001	-84.7757333613
946.950000001	-84.7724935242
946.975000001	-84.7692495147
947.000000001	-84.7660013833
947.025000001	-84.7627491798
947.050000001	-84.759492954
947.075000001	-84.7562327552
947.100000001	-84.7529686321
947.125000001	-84.7497006335
947.150000001	-84.7464288075
947.175000001	-84.7431532018
947.200000001	-84.739873864
947.225000001	-84.7365908412
947.250000001	-84.7333041802
947.275000001	-84.7300139272
947.300000001	-84.7267201286
947.325000001	-84.7234228298
947.350000001	-84.7201220764
947.375000001	-84.7168179134
947.400000001	-84.7135103855
947.425000001	-84.7101995371
947.450000001	-84.7068854121
947.475000001	-84.7035680544
947.500000001	-84.7002475073
947.525000001	-84.6969238139
947.550000001	-84.693597017
947.575000001	-84.6902671589
947.600000001	-84.6869342817
947.625000001	-84.6835984273
947.650000001	-84.6802596371
947.675000001	-84.6769179524
947.700000001	-84.6735734139
947.725000001	-84.6702260622
947.750000001	-84.6668759377
947.775000001	-84.6635230801
947.800000001	-84.6601675293
947.825000001	-84.6568093244
947.850000001	-84.6534485047
947.875000001	-84.6500851089
947.900000001	-84.6467191754
947.925000001	-84.6433507424
947.950000001	-84.6399798479
947.975000001	-84.6366065295
948.000000001	-84.6332308244
948.025000001	-84.6298527698
948.050000001	-84.6264724025
948.075000001	-84.6230897589
948.100000001	-84.6197048752
948.125000001	-84.6163177875
948.150000001	-84.6129285314
948.175000001	-84.6095371423
948.200000001	-84.6061436554
948.225000001	-84.6027481056
948.250000001	-84.5993505274
948.275000001	-84.5959509554
948.300000001	-84.5925494234
948.325000001	-84.5891459655
948.350000001	-84.5857406152
948.375000001	-84.5823334059
948.400000001	-84.5789243706
948.425000001	-84.5755135422
948.450000001	-84.5721009532
948.475000001	-84.5686866361
948.500000001	-84.5652706229
948.525000001	-84.5618529454
948.550000001	-84.5584336354
948.575000001	-84.5550127241
948.600000001	-84.5515902428
948.625000001	-84.5481662223
948.650000001	-84.5447406934
948.675000001	-84.5413136864
948.700000001	-84.5378852315
948.725000001	-84.5344553588
948.750000001	-84.5310240981
948.775000001	-84.5275914787
948.800000001	-84.5241575301
948.825000001	-84.5207222814
948.850000001	-84.5172857613
948.875000001	-84.5138479986
948.900000001	-84.5104090217
948.925000001	-84.5069688587
948.950000001	-84.5035275378
948.975000001	-84.5000850866
949.000000001	-84.4966415327
949.025000001	-84.4931969036
949.050000001	-84.4897512264
949.075000001	-84.4863045279
949.100000001	-84.4828568351
949.125000001	-84.4794081743
949.150000001	-84.475958572
949.175000001	-84.4725080543
949.200000001	-84.4690566471
949.225000001	-84.4656043762
949.250000001	-84.4621512671
949.275000001	-84.4586973451
949.300000001	-84.4552426355
949.325000001	-84.4517871632
949.350000001	-84.4483309529
949.375000001	-84.4448740293
949.400000001	-84.4414164167
949.425000001	-84.4379581393
949.450000001	-84.4344992212
949.475000001	-84.4310396863
949.500000001	-84.4275795581
949.525000001	-84.4241188601
949.550000001	-84.4206576157
949.575000001	-84.4171958479
949.600000001	-84.4137335797
949.625000001	-84.4102708339
949.650000001	-84.4068076331
949.675000001	-84.4033439996
949.700000001	-84.3998799557
949.725000001	-84.3964155234
949.750000001	-84.3929507248
949.775000001	-84.3894855814
949.800000001	-84.3860201149
949.825000001	-84.3825543467
949.850000001	-84.3790882979
949.875000001	-84.3756219898
949.900000001	-84.3721554431
949.925000001	-84.3686886786
949.950000001	-84.3652217169
949.975000001	-84.3617545784
950.000000001	-84.3582872835
950.025000001	-84.3548198521
950.050000001	-84.3513523042
950.075000001	-84.3478846598
950.100000001	-84.3444169383
950.125000001	-84.3409491593
950.150000001	-84.3374813421
950.175000001	-84.3340135059
950.200000001	-84.3305456698
950.225000001	-84.3270778526
950.250000001	-84.3236100732
950.275000001	-84.32014235
950.300000001	-84.3166747015
950.325000001	-84.3132071462
950.350000001	-84.309739702
950.375000001	-84.3062723871
950.400000001	-84.3028052193
950.425000001	-84.2993382164
950.450000001	-84.295871396
950.475000001	-84.2924047756
950.500000001	-84.2889383724
950.525000001	-84.2854722037
950.550000001	-84.2820062865
950.575000001	-84.2785406378
950.600000001	-84.2750752743
950.625000001	-84.2716102128
950.650000001	-84.2681454697
950.675000001	-84.2646810614
950.700000001	-84.2612170043
950.725000001	-84.2577533144
950.750000001	-84.2542900078
950.775000001	-84.2508271003
950.800000001	-84.2473646078
950.825000001	-84.2439025458
950.850000001	-84.2404409299
950.875000001	-84.2369797754
950.900000001	-84.2335190977
950.925000001	-84.2300589118
950.950000001	-84.2265992329
950.975000001	-84.2231400757
951.000000001	-84.2196814552
951.025000001	-84.2162233859
951.050000001	-84.2127658825
951.075000001	-84.2093089593
951.100000001	-84.2058526307
951.125000001	-84.202396911
951.150000001	-84.1989418141
951.175000001	-84.1954873541
951.200000001	-84.1920335448
951.225000001	-84.1885804001
951.250000001	-84.1851279335
951.275000001	-84.1816761586
951.300000001	-84.1782250889
951.325000001	-84.1747747376
951.350000001	-84.171325118
951.375000001	-84.1678762431
951.400000001	-84.1644281261
951.425000001	-84.1609807797
951.450000001	-84.1575342169
951.475000001	-84.1540884502
951.500000001	-84.1506434922
951.525000001	-84.1471993555
951.550000001	-84.1437560525
951.575000001	-84.1403135954
951.600000001	-84.1368719964
951.625000001	-84.1334312675
951.650000001	-84.1299914209
951.675000001	-84.1265524684
951.700000001	-84.1231144217
951.725000001	-84.1196772926
951.750000001	-84.1162410927
951.775000001	-84.1128058334
951.800000001	-84.1093715263
951.825000001	-84.1059381826
951.850000001	-84.1025058135
951.875000001	-84.0990744302
951.900000001	-84.0956440437
951.925000001	-84.092214665
951.950000001	-84.088786305
951.975000001	-84.0853589743
952.000000001	-84.0819326838
952.025000001	-84.078507444
