t	v
1071.525	-79.7782474391
1071.55	-79.7781761673
1071.575	-79.7781049708
1071.6	-79.7780338494
1071.625	-79.7779628031
1071.65	-79.7778918318
1071.675	-79.7778209354
1071.7	-79.7777501139
1071.725	-79.7776793671
1071.75	-79.777608695
1071.775	-79.7775380976
1071.8	-79.7774675746
1071.825	-79.7773971261
1071.85	-79.777326752
1071.875	-79.7772564522
1071.9	-79.7771862266
1071.925	-79.7771160751
1071.95	-79.7770459977
1071.975	-79.7769759943
1072.0	-79.7769060648
1072.025	-79.7768362091
1072.05	-79.7767664272
1072.075	-79.7766967189
1072.1	-79.7766270843
1072.125	-79.7765575232
1072.15	-79.7764880355
1072.175	-79.7764186212
1072.2	-79.7763492801
1072.225	-79.7762800123
1072.25	-79.7762108176
1072.275	-79.776141696
1072.3	-79.7760726473
1072.325	-79.7760036716
1072.35	-79.7759347687
1072.375	-79.7758659385
1072.4	-79.775797181
1072.425	-79.7757284962
1072.45	-79.7756598838
1072.475	-79.7755913439
1072.5	-79.7755228763
1072.525	-79.7754544811
1072.55	-79.7753861581
1072.575	-79.7753179072
1072.6	-79.7752497284
1072.625	-79.7751816215
1072.65	-79.7751135866
1072.675	-79.7750456235
1072.7	-79.7749777322
1072.725	-79.7749099126
1072.75	-79.7748421646
1072.775	-79.7747744881
1072.8	-79.7747068831
1072.825	-79.7746393495
1072.85	-79.7745718872
1072.875	-79.7745044962
1072.9	-79.7744371763
1072.925	-79.7743699274
1072.95	-79.7743027496
1072.975	-79.7742356428
1073.0	-79.7741686068
1073.025	-79.7741016416
1073.05	-79.7740347471
1073.075	-79.7739679232
1073.1	-79.7739011699
1073.125	-79.7738344871
1073.15	-79.7737678747
1073.175	-79.7737013327
1073.2	-79.7736348609
1073.225	-79.7735684594
1073.25	-79.7735021279
1073.275	-79.7734358665
1073.3	-79.7733696751
1073.325	-79.7733035535
1073.35	-79.7732375018
1073.375	-79.7731715199
1073.4	-79.7731056076
1073.425	-79.7730397649
1073.45	-79.7729739918
1073.475	-79.7729082881
1073.5	-79.7728426538
1073.525	-79.7727770889
1073.55	-79.7727115931
1073.575	-79.7726461665
1073.6	-79.7725808091
1073.625	-79.7725155206
1073.65	-79.7724503011
1073.675	-79.7723851505
1073.7	-79.7723200686
1073.725	-79.7722550555
1073.75	-79.7721901111
1073.775	-79.7721252352
1073.8	-79.7720604279
1073.825	-79.771995689
1073.85	-79.7719310184
1073.875	-79.7718664162
1073.9	-79.7718018822
1073.925	-79.7717374163
1073.95	-79.7716730185
1073.975	-79.7716086887
1074.0	-79.7715444269
1074.025	-79.7714802329
1074.05	-79.7714161067
1074.075	-79.7713520483
1074.1	-79.7712880575
1074.125	-79.7712241342
1074.15	-79.7711602785
1074.175	-79.7710964902
1074.2	-79.7710327693
1074.225	-79.7709691157
1074.25	-79.7709055292
1074.275	-79.77084201
1074.3	-79.7707785578
1074.325	-79.7707151726
1074.35	-79.7706518544
1074.375	-79.770588603
1074.4	-79.7705254185
1074.425	-79.7704623006
1074.45	-79.7703992494
1074.475	-79.7703362648
1074.5	-79.7702733468
1074.525	-79.7702104951
1074.55	-79.7701477099
1074.575	-79.7700849909
1074.6	-79.7700223382
1074.625	-79.7699597516
1074.65	-79.7698972311
1074.675	-79.7698347767
1074.7	-79.7697723882
1074.725	-79.7697100656
1074.75	-79.7696478088
1074.775	-79.7695856178
1074.8	-79.7695234924
1074.825	-79.7694614326
1074.85	-79.7693994384
1074.875	-79.7693375096
1074.9	-79.7692756463
1074.925	-79.7692138482
1074.95	-79.7691521155
1074.975	-79.7690904479
1075.0	-79.7690288454
1075.025	-79.768967308
1075.05	-79.7689058356
1075.075	-79.768844428
1075.1	-79.7687830854
1075.125	-79.7687218075
1075.15	-79.7686605943
1075.175	-79.7685994458
1075.2	-79.7685383618
1075.225	-79.7684773423
1075.25	-79.7684163873
1075.275	-79.7683554966
1075.3	-79.7682946702
1075.325	-79.7682339081
1075.35	-79.7681732101
1075.375	-79.7681125762
1075.4	-79.7680520064
1075.425	-79.7679915005
1075.45	-79.7679310585
1075.475	-79.7678706803
1075.5	-79.7678103658
1075.525	-79.7677501151
1075.55	-79.767689928
1075.575	-79.7676298044
1075.6	-79.7675697443
1075.625	-79.7675097476
1075.65	-79.7674498143
1075.675	-79.7673899442
1075.7	-79.7673301374
1075.725	-79.7672703937
1075.75	-79.7672107131
1075.775	-79.7671510955
1075.8	-79.7670915409
1075.825	-79.7670320491
1075.85	-79.7669726202
1075.875	-79.766913254
1075.9	-79.7668539505
1075.925	-79.7667947096
1075.95	-79.7667355312
1075.975	-79.7666764153
1076.0	-79.7666173619
1076.025	-79.7665583708
1076.05	-79.7664994419
1076.075	-79.7664405753
1076.1	-79.7663817709
1076.125	-79.7663230285
1076.15	-79.7662643481
1076.175	-79.7662057297
1076.2	-79.7661471732
1076.225	-79.7660886785
1076.25	-79.7660302455
1076.275	-79.7659718742
1076.3	-79.7659135646
1076.325	-79.7658553165
1076.35	-79.7657971299
1076.375	-79.7657390047
1076.4	-79.7656809409
1076.425	-79.7656229384
1076.45	-79.7655649972
1076.475	-79.765507117
1076.5	-79.765449298
1076.525	-79.76539154
1076.55	-79.765333843
1076.575	-79.7652762069
1076.6	-79.7652186317
1076.625	-79.7651611172
1076.65	-79.7651036634
1076.675	-79.7650462703
1076.7	-79.7649889377
1076.725	-79.7649316657
1076.75	-79.7648744541
1076.775	-79.764817303
1076.8	-79.7647602121
1076.825	-79.7647031815
1076.85	-79.7646462111
1076.875	-79.7645893008
1076.9	-79.7645324506
1076.925	-79.7644756604
1076.95	-79.7644189301
1076.975	-79.7643622598
1077.0	-79.7643056492
1077.025	-79.7642490984
1077.05	-79.7641926072
1077.075	-79.7641361757
1077.1	-79.7640798037
1077.125	-79.7640234913
1077.15	-79.7639672382
1077.175	-79.7639110446
1077.2	-79.7638549102
1077.225	-79.7637988351
1077.25	-79.7637428191
1077.275	-79.7636868623
1077.3	-79.7636309645
1077.325	-79.7635751257
1077.35	-79.7635193458
1077.375	-79.7634636248
1077.4	-79.7634079626
1077.425	-79.7633523591
1077.45	-79.7632968144
1077.475	-79.7632413282
1077.5	-79.7631859005
1077.525	-79.7631305314
1077.55	-79.7630752207
1077.575	-79.7630199683
1077.6	-79.7629647742
1077.625	-79.7629096384
1077.65	-79.7628545608
1077.675	-79.7627995412
1077.7	-79.7627445797
1077.725	-79.7626896762
1077.75	-79.7626348307
1077.775	-79.762580043
1077.8	-79.7625253131
1077.825	-79.7624706409
1077.85	-79.7624160264
1077.875	-79.7623614695
1077.9	-79.7623069702
1077.925	-79.7622525284
1077.95	-79.762198144
1077.975	-79.762143817
1078.0	-79.7620895473
1078.025	-79.7620353349
1078.05	-79.7619811796
1078.075	-79.7619270815
1078.1	-79.7618730404
1078.125	-79.7618190564
1078.15	-79.7617651293
1078.175	-79.761711259
1078.2	-79.7616574456
1078.225	-79.761603689
1078.25	-79.761549989
1078.275	-79.7614963457
1078.3	-79.761442759
1078.325	-79.7613892288
1078.35	-79.761335755
1078.375	-79.7612823377
1078.4	-79.7612289767
1078.425	-79.7611756719
1078.45	-79.7611224234
1078.475	-79.761069231
1078.5	-79.7610160948
1078.525	-79.7609630145
1078.55	-79.7609099903
1078.575	-79.7608570219
1078.6	-79.7608041095
1078.625	-79.7607512528
1078.65	-79.7606984518
1078.675	-79.7606457066
1078.7	-79.7605930169
1078.725	-79.7605403828
1078.75	-79.7604878042
1078.775	-79.7604352811
1078.8	-79.7603828133
1078.825	-79.7603304009
1078.85	-79.7602780437
1078.875	-79.7602257417
1078.9	-79.7601734948
1078.925	-79.7601213031
1078.95	-79.7600691663
1078.975	-79.7600170846
1079.0	-79.7599650577
1079.025	-79.7599130857
1079.05	-79.7598611685
1079.075	-79.759809306
1079.1	-79.7597574982
1079.125	-79.7597057449
1079.15	-79.7596540463
1079.175	-79.7596024021
1079.2	-79.7595508124
1079.225	-79.7594992771
1079.25	-79.759447796
1079.275	-79.7593963693
1079.3	-79.7593449967
1079.325	-79.7592936783
1079.35	-79.759242414
1079.375	-79.7591912037
1079.4	-79.7591400474
1079.425	-79.759088945
1079.45	-79.7590378964
1079.475	-79.7589869016
1079.5	-79.7589359606
1079.525	-79.7588850733
1079.55	-79.7588342396
1079.575	-79.7587834595
1079.6	-79.7587327328
1079.625	-79.7586820596
1079.65	-79.7586314399
1079.675	-79.7585808734
1079.7	-79.7585303603
1079.725	-79.7584799003
1079.75	-79.7584294935
1079.775	-79.7583791399
1079.8	-79.7583288393
1079.825	-79.7582785916
1079.85	-79.758228397
1079.875	-79.7581782551
1079.9	-79.7581281662
1079.925	-79.75807813
1079.95	-79.7580281465
1079.975	-79.7579782156
1080.0	-79.7579283374
1080.025	-79.7578785116
1080.05	-79.7578287384
1080.075	-79.7577790176
1080.1	-79.7577293492
1080.125	-79.7576797331
1080.15	-79.7576301692
1080.175	-79.7575806576
1080.2	-79.757531198
1080.225	-79.7574817906
1080.25	-79.7574324352
1080.275	-79.7573831318
1080.3	-79.7573338803
1080.325	-79.7572846807
1080.35	-79.7572355329
1080.375	-79.7571864368
1080.4	-79.7571373925
1080.425	-79.7570883998
1080.45	-79.7570394586
1080.475	-79.756990569
1080.5	-79.7569417309
1080.525	-79.7568929442
1080.55	-79.7568442089
1080.575	-79.7567955249
1080.6	-79.7567468921
1080.625	-79.7566983105
1080.65	-79.7566497801
1080.675	-79.7566013007
1080.7	-79.7565528724
1080.725	-79.7565044951
1080.75	-79.7564561687
1080.775	-79.7564078932
1080.8	-79.7563596684
1080.825	-79.7563114945
1080.85	-79.7562633712
1080.875	-79.7562152986
1080.9	-79.7561672766
1080.925	-79.7561193051
1080.95	-79.7560713842
1080.975	-79.7560235136
1081.0	-79.7559756934
1081.025	-79.7559279236
1081.05	-79.755880204
1081.075	-79.7558325346
1081.1	-79.7557849154
1081.125	-79.7557373463
1081.15	-79.7556898273
1081.175	-79.7556423582
1081.2	-79.7555949391
1081.225	-79.7555475699
1081.25	-79.7555002505
1081.275	-79.7554529809
1081.3	-79.755405761
1081.325	-79.7553585908
1081.35	-79.7553114703
1081.375	-79.7552643993
1081.4	-79.7552173778
1081.425	-79.7551704057
1081.45	-79.7551234831
1081.475	-79.7550766098
1081.5	-79.7550297859
1081.525	-79.7549830112
1081.55	-79.7549362856
1081.575	-79.7548896092
1081.6	-79.7548429819
1081.625	-79.7547964037
1081.65	-79.7547498744
1081.675	-79.754703394
1081.7	-79.7546569626
1081.725	-79.7546105799
1081.75	-79.754564246
1081.775	-79.7545179609
1081.8	-79.7544717243
1081.825	-79.7544255365
1081.85	-79.7543793971
1081.875	-79.7543333063
1081.9	-79.7542872639
1081.925	-79.75424127
1081.95	-79.7541953244
1081.975	-79.754149427
1082.0	-79.754103578
1082.025	-79.7540577771
1082.05	-79.7540120243
1082.075	-79.7539663197
1082.1	-79.7539206631
1082.125	-79.7538750544
1082.15	-79.7538294937
1082.175	-79.7537839809
1082.2	-79.7537385159
1082.225	-79.7536930987
1082.25	-79.7536477292
1082.275	-79.7536024074
1082.3	-79.7535571332
1082.325	-79.7535119066
1082.35	-79.7534667275
1082.375	-79.7534215959
1082.4	-79.7533765117
1082.425	-79.7533314748
1082.45	-79.7532864853
1082.475	-79.753241543
1082.5	-79.753196648
1082.525	-79.7531518001
1082.55	-79.7531069993
1082.575	-79.7530622455
1082.6	-79.7530175388
1082.625	-79.752972879
1082.65	-79.7529282661
1082.675	-79.7528837001
1082.7	-79.7528391809
1082.725	-79.7527947084
1082.75	-79.7527502827
1082.775	-79.7527059036
1082.8	-79.7526615711
1082.825	-79.7526172851
1082.85	-79.7525730457
1082.875	-79.7525288526
1082.9	-79.752484706
1082.925	-79.7524406058
1082.95	-79.7523965518
1082.975	-79.7523525441
1083.0	-79.7523085826
1083.025	-79.7522646672
1083.05	-79.7522207979
1083.075	-79.7521769747
1083.1	-79.7521331974
1083.125	-79.7520894662
1083.15	-79.7520457808
1083.175	-79.7520021412
1083.2	-79.7519585475
1083.225	-79.7519149995
1083.25	-79.7518714972
1083.275	-79.7518280405
1083.3	-79.7517846295
1083.325	-79.751741264
1083.35	-79.751697944
1083.375	-79.7516546694
1083.4	-79.7516114403
1083.425	-79.7515682565
1083.45	-79.751525118
1083.475	-79.7514820247
1083.5	-79.7514389767
1083.525	-79.7513959738
1083.55	-79.751353016
1083.575	-79.7513101033
1083.6	-79.7512672356
1083.625	-79.7512244129
1083.65	-79.751181635
1083.675	-79.751138902
1083.7	-79.7510962139
1083.725	-79.7510535705
1083.75	-79.7510109718
1083.775	-79.7509684177
1083.8	-79.7509259083
1083.825	-79.7508834435
1083.85	-79.7508410232
1083.875	-79.7507986473
1083.9	-79.7507563159
1083.925	-79.7507140288
1083.95	-79.7506717861
1083.975	-79.7506295877
1084.0	-79.7505874335
1084.025	-79.7505453234
1084.05	-79.7505032576
1084.075	-79.7504612357
1084.1	-79.750419258
1084.125	-79.7503773242
1084.15	-79.7503354344
1084.175	-79.7502935884
1084.2	-79.7502517863
1084.225	-79.750210028
1084.25	-79.7501683135
1084.275	-79.7501266426
1084.3	-79.7500850154
1084.325	-79.7500434319
1084.35	-79.7500018918
1084.375	-79.7499603953
1084.4	-79.7499189423
1084.425	-79.7498775327
1084.45	-79.7498361664
1084.475	-79.7497948435
1084.5	-79.7497535639
1084.525	-79.7497123275
1084.55	-79.7496711342
1084.575	-79.7496299841
1084.6	-79.7495888771
1084.625	-79.7495478131
1084.65	-79.7495067922
1084.675	-79.7494658141
1084.7	-79.749424879
1084.725	-79.7493839867
1084.75	-79.7493431373
1084.775	-79.7493023306
1084.8	-79.7492615666
1084.825	-79.7492208452
1084.85	-79.7491801665
1084.875	-79.7491395304
1084.9	-79.7490989368
1084.925	-79.7490583857
1084.95	-79.749017877
1084.975	-79.7489774107
1085.0	-79.7489369867
1085.025	-79.7488966051
1085.05	-79.7488562657
1085.075	-79.7488159684
1085.1	-79.7487757134
1085.125	-79.7487355005
1085.15	-79.7486953296
1085.175	-79.7486552007
1085.2	-79.7486151138
1085.225	-79.7485750689
1085.25	-79.7485350658
1085.275	-79.7484951046
1085.3	-79.7484551851
1085.325	-79.7484153074
1085.35	-79.7483754714
1085.375	-79.7483356771
1085.4	-79.7482959243
1085.425	-79.7482562132
1085.45	-79.7482165435
1085.475	-79.7481769153
1085.5	-79.7481373286
1085.525	-79.7480977832
1085.55	-79.7480582791
1085.575	-79.7480188164
1085.6	-79.7479793949
1085.625	-79.7479400145
1085.65	-79.7479006754
1085.675	-79.7478613773
1085.7	-79.7478221204
1085.725	-79.7477829044
1085.75	-79.7477437294
1085.775	-79.7477045954
1085.8	-79.7476655022
1085.825	-79.7476264499
1085.85	-79.7475874383
1085.875	-79.7475484676
1085.9	-79.7475095375
1085.925	-79.7474706481
1085.95	-79.7474317993
1085.975	-79.7473929911
1086.0	-79.7473542234
1086.025	-79.7473154962
1086.05	-79.7472768094
1086.075	-79.747238163
1086.1	-79.747199557
1086.125	-79.7471609913
1086.15	-79.7471224659
1086.175	-79.7470839806
1086.2	-79.7470455356
1086.225	-79.7470071307
1086.25	-79.7469687658
1086.275	-79.746930441
1086.3	-79.7468921563
1086.325	-79.7468539114
1086.35	-79.7468157065
1086.375	-79.7467775414
1086.4	-79.7467394162
1086.425	-79.7467013308
1086.45	-79.746663285
1086.475	-79.746625279
1086.5	-79.7465873126
1086.525	-79.7465493859
1086.55	-79.7465114987
1086.575	-79.746473651
1086.6	-79.7464358428
1086.625	-79.746398074
1086.65	-79.7463603446
1086.675	-79.7463226546
1086.7	-79.7462850039
1086.725	-79.7462473924
1086.75	-79.7462098201
1086.775	-79.746172287
1086.8	-79.7461347931
1086.825	-79.7460973382
1086.85	-79.7460599224
1086.875	-79.7460225456
1086.9	-79.7459852077
1086.925	-79.7459479088
1086.95	-79.7459106487
1086.975	-79.7458734275
1087.0	-79.745836245
1087.025	-79.7457991013
1087.05	-79.7457619963
1087.075	-79.74572493
1087.1	-79.7456879023
1087.125	-79.7456509131
1087.15	-79.7456139625
1087.175	-79.7455770504
1087.2	-79.7455401767
1087.225	-79.7455033414
1087.25	-79.7454665445
1087.275	-79.745429786
1087.3	-79.7453930657
1087.325	-79.7453563836
1087.35	-79.7453197397
1087.375	-79.745283134
1087.4	-79.7452465664
1087.425	-79.7452100369
1087.45	-79.7451735454
1087.475	-79.7451370919
1087.5	-79.7451006763
1087.525	-79.7450642987
1087.55	-79.7450279589
1087.575	-79.7449916569
1087.6	-79.7449553927
1087.625	-79.7449191662
1087.65	-79.7448829774
1087.675	-79.7448468263
1087.7	-79.7448107128
1087.725	-79.7447746368
1087.75	-79.7447385984
1087.775	-79.7447025975
1087.8	-79.744666634
1087.825	-79.744630708
1087.85	-79.7445948193
1087.875	-79.7445589679
1087.9	-79.7445231538
1087.925	-79.7444873769
1087.95	-79.7444516372
1087.975	-79.7444159347
1088.0	-79.7443802694
1088.025	-79.744344641
1088.05	-79.7443090498
1088.075	-79.7442734955
1088.1	-79.7442379782
1088.125	-79.7442024978
1088.15	-79.7441670542
1088.175	-79.7441316475
1088.2	-79.7440962776
1088.225	-79.7440609445
1088.25	-79.744025648
1088.275	-79.7439903882
1088.3	-79.7439551651
1088.325	-79.7439199785
1088.35	-79.7438848285
1088.375	-79.743849715
1088.4	-79.743814638
1088.425	-79.7437795974
1088.45	-79.7437445932
1088.475	-79.7437096253
1088.5	-79.7436746938
1088.525	-79.7436397985
1088.55	-79.7436049394
1088.575	-79.7435701165
1088.6	-79.7435353298
1088.625	-79.7435005792
1088.65	-79.7434658646
1088.675	-79.7434311861
1088.7	-79.7433965436
1088.725	-79.743361937
1088.75	-79.7433273663
1088.775	-79.7432928315
1088.8	-79.7432583326
1088.825	-79.7432238694
1088.85	-79.7431894419
1088.875	-79.7431550502
1088.9	-79.7431206942
1088.925	-79.7430863738
1088.95	-79.7430520889
1088.975	-79.7430178397
1089.0	-79.7429836259
1089.025	-79.7429494477
1089.05	-79.7429153048
1089.075	-79.7428811974
1089.1	-79.7428471253
1089.125	-79.7428130885
1089.15	-79.742779087
1089.175	-79.7427451208
1089.2	-79.7427111897
1089.225	-79.7426772939
1089.25	-79.7426434331
1089.275	-79.7426096074
1089.3	-79.7425758168
1089.325	-79.7425420612
1089.35	-79.7425083406
1089.375	-79.7424746548
1089.4	-79.742441004
1089.425	-79.742407388
1089.45	-79.7423738069
1089.475	-79.7423402605
1089.5	-79.7423067489
1089.525	-79.7422732719
1089.55	-79.7422398296
1089.575	-79.742206422
1089.6	-79.7421730489
1089.625	-79.7421397104
1089.65	-79.7421064064
1089.675	-79.7420731368
1089.7	-79.7420399017
1089.725	-79.742006701
1089.75	-79.7419735346
1089.775	-79.7419404025
1089.8	-79.7419073048
1089.825	-79.7418742412
1089.85	-79.7418412119
1089.875	-79.7418082167
1089.9	-79.7417752557
1089.925	-79.7417423287
1089.95	-79.7417094358
1089.975	-79.741676577
1090.0	-79.741643752
1090.025	-79.7416109611
1090.05	-79.741578204
1090.075	-79.7415454808
1090.1	-79.7415127914
1090.125	-79.7414801359
1090.15	-79.741447514
1090.175	-79.7414149259
1090.2	-79.7413823715
1090.225	-79.7413498506
1090.25	-79.7413173634
1090.275	-79.7412849098
1090.3	-79.7412524897
1090.325	-79.7412201031
1090.35	-79.7411877499
1090.375	-79.7411554301
1090.4	-79.7411231438
1090.425	-79.7410908907
1090.45	-79.741058671
1090.475	-79.7410264846
1090.5	-79.7409943313
1090.525	-79.7409622113
1090.55	-79.7409301244
1090.575	-79.7408980707
1090.6	-79.74086605
1090.625	-79.7408340624
1090.65	-79.7408021078
1090.675	-79.7407701861
1090.7	-79.7407382974
1090.725	-79.7407064416
1090.75	-79.7406746187
1090.775	-79.7406428286
1090.8	-79.7406110712
1090.825	-79.7405793467
1090.85	-79.7405476548
1090.875	-79.7405159957
1090.9	-79.7404843691
1090.925	-79.7404527752
1090.95	-79.7404212139
1090.975	-79.7403896851
1091.0	-79.7403581888
1091.025	-79.740326725
1091.05	-79.7402952936
1091.075	-79.7402638945
1091.1	-79.7402325279
1091.125	-79.7402011935
1091.15	-79.7401698915
1091.175	-79.7401386217
1091.2	-79.7401073841
1091.225	-79.7400761787
1091.25	-79.7400450054
1091.275	-79.7400138643
1091.3	-79.7399827552
1091.325	-79.7399516781
1091.35	-79.739920633
1091.375	-79.7398896199
1091.4	-79.7398586388
1091.425	-79.7398276895
1091.45	-79.7397967721
1091.475	-79.7397658865
1091.5	-79.7397350327
1091.525	-79.7397042106
1091.55	-79.7396734202
1091.575	-79.7396426616
1091.6	-79.7396119345
1091.625	-79.7395812391
1091.65	-79.7395505753
1091.675	-79.739519943
1091.7	-79.7394893422
1091.725	-79.7394587729
1091.75	-79.739428235
1091.775	-79.7393977285
1091.8	-79.7393672533
1091.825	-79.7393368095
1091.85	-79.739306397
1091.875	-79.7392760158
1091.9	-79.7392456657
1091.925	-79.7392153469
1091.95	-79.7391850592
1091.975	-79.7391548026
1092.0	-79.7391245772
1092.025	-79.7390943827
1092.05	-79.7390642193
1092.075	-79.7390340869
1092.1	-79.7390039854
1092.125	-79.7389739148
1092.15	-79.7389438751
1092.175	-79.7389138663
1092.2	-79.7388838882
1092.225	-79.738853941
1092.25	-79.7388240245
1092.275	-79.7387941386
1092.3	-79.7387642835
1092.325	-79.738734459
1092.35	-79.7387046651
1092.375	-79.7386749017
1092.4	-79.7386451689
1092.425	-79.7386154666
1092.45	-79.7385857948
1092.475	-79.7385561534
1092.5	-79.7385265424
1092.525	-79.7384969618
1092.55	-79.7384674115
1092.575	-79.7384378915
1092.6	-79.7384084017
1092.625	-79.7383789422
1092.65	-79.7383495129
1092.675	-79.7383201138
1092.7	-79.7382907447
1092.725	-79.7382614058
1092.75	-79.738232097
1092.775	-79.7382028181
1092.8	-79.7381735693
1092.825	-79.7381443504
1092.85	-79.7381151614
1092.875	-79.7380860024
1092.9	-79.7380568732
1092.925	-79.7380277738
1092.95	-79.7379987043
1092.975	-79.7379696644
1093.0	-79.7379406544
1093.025	-79.737911674
