t	v
977.000000001	-81.0720082937
977.025000001	-81.070780979
977.050000001	-81.0695548077
977.075000001	-81.0683297786
977.100000001	-81.0671058907
977.125000001	-81.0658831429
977.150000001	-81.0646615339
977.175000001	-81.0634410629
977.200000001	-81.0622217285
977.225000001	-81.0610035298
977.250000001	-81.0597864657
977.275000001	-81.058570535
977.300000001	-81.0573557367
977.325000001	-81.0561420696
977.350000001	-81.0549295327
977.375000001	-81.0537181249
977.400000001	-81.052507845
977.425000001	-81.0512986921
977.450000001	-81.050090665
977.475000001	-81.0488837626
977.500000001	-81.0476779838
977.525000001	-81.0464733275
977.550000001	-81.0452697927
977.575000001	-81.0440673783
977.600000001	-81.0428660832
977.625000001	-81.0416659062
977.650000001	-81.0404668465
977.675000001	-81.0392689027
977.700000001	-81.0380720739
977.725000001	-81.036876359
977.750000001	-81.0356817569
977.775000001	-81.0344882665
977.800000001	-81.0332958868
977.825000001	-81.0321046167
977.850000001	-81.0309144551
977.875000001	-81.0297254009
977.900000001	-81.028537453
977.925000001	-81.0273506105
977.950000001	-81.0261648722
977.975000001	-81.024980237
978.000000001	-81.0237967039
978.025000001	-81.0226142719
978.050000001	-81.0214329398
978.075000001	-81.0202527066
978.100000001	-81.0190735712
978.125000001	-81.0178955325
978.150000001	-81.0167185896
978.175000001	-81.0155427413
978.200000001	-81.0143679866
978.225000001	-81.0131943244
978.250000001	-81.0120217537
978.275000001	-81.0108502733
978.300000001	-81.0096798824
978.325000001	-81.0085105797
978.350000001	-81.0073423642
978.375000001	-81.006175235
978.400000001	-81.0050091909
978.425000001	-81.0038442308
978.450000001	-81.0026803538
978.475000001	-81.0015175588
978.500000001	-81.0003558447
978.525000001	-80.9991952105
978.550000001	-80.9980356552
978.575000001	-80.9968771776
978.600000001	-80.9957197769
978.625000001	-80.9945634518
978.650000001	-80.9934082014
978.675000001	-80.9922540246
978.700000001	-80.9911009204
978.725000001	-80.9899488878
978.750000001	-80.9887979256
978.775000001	-80.987648033
978.800000001	-80.9864992087
978.825000001	-80.9853514519
978.850000001	-80.9842047615
978.875000001	-80.9830591364
978.900000001	-80.9819145756
978.925000001	-80.980771078
978.950000001	-80.9796286427
978.975000001	-80.9784872686
979.000000001	-80.9773469547
979.025000001	-80.9762077
979.050000001	-80.9750695034
979.075000001	-80.9739323639
979.100000001	-80.9727962805
979.125000001	-80.9716612521
979.150000001	-80.9705272777
979.175000001	-80.9693943564
979.200000001	-80.9682624871
979.225000001	-80.9671316687
979.250000001	-80.9660019003
979.275000001	-80.9648731809
979.300000001	-80.9637455093
979.325000001	-80.9626188847
979.350000001	-80.9614933059
979.375000001	-80.960368772
979.400000001	-80.959245282
979.425000001	-80.9581228349
979.450000001	-80.9570014295
979.475000001	-80.955881065
979.500000001	-80.9547617404
979.525000001	-80.9536434545
979.550000001	-80.9525262065
979.575000001	-80.9514099952
979.600000001	-80.9502948198
979.625000001	-80.9491806791
979.650000001	-80.9480675723
979.675000001	-80.9469554982
979.700000001	-80.9458444559
979.725000001	-80.9447344444
979.750000001	-80.9436254627
979.775000001	-80.9425175098
979.800000001	-80.9414105846
979.825000001	-80.9403046863
979.850000001	-80.9391998138
979.875000001	-80.9380959661
979.900000001	-80.9369931421
979.925000001	-80.9358913411
979.950000001	-80.9347905618
979.975000001	-80.9336908034
980.000000001	-80.9325920648
980.025000001	-80.9314943451
980.050000001	-80.9303976433
980.075000001	-80.9293019583
980.100000001	-80.9282072893
980.125000001	-80.9271136352
980.150000001	-80.926020995
980.175000001	-80.9249293677
980.200000001	-80.9238387525
980.225000001	-80.9227491482
980.250000001	-80.9216605539
980.275000001	-80.9205729687
980.300000001	-80.9194863915
980.325000001	-80.9184008214
980.350000001	-80.9173162574
980.375000001	-80.9162326985
980.400000001	-80.9151501437
980.425000001	-80.9140685922
980.450000001	-80.9129880428
980.475000001	-80.9119084947
980.500000001	-80.9108299468
980.525000001	-80.9097523983
980.550000001	-80.908675848
980.575000001	-80.9076002952
980.600000001	-80.9065257387
980.625000001	-80.9054521776
980.650000001	-80.904379611
980.675000001	-80.9033080379
980.700000001	-80.9022374574
980.725000001	-80.9011678684
980.750000001	-80.90009927
980.775000001	-80.8990316613
980.800000001	-80.8979650413
980.825000001	-80.896899409
980.850000001	-80.8958347635
980.875000001	-80.8947711038
980.900000001	-80.893708429
980.925000001	-80.8926467381
980.950000001	-80.8915860302
980.975000001	-80.8905263043
981.000000001	-80.8894675594
981.025000001	-80.8884097946
981.050000001	-80.887353009
981.075000001	-80.8862972017
981.100000001	-80.8852423715
981.125000001	-80.8841885177
981.150000001	-80.8831356393
981.175000001	-80.8820837353
981.200000001	-80.8810328048
981.225000001	-80.8799828468
981.250000001	-80.8789338604
981.275000001	-80.8778858447
981.300000001	-80.8768387986
981.325000001	-80.8757927214
981.350000001	-80.874747612
981.375000001	-80.8737034695
981.400000001	-80.872660293
981.425000001	-80.8716180815
981.450000001	-80.8705768341
981.475000001	-80.8695365498
981.500000001	-80.8684972278
981.525000001	-80.8674588671
981.550000001	-80.8664214668
981.575000001	-80.8653850259
981.600000001	-80.8643495435
981.625000001	-80.8633150187
981.650000001	-80.8622814505
981.675000001	-80.8612488381
981.700000001	-80.8602171804
981.725000001	-80.8591864767
981.750000001	-80.8581567259
981.775000001	-80.8571279271
981.800000001	-80.8561000795
981.825000001	-80.855073182
981.850000001	-80.8540472338
981.875000001	-80.853022234
981.900000001	-80.8519981816
981.925000001	-80.8509750757
981.950000001	-80.8499529154
981.975000001	-80.8489316998
982.000000001	-80.847911428
982.025000001	-80.8468920991
982.050000001	-80.8458737121
982.075000001	-80.8448562661
982.100000001	-80.8438397602
982.125000001	-80.8428241936
982.150000001	-80.8418095653
982.175000001	-80.8407958743
982.200000001	-80.8397831199
982.225000001	-80.8387713011
982.250000001	-80.8377604169
982.275000001	-80.8367504665
982.300000001	-80.835741449
982.325000001	-80.8347333635
982.350000001	-80.833726209
982.375000001	-80.8327199847
982.400000001	-80.8317146897
982.425000001	-80.830710323
982.450000001	-80.8297068838
982.475000001	-80.8287043712
982.500000001	-80.8277027843
982.525000001	-80.8267021222
982.550000001	-80.8257023839
982.575000001	-80.8247035687
982.600000001	-80.8237056755
982.625000001	-80.8227087036
982.650000001	-80.821712652
982.675000001	-80.8207175199
982.700000001	-80.8197233062
982.725000001	-80.8187300103
982.750000001	-80.8177376311
982.775000001	-80.8167461678
982.800000001	-80.8157556195
982.825000001	-80.8147659853
982.850000001	-80.8137772644
982.875000001	-80.8127894558
982.900000001	-80.8118025586
982.925000001	-80.8108165721
982.950000001	-80.8098314953
982.975000001	-80.8088473272
983.000000001	-80.8078640672
983.025000001	-80.8068817142
983.050000001	-80.8059002674
983.075000001	-80.804919726
983.100000001	-80.8039400889
983.125000001	-80.8029613555
983.150000001	-80.8019835247
983.175000001	-80.8010065958
983.200000001	-80.8000305679
983.225000001	-80.79905544
983.250000001	-80.7980812114
983.275000001	-80.7971078811
983.300000001	-80.7961354482
983.325000001	-80.795163912
983.350000001	-80.7941932716
983.375000001	-80.793223526
983.400000001	-80.7922546745
983.425000001	-80.7912867161
983.450000001	-80.79031965
983.475000001	-80.7893534753
983.500000001	-80.7883881912
983.525000001	-80.7874237969
983.550000001	-80.7864602913
983.575000001	-80.7854976738
983.600000001	-80.7845359435
983.625000001	-80.7835750994
983.650000001	-80.7826151407
983.675000001	-80.7816560666
983.700000001	-80.7806978762
983.725000001	-80.7797405687
983.750000001	-80.7787841432
983.775000001	-80.7778285989
983.800000001	-80.7768739349
983.825000001	-80.7759201504
983.850000001	-80.7749672445
983.875000001	-80.7740152163
983.900000001	-80.7730640651
983.925000001	-80.7721137899
983.950000001	-80.77116439
983.975000001	-80.7702158645
984.000000001	-80.7692682125
984.025000001	-80.7683214332
984.050000001	-80.7673755258
984.075000001	-80.7664304894
984.100000001	-80.7654863232
984.125000001	-80.7645430263
984.150000001	-80.7636005979
984.175000001	-80.7626590372
984.200000001	-80.7617183433
984.225000001	-80.7607785155
984.250000001	-80.7598395527
984.275000001	-80.7589014543
984.300000001	-80.7579642194
984.325000001	-80.7570278472
984.350000001	-80.7560923368
984.375000001	-80.7551576873
984.400000001	-80.7542238981
984.425000001	-80.7532909682
984.450000001	-80.7523588968
984.475000001	-80.7514276831
984.500000001	-80.7504973262
984.525000001	-80.7495678254
984.550000001	-80.7486391798
984.575000001	-80.7477113885
984.600000001	-80.7467844508
984.625000001	-80.7458583659
984.650000001	-80.7449331329
984.675000001	-80.744008751
984.700000001	-80.7430852193
984.725000001	-80.7421625372
984.750000001	-80.7412407036
984.775000001	-80.7403197179
984.800000001	-80.7393995792
984.825000001	-80.7384802867
984.850000001	-80.7375618395
984.875000001	-80.736644237
984.900000001	-80.7357274781
984.925000001	-80.7348115623
984.950000001	-80.7338964885
984.975000001	-80.7329822561
985.000000001	-80.7320688641
985.025000001	-80.7311563119
985.050000001	-80.7302445985
985.075000001	-80.7293337233
985.100000001	-80.7284236853
985.125000001	-80.7275144838
985.150000001	-80.7266061179
985.175000001	-80.7256985869
985.200000001	-80.72479189
985.225000001	-80.7238860263
985.250000001	-80.7229809951
985.275000001	-80.7220767956
985.300000001	-80.7211734269
985.325000001	-80.7202708882
985.350000001	-80.7193691788
985.375000001	-80.7184682979
985.400000001	-80.7175682446
985.425000001	-80.7166690182
985.450000001	-80.7157706179
985.475000001	-80.7148730428
985.500000001	-80.7139762922
985.525000001	-80.7130803654
985.550000001	-80.7121852614
985.575000001	-80.7112909795
985.600000001	-80.710397519
985.625000001	-80.709504879
985.650000001	-80.7086130587
985.675000001	-80.7077220574
985.700000001	-80.7068318742
985.725000001	-80.7059425084
985.750000001	-80.7050539593
985.775000001	-80.7041662259
985.800000001	-80.7032793076
985.825000001	-80.7023932035
985.850000001	-80.7015079128
985.875000001	-80.7006234349
985.900000001	-80.6997397688
985.925000001	-80.6988569139
985.950000001	-80.6979748693
985.975000001	-80.6970936343
986.000000001	-80.696213208
986.025000001	-80.6953335898
986.050000001	-80.6944547788
986.075000001	-80.6935767743
986.100000001	-80.6926995754
986.125000001	-80.6918231815
986.150000001	-80.6909475917
986.175000001	-80.6900728052
986.200000001	-80.6891988214
986.225000001	-80.6883256393
986.250000001	-80.6874532584
986.275000001	-80.6865816777
986.300000001	-80.6857108965
986.325000001	-80.6848409141
986.350000001	-80.6839717297
986.375000001	-80.6831033425
986.400000001	-80.6822357517
986.425000001	-80.6813689567
986.450000001	-80.6805029565
986.475000001	-80.6796377506
986.500000001	-80.678773338
986.525000001	-80.6779097181
986.550000001	-80.67704689
986.575000001	-80.6761848531
986.600000001	-80.6753236066
986.625000001	-80.6744631496
986.650000001	-80.6736034815
986.675000001	-80.6727446015
986.700000001	-80.6718865089
986.725000001	-80.6710292028
986.750000001	-80.6701726825
986.775000001	-80.6693169473
986.800000001	-80.6684619965
986.825000001	-80.6676078292
986.850000001	-80.6667544447
986.875000001	-80.6659018423
986.900000001	-80.6650500212
986.925000001	-80.6641989807
986.950000001	-80.66334872
986.975000001	-80.6624992384
987.000000001	-80.6616505352
987.025000001	-80.6608026095
987.050000001	-80.6599554606
987.075000001	-80.6591090879
987.100000001	-80.6582634905
987.125000001	-80.6574186677
987.150000001	-80.6565746187
987.175000001	-80.6557313429
987.200000001	-80.6548888395
987.225000001	-80.6540471078
987.250000001	-80.6532061469
987.275000001	-80.6523659562
987.300000001	-80.651526535
987.325000001	-80.6506878824
987.350000001	-80.6498499978
987.375000001	-80.6490128805
987.400000001	-80.6481765296
987.425000001	-80.6473409445
987.450000001	-80.6465061244
987.475000001	-80.6456720686
987.500000001	-80.6448387764
987.525000001	-80.644006247
987.550000001	-80.6431744797
987.575000001	-80.6423434737
987.600000001	-80.6415132284
987.625000001	-80.6406837431
987.650000001	-80.6398550169
987.675000001	-80.6390270492
987.700000001	-80.6381998392
987.725000001	-80.6373733862
987.750000001	-80.6365476896
987.775000001	-80.6357227484
987.800000001	-80.6348985622
987.825000001	-80.63407513
987.850000001	-80.6332524513
987.875000001	-80.6324305252
987.900000001	-80.6316093511
987.925000001	-80.6307889283
987.950000001	-80.6299692559
987.975000001	-80.6291503334
988.000000001	-80.62833216
988.025000001	-80.6275147349
988.050000001	-80.6266980575
988.075000001	-80.6258821271
988.100000001	-80.6250669428
988.125000001	-80.6242525041
988.150000001	-80.6234388102
988.175000001	-80.6226258604
988.200000001	-80.621813654
988.225000001	-80.6210021903
988.250000001	-80.6201914685
988.275000001	-80.619381488
988.300000001	-80.618572248
988.325000001	-80.6177637479
988.350000001	-80.6169559869
988.375000001	-80.6161489643
988.400000001	-80.6153426794
988.425000001	-80.6145371316
988.450000001	-80.6137323201
988.475000001	-80.6129282442
988.500000001	-80.6121249032
988.525000001	-80.6113222964
988.550000001	-80.6105204232
988.575000001	-80.6097192827
988.600000001	-80.6089188744
988.625000001	-80.6081191974
988.650000001	-80.6073202512
988.675000001	-80.606522035
988.700000001	-80.6057245481
988.725000001	-80.6049277898
988.750000001	-80.6041317595
988.775000001	-80.6033364564
988.800000001	-80.6025418798
988.825000001	-80.6017480291
988.850000001	-80.6009549035
988.875000001	-80.6001625025
988.900000001	-80.5993708251
988.925000001	-80.5985798709
988.950000001	-80.597789639
988.975000001	-80.5970001289
989.000000001	-80.5962113398
989.025000001	-80.595423271
989.050000001	-80.5946359218
989.075000001	-80.5938492916
989.100000001	-80.5930633797
989.125000001	-80.5922781853
989.150000001	-80.5914937079
989.175000001	-80.5907099467
989.200000001	-80.589926901
989.225000001	-80.5891445702
989.250000001	-80.5883629535
989.275000001	-80.5875820504
989.300000001	-80.58680186
989.325000001	-80.5860223818
989.350000001	-80.5852436151
989.375000001	-80.5844655591
989.400000001	-80.5836882132
989.425000001	-80.5829115768
989.450000001	-80.5821356491
989.475000001	-80.5813604295
989.500000001	-80.5805859173
989.525000001	-80.5798121118
989.550000001	-80.5790390124
989.575000001	-80.5782666183
989.600000001	-80.577494929
989.625000001	-80.5767239437
989.650000001	-80.5759536617
989.675000001	-80.5751840825
989.700000001	-80.5744152053
989.725000001	-80.5736470295
989.750000001	-80.5728795544
989.775000001	-80.5721127793
989.800000001	-80.5713467035
989.825000001	-80.5705813265
989.850000001	-80.5698166475
989.875000001	-80.5690526658
989.900000001	-80.5682893809
989.925000001	-80.567526792
989.950000001	-80.5667648985
989.975000001	-80.5660036997
990.000000001	-80.565243195
990.025000001	-80.5644833837
990.050000001	-80.5637242651
990.075000001	-80.5629658386
990.100000001	-80.5622081035
990.125000001	-80.5614510592
990.150000001	-80.560694705
990.175000001	-80.5599390402
990.200000001	-80.5591840643
990.225000001	-80.5584297765
990.250000001	-80.5576761762
990.275000001	-80.5569232627
990.300000001	-80.5561710354
990.325000001	-80.5554194936
990.350000001	-80.5546686367
990.375000001	-80.5539184641
990.400000001	-80.553168975
990.425000001	-80.5524201688
990.450000001	-80.5516720449
990.475000001	-80.5509246027
990.500000001	-80.5501778415
990.525000001	-80.5494317605
990.550000001	-80.5486863593
990.575000001	-80.5479416371
990.600000001	-80.5471975934
990.625000001	-80.5464542274
990.650000001	-80.5457115385
990.675000001	-80.544969526
990.700000001	-80.5442281894
990.725000001	-80.543487528
990.750000001	-80.5427475411
990.775000001	-80.5420082282
990.800000001	-80.5412695885
