t	v
1075.35	-79.6318800273
1075.375	-79.6319294139
1075.4	-79.6319787582
1075.425	-79.6320280603
1075.45	-79.6320773202
1075.475	-79.6321265378
1075.5	-79.6321757134
1075.525	-79.6322248468
1075.55	-79.6322739381
1075.575	-79.6323229875
1075.6	-79.6323719948
1075.625	-79.6324209601
1075.65	-79.6324698836
1075.675	-79.6325187651
1075.7	-79.6325676048
1075.725	-79.6326164027
1075.75	-79.6326651587
1075.775	-79.6327138731
1075.8	-79.6327625457
1075.825	-79.6328111767
1075.85	-79.632859766
1075.875	-79.6329083137
1075.9	-79.6329568199
1075.925	-79.6330052845
1075.95	-79.6330537077
1075.975	-79.6331020894
1076.0	-79.6331504296
1076.025	-79.6331987285
1076.05	-79.6332469861
1076.075	-79.6332952023
1076.1	-79.6333433772
1076.125	-79.6333915109
1076.15	-79.6334396034
1076.175	-79.6334876548
1076.2	-79.633535665
1076.225	-79.6335836341
1076.25	-79.6336315621
1076.275	-79.6336794491
1076.3	-79.6337272951
1076.325	-79.6337751002
1076.35	-79.6338228643
1076.375	-79.6338705876
1076.4	-79.63391827
1076.425	-79.6339659116
1076.45	-79.6340135124
1076.475	-79.6340610724
1076.5	-79.6341085918
1076.525	-79.6341560705
1076.55	-79.6342035085
1076.575	-79.634250906
1076.6	-79.6342982629
1076.625	-79.6343455792
1076.65	-79.6343928551
1076.675	-79.6344400905
1076.7	-79.6344872854
1076.725	-79.63453444
1076.75	-79.6345815542
1076.775	-79.6346286281
1076.8	-79.6346756617
1076.825	-79.634722655
1076.85	-79.6347696082
1076.875	-79.6348165211
1076.9	-79.6348633939
1076.925	-79.6349102266
1076.95	-79.6349570192
1076.975	-79.6350037718
1077.0	-79.6350504844
1077.025	-79.635097157
1077.05	-79.6351437896
1077.075	-79.6351903824
1077.1	-79.6352369352
1077.125	-79.6352834483
1077.15	-79.6353299215
1077.175	-79.635376355
1077.2	-79.6354227487
1077.225	-79.6354691028
1077.25	-79.6355154171
1077.275	-79.6355616919
1077.3	-79.635607927
1077.325	-79.6356541226
1077.35	-79.6357002787
1077.375	-79.6357463953
1077.4	-79.6357924724
1077.425	-79.6358385101
1077.45	-79.6358845084
1077.475	-79.6359304674
1077.5	-79.635976387
1077.525	-79.6360222673
1077.55	-79.6360681084
1077.575	-79.6361139103
1077.6	-79.636159673
1077.625	-79.6362053965
1077.65	-79.6362510809
1077.675	-79.6362967263
1077.7	-79.6363423326
1077.725	-79.6363878998
1077.75	-79.6364334281
1077.775	-79.6364789175
1077.8	-79.6365243679
1077.825	-79.6365697795
1077.85	-79.6366151522
1077.875	-79.636660486
1077.9	-79.6367057812
1077.925	-79.6367510375
1077.95	-79.6367962552
1077.975	-79.6368414342
1078.0	-79.6368865745
1078.025	-79.6369316762
1078.05	-79.6369767393
1078.075	-79.6370217639
1078.1	-79.63706675
1078.125	-79.6371116976
1078.15	-79.6371566068
1078.175	-79.6372014775
1078.2	-79.6372463099
1078.225	-79.6372911039
1078.25	-79.6373358596
1078.275	-79.6373805771
1078.3	-79.6374252563
1078.325	-79.6374698973
1078.35	-79.6375145001
1078.375	-79.6375590647
1078.4	-79.6376035912
1078.425	-79.6376480797
1078.45	-79.6376925301
1078.475	-79.6377369425
1078.5	-79.6377813169
1078.525	-79.6378256534
1078.55	-79.637869952
1078.575	-79.6379142127
1078.6	-79.6379584355
1078.625	-79.6380026205
1078.65	-79.6380467677
1078.675	-79.6380908772
1078.7	-79.6381349489
1078.725	-79.638178983
1078.75	-79.6382229794
1078.775	-79.6382669382
1078.8	-79.6383108594
1078.825	-79.6383547431
1078.85	-79.6383985892
1078.875	-79.6384423979
1078.9	-79.638486169
1078.925	-79.6385299028
1078.95	-79.6385735992
1078.975	-79.6386172582
1079.0	-79.6386608798
1079.025	-79.6387044642
1079.05	-79.6387480113
1079.075	-79.6387915212
1079.1	-79.6388349939
1079.125	-79.6388784294
1079.15	-79.6389218278
1079.175	-79.6389651891
1079.2	-79.6390085133
1079.225	-79.6390518005
1079.25	-79.6390950506
1079.275	-79.6391382638
1079.3	-79.6391814401
1079.325	-79.6392245794
1079.35	-79.6392676819
1079.375	-79.6393107475
1079.4	-79.6393537763
1079.425	-79.6393967683
1079.45	-79.6394397236
1079.475	-79.6394826422
1079.5	-79.639525524
1079.525	-79.6395683692
1079.55	-79.6396111778
1079.575	-79.6396539498
1079.6	-79.6396966853
1079.625	-79.6397393842
1079.65	-79.6397820466
1079.675	-79.6398246725
1079.7	-79.639867262
1079.725	-79.6399098152
1079.75	-79.6399523319
1079.775	-79.6399948123
1079.8	-79.6400372564
1079.825	-79.6400796642
1079.85	-79.6401220358
1079.875	-79.6401643712
1079.9	-79.6402066703
1079.925	-79.6402489334
1079.95	-79.6402911603
1079.975	-79.6403333511
1080.0	-79.6403755059
1080.025	-79.6404176246
1080.05	-79.6404597074
1080.075	-79.6405017542
1080.1	-79.640543765
1080.125	-79.64058574
1080.15	-79.6406276791
1080.175	-79.6406695823
1080.2	-79.6407114498
1080.225	-79.6407532814
1080.25	-79.6407950774
1080.275	-79.6408368376
1080.3	-79.6408785621
1080.325	-79.640920251
1080.35	-79.6409619042
1080.375	-79.6410035219
1080.4	-79.641045104
1080.425	-79.6410866506
1080.45	-79.6411281616
1080.475	-79.6411696372
1080.5	-79.6412110774
1080.525	-79.6412524822
1080.55	-79.6412938516
1080.575	-79.6413351856
1080.6	-79.6413764843
1080.625	-79.6414177478
1080.65	-79.641458976
1080.675	-79.641500169
1080.7	-79.6415413267
1080.725	-79.6415824494
1080.75	-79.6416235369
1080.775	-79.6416645892
1080.8	-79.6417056066
1080.825	-79.6417465888
1080.85	-79.6417875361
1080.875	-79.6418284484
1080.9	-79.6418693257
1080.925	-79.6419101682
1080.95	-79.6419509757
1080.975	-79.6419917484
1081.0	-79.6420324862
1081.025	-79.6420731893
1081.05	-79.6421138576
1081.075	-79.6421544911
1081.1	-79.64219509
1081.125	-79.6422356541
1081.15	-79.6422761836
1081.175	-79.6423166785
1081.2	-79.6423571389
1081.225	-79.6423975646
1081.25	-79.6424379558
1081.275	-79.6424783126
1081.3	-79.6425186348
1081.325	-79.6425589227
1081.35	-79.6425991761
1081.375	-79.6426393951
1081.4	-79.6426795798
1081.425	-79.6427197302
1081.45	-79.6427598463
1081.475	-79.6427999281
1081.5	-79.6428399757
1081.525	-79.6428799891
1081.55	-79.6429199683
1081.575	-79.6429599134
1081.6	-79.6429998244
1081.625	-79.6430397013
1081.65	-79.6430795441
1081.675	-79.6431193529
1081.7	-79.6431591278
1081.725	-79.6431988686
1081.75	-79.6432385756
1081.775	-79.6432782486
1081.8	-79.6433178877
1081.825	-79.6433574931
1081.85	-79.6433970645
1081.875	-79.6434366022
1081.9	-79.6434761062
1081.925	-79.6435155764
1081.95	-79.6435550129
1081.975	-79.6435944158
1082.0	-79.643633785
1082.025	-79.6436731206
1082.05	-79.6437124226
1082.075	-79.643751691
1082.1	-79.643790926
1082.125	-79.6438301274
1082.15	-79.6438692954
1082.175	-79.6439084299
1082.2	-79.643947531
1082.225	-79.6439865988
1082.25	-79.6440256332
1082.275	-79.6440646342
1082.3	-79.644103602
1082.325	-79.6441425365
1082.35	-79.6441814378
1082.375	-79.6442203059
1082.4	-79.6442591408
1082.425	-79.6442979425
1082.45	-79.6443367111
1082.475	-79.6443754467
1082.5	-79.6444141491
1082.525	-79.6444528186
1082.55	-79.644491455
1082.575	-79.6445300584
1082.6	-79.6445686289
1082.625	-79.6446071665
1082.65	-79.6446456712
1082.675	-79.644684143
1082.7	-79.644722582
1082.725	-79.6447609882
1082.75	-79.6447993616
1082.775	-79.6448377023
1082.8	-79.6448760102
1082.825	-79.6449142855
1082.85	-79.644952528
1082.875	-79.644990738
1082.9	-79.6450289153
1082.925	-79.6450670601
1082.95	-79.6451051723
1082.975	-79.645143252
1083.0	-79.6451812992
1083.025	-79.6452193139
1083.05	-79.6452572962
1083.075	-79.645295246
1083.1	-79.6453331635
1083.125	-79.6453710486
1083.15	-79.6454089015
1083.175	-79.645446722
1083.2	-79.6454845102
1083.225	-79.6455222662
1083.25	-79.64555999
1083.275	-79.6455976816
1083.3	-79.645635341
1083.325	-79.6456729683
1083.35	-79.6457105635
1083.375	-79.6457481266
1083.4	-79.6457856577
1083.425	-79.6458231567
1083.45	-79.6458606238
1083.475	-79.6458980589
1083.5	-79.6459354621
1083.525	-79.6459728333
1083.55	-79.6460101727
1083.575	-79.6460474802
1083.6	-79.6460847559
1083.625	-79.6461219998
1083.65	-79.6461592119
1083.675	-79.6461963923
1083.7	-79.646233541
1083.725	-79.6462706579
1083.75	-79.6463077432
1083.775	-79.6463447969
1083.8	-79.646381819
1083.825	-79.6464188095
1083.85	-79.6464557684
1083.875	-79.6464926958
1083.9	-79.6465295917
1083.925	-79.6465664562
1083.95	-79.6466032892
1083.975	-79.6466400908
1084.0	-79.646676861
1084.025	-79.6467135998
1084.05	-79.6467503073
1084.075	-79.6467869835
1084.1	-79.6468236285
1084.125	-79.6468602421
1084.15	-79.6468968246
1084.175	-79.6469333758
1084.2	-79.6469698959
1084.225	-79.6470063848
1084.25	-79.6470428426
1084.275	-79.6470792693
1084.3	-79.647115665
1084.325	-79.6471520296
1084.35	-79.6471883632
1084.375	-79.6472246658
1084.4	-79.6472609375
1084.425	-79.6472971782
1084.45	-79.6473333881
1084.475	-79.647369567
1084.5	-79.6474057152
1084.525	-79.6474418324
1084.55	-79.6474779189
1084.575	-79.6475139747
1084.6	-79.6475499996
1084.625	-79.6475859939
1084.65	-79.6476219575
1084.675	-79.6476578904
1084.7	-79.6476937927
1084.725	-79.6477296644
1084.75	-79.6477655054
1084.775	-79.647801316
1084.8	-79.647837096
1084.825	-79.6478728455
1084.85	-79.6479085645
1084.875	-79.6479442531
1084.9	-79.6479799112
1084.925	-79.6480155389
1084.95	-79.6480511363
1084.975	-79.6480867033
1085.0	-79.6481222401
1085.025	-79.6481577465
1085.05	-79.6481932226
1085.075	-79.6482286685
1085.1	-79.6482640842
1085.125	-79.6482994697
1085.15	-79.6483348251
1085.175	-79.6483701503
1085.2	-79.6484054454
1085.225	-79.6484407104
1085.25	-79.6484759454
1085.275	-79.6485111503
1085.3	-79.6485463252
1085.325	-79.6485814701
1085.35	-79.6486165851
1085.375	-79.6486516702
1085.4	-79.6486867253
1085.425	-79.6487217506
1085.45	-79.648756746
1085.475	-79.6487917117
1085.5	-79.6488266475
1085.525	-79.6488615535
1085.55	-79.6488964298
1085.575	-79.6489312763
1085.6	-79.6489660932
1085.625	-79.6490008804
1085.65	-79.649035638
1085.675	-79.6490703659
1085.7	-79.6491050643
1085.725	-79.649139733
1085.75	-79.6491743723
1085.775	-79.649208982
1085.8	-79.6492435622
1085.825	-79.649278113
1085.85	-79.6493126343
1085.875	-79.6493471262
1085.9	-79.6493815888
1085.925	-79.6494160219
1085.95	-79.6494504257
1085.975	-79.6494848002
1086.0	-79.6495191455
1086.025	-79.6495534614
1086.05	-79.6495877482
1086.075	-79.6496220057
1086.1	-79.649656234
1086.125	-79.6496904332
1086.15	-79.6497246032
1086.175	-79.6497587441
1086.2	-79.649792856
1086.225	-79.6498269388
1086.25	-79.6498609925
1086.275	-79.6498950172
1086.3	-79.649929013
1086.325	-79.6499629798
1086.35	-79.6499969177
1086.375	-79.6500308266
1086.4	-79.6500647067
1086.425	-79.6500985579
1086.45	-79.6501323803
1086.475	-79.6501661738
1086.5	-79.6501999386
1086.525	-79.6502336746
1086.55	-79.6502673819
1086.575	-79.6503010605
1086.6	-79.6503347104
1086.625	-79.6503683317
1086.65	-79.6504019243
1086.675	-79.6504354883
1086.7	-79.6504690237
1086.725	-79.6505025305
1086.75	-79.6505360088
1086.775	-79.6505694586
1086.8	-79.6506028799
1086.825	-79.6506362728
1086.85	-79.6506696372
1086.875	-79.6507029732
1086.9	-79.6507362808
1086.925	-79.6507695601
1086.95	-79.650802811
1086.975	-79.6508360336
1087.0	-79.6508692279
1087.025	-79.6509023939
1087.05	-79.6509355318
1087.075	-79.6509686413
1087.1	-79.6510017227
1087.125	-79.651034776
1087.15	-79.6510678011
1087.175	-79.651100798
1087.2	-79.6511337669
1087.225	-79.6511667077
1087.25	-79.6511996205
1087.275	-79.6512325052
1087.3	-79.6512653619
1087.325	-79.6512981907
1087.35	-79.6513309915
1087.375	-79.6513637644
1087.4	-79.6513965094
1087.425	-79.6514292265
1087.45	-79.6514619158
1087.475	-79.6514945772
1087.5	-79.6515272108
1087.525	-79.6515598167
1087.55	-79.6515923948
1087.575	-79.6516249452
1087.6	-79.6516574678
1087.625	-79.6516899628
1087.65	-79.6517224301
1087.675	-79.6517548698
1087.7	-79.6517872818
1087.725	-79.6518196663
1087.75	-79.6518520232
1087.775	-79.6518843526
1087.8	-79.6519166545
1087.825	-79.6519489288
1087.85	-79.6519811757
1087.875	-79.6520133952
1087.9	-79.6520455872
1087.925	-79.6520777518
1087.95	-79.6521098891
1087.975	-79.652141999
1088.0	-79.6521740816
1088.025	-79.6522061368
1088.05	-79.6522381648
1088.075	-79.6522701656
1088.1	-79.6523021391
1088.125	-79.6523340854
1088.15	-79.6523660045
1088.175	-79.6523978965
1088.2	-79.6524297613
1088.225	-79.652461599
1088.25	-79.6524934096
1088.275	-79.6525251931
1088.3	-79.6525569496
1088.325	-79.6525886791
1088.35	-79.6526203816
1088.375	-79.6526520571
1088.4	-79.6526837057
1088.425	-79.6527153273
1088.45	-79.652746922
1088.475	-79.6527784899
1088.5	-79.6528100308
1088.525	-79.652841545
1088.55	-79.6528730323
1088.575	-79.6529044929
1088.6	-79.6529359267
1088.625	-79.6529673337
1088.65	-79.6529987141
1088.675	-79.6530300677
1088.7	-79.6530613947
1088.725	-79.653092695
1088.75	-79.6531239687
1088.775	-79.6531552157
1088.8	-79.6531864362
1088.825	-79.6532176302
1088.85	-79.6532487976
1088.875	-79.6532799385
1088.9	-79.6533110529
1088.925	-79.6533421409
1088.95	-79.6533732024
1088.975	-79.6534042375
1089.0	-79.6534352462
1089.025	-79.6534662285
1089.05	-79.6534971844
1089.075	-79.6535281141
1089.1	-79.6535590174
1089.125	-79.6535898945
1089.15	-79.6536207453
1089.175	-79.6536515698
1089.2	-79.6536823682
1089.225	-79.6537131403
1089.25	-79.6537438863
1089.275	-79.6537746061
1089.3	-79.6538052998
1089.325	-79.6538359674
1089.35	-79.653866609
1089.375	-79.6538972244
1089.4	-79.6539278139
1089.425	-79.6539583773
1089.45	-79.6539889148
1089.475	-79.6540194262
1089.5	-79.6540499118
1089.525	-79.6540803714
1089.55	-79.6541108051
1089.575	-79.6541412129
1089.6	-79.6541715949
1089.625	-79.6542019511
1089.65	-79.6542322814
1089.675	-79.654262586
1089.7	-79.6542928648
1089.725	-79.6543231178
1089.75	-79.6543533451
1089.775	-79.6543835468
1089.8	-79.6544137227
1089.825	-79.654443873
1089.85	-79.6544739977
1089.875	-79.6545040968
1089.9	-79.6545341702
1089.925	-79.6545642181
1089.95	-79.6545942405
1089.975	-79.6546242374
1090.0	-79.6546542087
1090.025	-79.6546841546
1090.05	-79.654714075
1090.075	-79.65474397
1090.1	-79.6547738396
1090.125	-79.6548036838
1090.15	-79.6548335026
1090.175	-79.6548632961
1090.2	-79.6548930642
1090.225	-79.6549228071
1090.25	-79.6549525247
1090.275	-79.654982217
1090.3	-79.6550118841
1090.325	-79.655041526
1090.35	-79.6550711427
1090.375	-79.6551007342
1090.4	-79.6551303005
1090.425	-79.6551598418
1090.45	-79.6551893579
1090.475	-79.655218849
1090.5	-79.655248315
1090.525	-79.6552777559
1090.55	-79.6553071719
1090.575	-79.6553365628
1090.6	-79.6553659288
1090.625	-79.6553952698
1090.65	-79.6554245859
1090.675	-79.6554538771
1090.7	-79.6554831434
1090.725	-79.6555123848
1090.75	-79.6555416014
1090.775	-79.6555707931
1090.8	-79.6555999601
1090.825	-79.6556291022
1090.85	-79.6556582197
1090.875	-79.6556873123
1090.9	-79.6557163803
1090.925	-79.6557454236
1090.95	-79.6557744422
1090.975	-79.6558034361
1091.0	-79.6558324054
1091.025	-79.6558613501
1091.05	-79.6558902702
1091.075	-79.6559191658
1091.1	-79.6559480368
1091.125	-79.6559768832
1091.15	-79.6560057052
1091.175	-79.6560345027
1091.2	-79.6560632757
1091.225	-79.6560920243
1091.25	-79.6561207485
1091.275	-79.6561494483
1091.3	-79.6561781237
1091.325	-79.6562067747
1091.35	-79.6562354014
1091.375	-79.6562640038
1091.4	-79.6562925819
1091.425	-79.6563211358
1091.45	-79.6563496653
1091.475	-79.6563781707
1091.5	-79.6564066519
1091.525	-79.6564351088
1091.55	-79.6564635416
1091.575	-79.6564919503
1091.6	-79.6565203348
1091.625	-79.6565486952
1091.65	-79.6565770315
1091.675	-79.6566053438
1091.7	-79.656633632
1091.725	-79.6566618963
1091.75	-79.6566901365
1091.775	-79.6567183527
1091.8	-79.656746545
1091.825	-79.6567747133
1091.85	-79.6568028578
1091.875	-79.6568309783
1091.9	-79.6568590749
1091.925	-79.6568871477
1091.95	-79.6569151967
1091.975	-79.6569432219
1092.0	-79.6569712232
1092.025	-79.6569992008
1092.05	-79.6570271546
1092.075	-79.6570550847
1092.1	-79.6570829911
1092.125	-79.6571108738
1092.15	-79.6571387329
1092.175	-79.6571665683
1092.2	-79.65719438
1092.225	-79.6572221682
1092.25	-79.6572499327
1092.275	-79.6572776737
1092.3	-79.6573053912
1092.325	-79.6573330851
1092.35	-79.6573607555
1092.375	-79.6573884024
1092.4	-79.6574160259
1092.425	-79.6574436259
1092.45	-79.6574712025
1092.475	-79.6574987557
1092.5	-79.6575262855
1092.525	-79.6575537919
1092.55	-79.657581275
1092.575	-79.6576087348
1092.6	-79.6576361712
1092.625	-79.6576635844
1092.65	-79.6576909743
1092.675	-79.657718341
1092.7	-79.6577456845
1092.725	-79.6577730047
1092.75	-79.6578003018
1092.775	-79.6578275757
1092.8	-79.6578548264
1092.825	-79.6578820541
1092.85	-79.6579092586
1092.875	-79.65793644
1092.9	-79.6579635984
1092.925	-79.6579907338
1092.95	-79.6580178461
1092.975	-79.6580449354
1093.0	-79.6580720017
1093.025	-79.6580990451
1093.05	-79.6581260655
1093.075	-79.658153063
1093.1	-79.6581800376
1093.125	-79.6582069893
1093.15	-79.6582339182
1093.175	-79.6582608242
1093.2	-79.6582877073
1093.225	-79.6583145677
1093.25	-79.6583414053
1093.275	-79.6583682201
1093.3	-79.6583950122
1093.325	-79.6584217815
1093.35	-79.6584485282
1093.375	-79.6584752521
1093.4	-79.6585019534
1093.425	-79.6585286321
1093.45	-79.6585552881
1093.475	-79.6585819215
1093.5	-79.6586085323
1093.525	-79.6586351205
1093.55	-79.6586616862
1093.575	-79.6586882294
1093.6	-79.65871475
1093.625	-79.6587412482
1093.65	-79.6587677238
1093.675	-79.6587941771
1093.7	-79.6588206079
1093.725	-79.6588470163
1093.75	-79.6588734022
1093.775	-79.6588997659
1093.8	-79.6589261071
1093.825	-79.658952426
1093.85	-79.6589787226
1093.875	-79.6590049969
1093.9	-79.659031249
1093.925	-79.6590574787
1093.95	-79.6590836862
1093.975	-79.6591098715
1094.0	-79.6591360346
1094.025	-79.6591621756
1094.05	-79.6591882943
1094.075	-79.6592143909
1094.1	-79.6592404654
1094.125	-79.6592665178
1094.15	-79.6592925481
1094.175	-79.6593185563
1094.2	-79.6593445425
1094.225	-79.6593705066
1094.25	-79.6593964487
1094.275	-79.6594223689
1094.3	-79.659448267
1094.325	-79.6594741433
1094.35	-79.6594999975
1094.375	-79.6595258299
1094.4	-79.6595516404
1094.425	-79.659577429
1094.45	-79.6596031957
1094.475	-79.6596289406
1094.5	-79.6596546636
1094.525	-79.6596803649
1094.55	-79.6597060444
1094.575	-79.6597317021
1094.6	-79.6597573381
1094.625	-79.6597829523
1094.65	-79.6598085448
1094.675	-79.6598341157
1094.7	-79.6598596649
1094.725	-79.6598851924
1094.75	-79.6599106983
1094.775	-79.6599361825
1094.8	-79.6599616452
1094.825	-79.6599870863
1094.85	-79.6600125058
1094.875	-79.6600379038
1094.9	-79.6600632803
1094.925	-79.6600886353
1094.95	-79.6601139688
1094.975	-79.6601392808
1095.0	-79.6601645714
1095.025	-79.6601898405
1095.05	-79.6602150883
1095.075	-79.6602403146
1095.1	-79.6602655196
1095.125	-79.6602907032
1095.15	-79.6603158655
1095.175	-79.6603410065
1095.2	-79.6603661261
1095.225	-79.6603912245
1095.25	-79.6604163016
1095.275	-79.6604413575
1095.3	-79.6604663922
1095.325	-79.6604914056
1095.35	-79.6605163979
1095.375	-79.6605413689
1095.4	-79.6605663189
1095.425	-79.6605912477
1095.45	-79.6606161553
1095.475	-79.6606410419
1095.5	-79.6606659074
1095.525	-79.6606907519
1095.55	-79.6607155753
1095.575	-79.6607403776
1095.6	-79.660765159
1095.625	-79.6607899194
1095.65	-79.6608146588
1095.675	-79.6608393772
1095.7	-79.6608640747
1095.725	-79.6608887514
1095.75	-79.6609134071
1095.775	-79.6609380419
1095.8	-79.6609626558
1095.825	-79.660987249
1095.85	-79.6610118212
1095.875	-79.6610363727
1095.9	-79.6610609034
1095.925	-79.6610854133
1095.95	-79.6611099025
1095.975	-79.6611343709
1096.0	-79.6611588187
1096.025	-79.6611832457
1096.05	-79.661207652
1096.075	-79.6612320377
1096.1	-79.6612564027
1096.125	-79.6612807471
1096.15	-79.6613050708
1096.175	-79.661329374
1096.2	-79.6613536566
1096.225	-79.6613779187
1096.25	-79.6614021602
1096.275	-79.6614263812
1096.3	-79.6614505817
1096.325	-79.6614747617
1096.35	-79.6614989212
1096.375	-79.6615230603
1096.4	-79.6615471789
1096.425	-79.6615712771
1096.45	-79.661595355
1096.475	-79.6616194124
1096.5	-79.6616434495
1096.525	-79.6616674662
1096.55	-79.6616914626
1096.575	-79.6617154387
1096.6	-79.6617393945
1096.625	-79.6617633301
1096.65	-79.6617872453
1096.675	-79.6618111404
1096.7	-79.6618350152
1096.725	-79.6618588698
1096.75	-79.6618827042
1096.775	-79.6619065184
1096.8	-79.6619303125
1096.825	-79.6619540865
1096.85	-79.6619778403
