t	v
880.100000001	-68.1264726319
880.125000001	-68.1264732991
880.150000001	-68.1264739662
880.175000001	-68.126474633
880.200000001	-68.1264752997
880.225000001	-68.1264759661
880.250000001	-68.1264766323
880.275000001	-68.1264772983
880.300000001	-68.126477964
880.325000001	-68.1264786296
880.350000001	-68.126479295
880.375000001	-68.1264799601
880.400000001	-68.1264806251
880.425000001	-68.1264812898
880.450000001	-68.1264819543
880.475000001	-68.1264826186
880.500000001	-68.1264832827
880.525000001	-68.1264839466
880.550000001	-68.1264846102
880.575000001	-68.1264852737
880.600000001	-68.1264859369
880.625000001	-68.1264866
880.650000001	-68.1264872628
880.675000001	-68.1264879254
880.700000001	-68.1264885878
880.725000001	-68.12648925
880.750000001	-68.126489912
880.775000001	-68.1264905738
880.800000001	-68.1264912353
880.825000001	-68.1264918967
880.850000001	-68.1264925578
880.875000001	-68.1264932188
880.900000001	-68.1264938795
880.925000001	-68.12649454
880.950000001	-68.1264952003
880.975000001	-68.1264958604
881.000000001	-68.1264965203
881.025000001	-68.12649718
881.050000001	-68.1264978395
881.075000001	-68.1264984987
881.100000001	-68.1264991578
881.125000001	-68.1264998166
881.150000001	-68.1265004753
881.175000001	-68.1265011337
881.200000001	-68.1265017919
881.225000001	-68.1265024499
881.250000001	-68.1265031077
881.275000001	-68.1265037653
881.300000001	-68.1265044227
881.325000001	-68.1265050798
881.350000001	-68.1265057368
881.375000001	-68.1265063936
881.400000001	-68.1265070501
881.425000001	-68.1265077064
881.450000001	-68.1265083626
881.475000001	-68.1265090185
881.500000001	-68.1265096742
881.525000001	-68.1265103297
881.550000001	-68.126510985
881.575000001	-68.1265116401
881.600000001	-68.126512295
881.625000001	-68.1265129497
881.650000001	-68.1265136041
881.675000001	-68.1265142584
881.700000001	-68.1265149124
881.725000001	-68.1265155663
881.750000001	-68.1265162199
881.775000001	-68.1265168733
881.800000001	-68.1265175266
881.825000001	-68.1265181796
881.850000001	-68.1265188324
881.875000001	-68.126519485
881.900000001	-68.1265201374
881.925000001	-68.1265207896
881.950000001	-68.1265214415
881.975000001	-68.1265220933
882.000000001	-68.1265227449
882.025000001	-68.1265233962
882.050000001	-68.1265240474
882.075000001	-68.1265246983
882.100000001	-68.1265253491
882.125000001	-68.1265259996
882.150000001	-68.1265266499
882.175000001	-68.1265273001
882.200000001	-68.12652795
882.225000001	-68.1265285997
882.250000001	-68.1265292492
882.275000001	-68.1265298985
882.300000001	-68.1265305476
882.325000001	-68.1265311965
882.350000001	-68.1265318451
882.375000001	-68.1265324936
882.400000001	-68.1265331419
882.425000001	-68.1265337899
882.450000001	-68.1265344378
882.475000001	-68.1265350854
882.500000001	-68.1265357329
882.525000001	-68.1265363801
882.550000001	-68.1265370272
882.575000001	-68.126537674
882.600000001	-68.1265383206
882.625000001	-68.126538967
882.650000001	-68.1265396133
882.675000001	-68.1265402593
882.700000001	-68.1265409051
882.725000001	-68.1265415507
882.750000001	-68.1265421961
882.775000001	-68.1265428413
882.800000001	-68.1265434862
882.825000001	-68.126544131
882.850000001	-68.1265447756
882.875000001	-68.12654542
882.900000001	-68.1265460641
882.925000001	-68.1265467081
882.950000001	-68.1265473519
882.975000001	-68.1265479954
883.000000001	-68.1265486388
883.025000001	-68.1265492819
883.050000001	-68.1265499249
883.075000001	-68.1265505676
883.100000001	-68.1265512101
883.125000001	-68.1265518525
883.150000001	-68.1265524946
883.175000001	-68.1265531365
883.200000001	-68.1265537783
883.225000001	-68.1265544198
883.250000001	-68.1265550611
883.275000001	-68.1265557022
883.300000001	-68.1265563431
883.325000001	-68.1265569838
883.350000001	-68.1265576243
883.375000001	-68.1265582646
883.400000001	-68.1265589047
883.425000001	-68.1265595446
883.450000001	-68.1265601843
883.475000001	-68.1265608238
883.500000001	-68.1265614631
883.525000001	-68.1265621021
883.550000001	-68.126562741
883.575000001	-68.1265633797
883.600000001	-68.1265640182
883.625000001	-68.1265646565
883.650000001	-68.1265652945
883.675000001	-68.1265659324
883.700000001	-68.1265665701
883.725000001	-68.1265672075
883.750000001	-68.1265678448
883.775000001	-68.1265684818
883.800000001	-68.1265691187
883.825000001	-68.1265697554
883.850000001	-68.1265703918
883.875000001	-68.1265710281
883.900000001	-68.1265716641
883.925000001	-68.1265723
883.950000001	-68.1265729356
883.975000001	-68.1265735711
884.000000001	-68.1265742063
884.025000001	-68.1265748413
884.050000001	-68.1265754762
884.075000001	-68.1265761108
884.100000001	-68.1265767453
884.125000001	-68.1265773795
884.150000001	-68.1265780135
884.175000001	-68.1265786474
884.200000001	-68.126579281
884.225000001	-68.1265799145
884.250000001	-68.1265805477
884.275000001	-68.1265811807
884.300000001	-68.1265818136
884.325000001	-68.1265824462
884.350000001	-68.1265830786
884.375000001	-68.1265837109
884.400000001	-68.1265843429
884.425000001	-68.1265849747
884.450000001	-68.1265856063
884.475000001	-68.1265862378
884.500000001	-68.126586869
884.525000001	-68.1265875
884.550000001	-68.1265881309
884.575000001	-68.1265887615
884.600000001	-68.1265893919
884.625000001	-68.1265900222
884.650000001	-68.1265906522
884.675000001	-68.126591282
884.700000001	-68.1265919117
884.725000001	-68.1265925411
884.750000001	-68.1265931703
884.775000001	-68.1265937994
884.800000001	-68.1265944282
884.825000001	-68.1265950568
884.850000001	-68.1265956853
884.875000001	-68.1265963135
884.900000001	-68.1265969415
884.925000001	-68.1265975694
884.950000001	-68.126598197
884.975000001	-68.1265988245
885.000000001	-68.1265994517
885.025000001	-68.1266000788
885.050000001	-68.1266007056
885.075000001	-68.1266013323
885.100000001	-68.1266019587
885.125000001	-68.126602585
885.150000001	-68.126603211
885.175000001	-68.1266038369
885.200000001	-68.1266044625
885.225000001	-68.126605088
885.250000001	-68.1266057132
885.275000001	-68.1266063383
885.300000001	-68.1266069632
885.325000001	-68.1266075878
885.350000001	-68.1266082123
885.375000001	-68.1266088366
885.400000001	-68.1266094606
885.425000001	-68.1266100845
885.450000001	-68.1266107082
885.475000001	-68.1266113317
885.500000001	-68.1266119549
885.525000001	-68.126612578
885.550000001	-68.1266132009
885.575000001	-68.1266138236
885.600000001	-68.1266144461
885.625000001	-68.1266150684
885.650000001	-68.1266156905
885.675000001	-68.1266163124
885.700000001	-68.1266169341
885.725000001	-68.1266175556
885.750000001	-68.1266181769
885.775000001	-68.126618798
885.800000001	-68.1266194189
885.825000001	-68.1266200397
885.850000001	-68.1266206602
885.875000001	-68.1266212805
885.900000001	-68.1266219006
885.925000001	-68.1266225206
885.950000001	-68.1266231403
885.975000001	-68.1266237598
886.000000001	-68.1266243792
886.025000001	-68.1266249983
886.050000001	-68.1266256173
886.075000001	-68.1266262361
886.100000001	-68.1266268546
886.125000001	-68.126627473
886.150000001	-68.1266280911
886.175000001	-68.1266287091
886.200000001	-68.1266293269
886.225000001	-68.1266299445
886.250000001	-68.1266305619
886.275000001	-68.1266311791
886.300000001	-68.1266317961
886.325000001	-68.1266324129
886.350000001	-68.1266330295
886.375000001	-68.1266336459
886.400000001	-68.1266342621
886.425000001	-68.1266348781
886.450000001	-68.1266354939
886.475000001	-68.1266361096
886.500000001	-68.126636725
886.525000001	-68.1266373402
886.550000001	-68.1266379553
886.575000001	-68.1266385701
886.600000001	-68.1266391848
886.625000001	-68.1266397993
886.650000001	-68.1266404135
886.675000001	-68.1266410276
886.700000001	-68.1266416415
886.725000001	-68.1266422552
886.750000001	-68.1266428686
886.775000001	-68.1266434819
886.800000001	-68.126644095
886.825000001	-68.1266447079
886.850000001	-68.1266453207
886.875000001	-68.1266459332
886.900000001	-68.1266465455
886.925000001	-68.1266471576
886.950000001	-68.1266477696
886.975000001	-68.1266483813
887.000000001	-68.1266489929
887.025000001	-68.1266496042
887.050000001	-68.1266502154
887.075000001	-68.1266508264
887.100000001	-68.1266514371
887.125000001	-68.1266520477
887.150000001	-68.1266526581
887.175000001	-68.1266532683
887.200000001	-68.1266538783
887.225000001	-68.1266544881
887.250000001	-68.1266550977
887.275000001	-68.1266557072
887.300000001	-68.1266563164
887.325000001	-68.1266569254
887.350000001	-68.1266575343
887.375000001	-68.1266581429
887.400000001	-68.1266587514
887.425000001	-68.1266593597
887.450000001	-68.1266599677
887.475000001	-68.1266605756
887.500000001	-68.1266611833
887.525000001	-68.1266617908
887.550000001	-68.1266623981
887.575000001	-68.1266630052
887.600000001	-68.1266636121
887.625000001	-68.1266642189
887.650000001	-68.1266648254
887.675000001	-68.1266654318
887.700000001	-68.1266660379
887.725000001	-68.1266666439
887.750000001	-68.1266672496
887.775000001	-68.1266678552
887.800000001	-68.1266684606
887.825000001	-68.1266690658
887.850000001	-68.1266696708
887.875000001	-68.1266702756
887.900000001	-68.1266708802
887.925000001	-68.1266714847
887.950000001	-68.1266720889
887.975000001	-68.1266726929
888.000000001	-68.1266732968
888.025000001	-68.1266739005
888.050000001	-68.1266745039
888.075000001	-68.1266751072
888.100000001	-68.1266757103
888.125000001	-68.1266763132
888.150000001	-68.1266769159
888.175000001	-68.1266775184
888.200000001	-68.1266781208
888.225000001	-68.1266787229
888.250000001	-68.1266793249
888.275000001	-68.1266799266
888.300000001	-68.1266805282
888.325000001	-68.1266811296
888.350000001	-68.1266817307
888.375000001	-68.1266823317
888.400000001	-68.1266829326
888.425000001	-68.1266835332
888.450000001	-68.1266841336
888.475000001	-68.1266847338
888.500000001	-68.1266853339
888.525000001	-68.1266859337
888.550000001	-68.1266865334
888.575000001	-68.1266871329
888.600000001	-68.1266877322
888.625000001	-68.1266883313
888.650000001	-68.1266889302
888.675000001	-68.1266895289
888.700000001	-68.1266901274
888.725000001	-68.1266907258
888.750000001	-68.1266913239
888.775000001	-68.1266919219
888.800000001	-68.1266925196
888.825000001	-68.1266931172
888.850000001	-68.1266937146
888.875000001	-68.1266943118
888.900000001	-68.1266949088
888.925000001	-68.1266955057
888.950000001	-68.1266961023
888.975000001	-68.1266966987
889.000000001	-68.126697295
889.025000001	-68.1266978911
889.050000001	-68.126698487
889.075000001	-68.1266990827
889.100000001	-68.1266996782
889.125000001	-68.1267002735
889.150000001	-68.1267008686
889.175000001	-68.1267014636
889.200000001	-68.1267020583
889.225000001	-68.1267026529
889.250000001	-68.1267032473
889.275000001	-68.1267038414
889.300000001	-68.1267044354
889.325000001	-68.1267050293
889.350000001	-68.1267056229
889.375000001	-68.1267062163
889.400000001	-68.1267068096
889.425000001	-68.1267074026
889.450000001	-68.1267079955
889.475000001	-68.1267085882
889.500000001	-68.1267091807
889.525000001	-68.126709773
889.550000001	-68.1267103651
889.575000001	-68.1267109571
889.600000001	-68.1267115488
889.625000001	-68.1267121404
889.650000001	-68.1267127318
889.675000001	-68.126713323
889.700000001	-68.126713914
889.725000001	-68.1267145048
889.750000001	-68.1267150954
889.775000001	-68.1267156859
889.800000001	-68.1267162761
889.825000001	-68.1267168662
889.850000001	-68.1267174561
889.875000001	-68.1267180458
889.900000001	-68.1267186353
889.925000001	-68.1267192246
889.950000001	-68.1267198137
889.975000001	-68.1267204027
890.000000001	-68.1267209914
890.025000001	-68.12672158
890.050000001	-68.1267221684
890.075000001	-68.1267227566
890.100000001	-68.1267233446
890.125000001	-68.1267239325
890.150000001	-68.1267245201
890.175000001	-68.1267251076
890.200000001	-68.1267256949
890.225000001	-68.126726282
890.250000001	-68.1267268689
890.275000001	-68.1267274556
890.300000001	-68.1267280421
890.325000001	-68.1267286285
890.350000001	-68.1267292146
890.375000001	-68.1267298006
890.400000001	-68.1267303864
890.425000001	-68.126730972
890.450000001	-68.1267315574
890.475000001	-68.1267321427
890.500000001	-68.1267327277
890.525000001	-68.1267333126
890.550000001	-68.1267338973
890.575000001	-68.1267344818
890.600000001	-68.1267350661
890.625000001	-68.1267356502
890.650000001	-68.1267362342
890.675000001	-68.1267368179
890.700000001	-68.1267374015
890.725000001	-68.1267379849
890.750000001	-68.1267385681
890.775000001	-68.1267391511
890.800000001	-68.1267397339
890.825000001	-68.1267403166
890.850000001	-68.1267408991
890.875000001	-68.1267414813
890.900000001	-68.1267420635
890.925000001	-68.1267426454
890.950000001	-68.1267432271
890.975000001	-68.1267438086
891.000000001	-68.12674439
891.025000001	-68.1267449712
891.050000001	-68.1267455522
891.075000001	-68.126746133
891.100000001	-68.1267467136
891.125000001	-68.1267472941
891.150000001	-68.1267478743
891.175000001	-68.1267484544
891.200000001	-68.1267490343
891.225000001	-68.126749614
891.250000001	-68.1267501936
891.275000001	-68.1267507729
891.300000001	-68.1267513521
891.325000001	-68.1267519311
891.350000001	-68.1267525099
891.375000001	-68.1267530885
891.400000001	-68.1267536669
891.425000001	-68.1267542451
891.450000001	-68.1267548232
891.475000001	-68.1267554011
891.500000001	-68.1267559788
891.525000001	-68.1267565563
891.550000001	-68.1267571337
891.575000001	-68.1267577108
891.600000001	-68.1267582878
891.625000001	-68.1267588646
891.650000001	-68.1267594412
891.675000001	-68.1267600176
891.700000001	-68.1267605938
891.725000001	-68.1267611699
891.750000001	-68.1267617458
891.775000001	-68.1267623215
891.800000001	-68.126762897
891.825000001	-68.1267634723
891.850000001	-68.1267640475
891.875000001	-68.1267646224
891.900000001	-68.1267651972
891.925000001	-68.1267657718
891.950000001	-68.1267663462
891.975000001	-68.1267669205
892.000000001	-68.1267674946
892.025000001	-68.1267680684
892.050000001	-68.1267686421
892.075000001	-68.1267692156
892.100000001	-68.126769789
892.125000001	-68.1267703621
892.150000001	-68.1267709351
892.175000001	-68.1267715079
892.200000001	-68.1267720805
892.225000001	-68.1267726529
892.250000001	-68.1267732252
892.275000001	-68.1267737973
892.300000001	-68.1267743691
892.325000001	-68.1267749409
892.350000001	-68.1267755124
892.375000001	-68.1267760837
892.400000001	-68.1267766549
892.425000001	-68.1267772259
892.450000001	-68.1267777967
892.475000001	-68.1267783673
892.500000001	-68.1267789377
892.525000001	-68.126779508
892.550000001	-68.1267800781
892.575000001	-68.126780648
892.600000001	-68.1267812177
892.625000001	-68.1267817873
892.650000001	-68.1267823566
892.675000001	-68.1267829258
892.700000001	-68.1267834948
892.725000001	-68.1267840636
892.750000001	-68.1267846323
892.775000001	-68.1267852007
892.800000001	-68.126785769
892.825000001	-68.1267863371
892.850000001	-68.1267869051
892.875000001	-68.1267874728
892.900000001	-68.1267880404
892.925000001	-68.1267886078
892.950000001	-68.126789175
892.975000001	-68.126789742
893.000000001	-68.1267903089
893.025000001	-68.1267908755
893.050000001	-68.126791442
893.075000001	-68.1267920083
893.100000001	-68.1267925745
893.125000001	-68.1267931404
893.150000001	-68.1267937062
893.175000001	-68.1267942718
893.200000001	-68.1267948372
893.225000001	-68.1267954025
893.250000001	-68.1267959675
893.275000001	-68.1267965324
893.300000001	-68.1267970971
893.325000001	-68.1267976616
893.350000001	-68.126798226
893.375000001	-68.1267987902
893.400000001	-68.1267993542
893.425000001	-68.126799918
893.450000001	-68.1268004816
893.475000001	-68.1268010451
893.500000001	-68.1268016083
893.525000001	-68.1268021714
893.550000001	-68.1268027344
893.575000001	-68.1268032971
893.600000001	-68.1268038597
893.625000001	-68.1268044221
893.650000001	-68.1268049843
893.675000001	-68.1268055463
893.700000001	-68.1268061082
893.725000001	-68.1268066699
893.750000001	-68.1268072314
893.775000001	-68.1268077927
893.800000001	-68.1268083538
893.825000001	-68.1268089148
893.850000001	-68.1268094756
893.875000001	-68.1268100362
