t	v
971.350000001	-80.3226889708
971.375000001	-80.322127391
971.400000001	-80.3215663171
971.425000001	-80.3210057489
971.450000001	-80.3204456858
971.475000001	-80.3198861275
971.500000001	-80.3193270735
971.525000001	-80.3187685234
971.550000001	-80.3182104768
971.575000001	-80.3176529331
971.600000001	-80.3170958921
971.625000001	-80.3165393533
971.650000001	-80.3159833162
971.675000001	-80.3154277805
971.700000001	-80.3148727457
971.725000001	-80.3143182113
971.750000001	-80.313764177
971.775000001	-80.3132106422
971.800000001	-80.3126576067
971.825000001	-80.31210507
971.850000001	-80.3115530316
971.875000001	-80.3110014911
971.900000001	-80.3104504481
971.925000001	-80.3098999022
971.950000001	-80.3093498529
971.975000001	-80.3088002998
972.000000001	-80.3082512425
972.025000001	-80.3077026806
972.050000001	-80.3071546136
972.075000001	-80.3066070411
972.100000001	-80.3060599627
972.125000001	-80.305513378
972.150000001	-80.3049672865
972.175000001	-80.3044216878
972.200000001	-80.3038765816
972.225000001	-80.3033319672
972.250000001	-80.3027878445
972.275000001	-80.3022442128
972.300000001	-80.3017010719
972.325000001	-80.3011584212
972.350000001	-80.3006162603
972.375000001	-80.3000745889
972.400000001	-80.2995334065
972.425000001	-80.2989927127
972.450000001	-80.298452507
972.475000001	-80.2979127891
972.500000001	-80.2973735584
972.525000001	-80.2968348147
972.550000001	-80.2962965574
972.575000001	-80.2957587862
972.600000001	-80.2952215006
972.625000001	-80.2946847002
972.650000001	-80.2941483846
972.675000001	-80.2936125533
972.700000001	-80.293077206
972.725000001	-80.2925423422
972.750000001	-80.2920079615
972.775000001	-80.2914740635
972.800000001	-80.2909406477
972.825000001	-80.2904077138
972.850000001	-80.2898752613
972.875000001	-80.2893432897
972.900000001	-80.2888117988
972.925000001	-80.288280788
972.950000001	-80.287750257
972.975000001	-80.2872202052
973.000000001	-80.2866906324
973.025000001	-80.2861615381
973.050000001	-80.2856329218
973.075000001	-80.2851047831
973.100000001	-80.2845771217
973.125000001	-80.2840499371
973.150000001	-80.2835232289
973.175000001	-80.2829969967
973.200000001	-80.28247124
973.225000001	-80.2819459585
973.250000001	-80.2814211517
973.275000001	-80.2808968192
973.300000001	-80.2803729605
973.325000001	-80.2798495754
973.350000001	-80.2793266633
973.375000001	-80.2788042239
973.400000001	-80.2782822566
973.425000001	-80.2777607612
973.450000001	-80.2772397372
973.475000001	-80.2767191842
973.500000001	-80.2761991017
973.525000001	-80.2756794894
973.550000001	-80.2751603468
973.575000001	-80.2746416736
973.600000001	-80.2741234692
973.625000001	-80.2736057333
973.650000001	-80.2730884656
973.675000001	-80.2725716655
973.700000001	-80.2720553326
973.725000001	-80.2715394666
973.750000001	-80.271024067
973.775000001	-80.2705091334
973.800000001	-80.2699946655
973.825000001	-80.2694806627
973.850000001	-80.2689671247
973.875000001	-80.2684540511
973.900000001	-80.2679414414
973.925000001	-80.2674292953
973.950000001	-80.2669176123
973.975000001	-80.266406392
974.000000001	-80.2658956341
974.025000001	-80.265385338
974.050000001	-80.2648755035
974.075000001	-80.26436613
974.100000001	-80.2638572172
974.125000001	-80.2633487647
974.150000001	-80.262840772
974.175000001	-80.2623332388
974.200000001	-80.2618261647
974.225000001	-80.2613195491
974.250000001	-80.2608133918
974.275000001	-80.2603076923
974.300000001	-80.2598024502
974.325000001	-80.2592976651
974.350000001	-80.2587933366
974.375000001	-80.2582894642
974.400000001	-80.2577860477
974.425000001	-80.2572830865
974.450000001	-80.2567805803
974.475000001	-80.2562785287
974.500000001	-80.2557769312
974.525000001	-80.2552757875
974.550000001	-80.2547750971
974.575000001	-80.2542748596
974.600000001	-80.2537750747
974.625000001	-80.2532757419
974.650000001	-80.2527768609
974.675000001	-80.2522784311
974.700000001	-80.2517804523
974.725000001	-80.251282924
974.750000001	-80.2507858458
974.775000001	-80.2502892174
974.800000001	-80.2497930382
974.825000001	-80.2492973079
974.850000001	-80.2488020262
974.875000001	-80.2483071925
974.900000001	-80.2478128066
974.925000001	-80.2473188679
974.950000001	-80.2468253761
974.975000001	-80.2463323309
975.000000001	-80.2458397317
975.025000001	-80.2453475782
975.050000001	-80.24485587
975.075000001	-80.2443646068
975.100000001	-80.243873788
975.125000001	-80.2433834133
975.150000001	-80.2428934823
975.175000001	-80.2424039946
975.200000001	-80.2419149498
975.225000001	-80.2414263475
975.250000001	-80.2409381873
975.275000001	-80.2404504689
975.300000001	-80.2399631917
975.325000001	-80.2394763554
975.350000001	-80.2389899597
975.375000001	-80.2385040041
975.400000001	-80.2380184882
975.425000001	-80.2375334116
975.450000001	-80.2370487739
975.475000001	-80.2365645748
975.500000001	-80.2360808139
975.525000001	-80.2355974906
975.550000001	-80.2351146048
975.575000001	-80.2346321558
975.600000001	-80.2341501435
975.625000001	-80.2336685673
975.650000001	-80.2331874269
975.675000001	-80.2327067218
975.700000001	-80.2322264518
975.725000001	-80.2317466163
975.750000001	-80.2312672151
975.775000001	-80.2307882476
975.800000001	-80.2303097136
975.825000001	-80.2298316126
975.850000001	-80.2293539442
975.875000001	-80.2288767081
975.900000001	-80.2283999039
975.925000001	-80.2279235311
975.950000001	-80.2274475893
975.975000001	-80.2269720783
976.000000001	-80.2264969975
976.025000001	-80.2260223466
976.050000001	-80.2255481253
976.075000001	-80.2250743331
976.100000001	-80.2246009696
976.125000001	-80.2241280345
976.150000001	-80.2236555273
976.175000001	-80.2231834477
976.200000001	-80.2227117952
976.225000001	-80.2222405696
976.250000001	-80.2217697704
976.275000001	-80.2212993972
976.300000001	-80.2208294496
976.325000001	-80.2203599273
976.350000001	-80.2198908299
976.375000001	-80.2194221569
976.400000001	-80.2189539081
976.425000001	-80.2184860829
976.450000001	-80.2180186811
976.475000001	-80.2175517022
976.500000001	-80.2170851458
976.525000001	-80.2166190117
976.550000001	-80.2161532993
976.575000001	-80.2156880083
976.600000001	-80.2152231384
976.625000001	-80.214758689
976.650000001	-80.21429466
976.675000001	-80.2138310508
976.700000001	-80.2133678611
976.725000001	-80.2129050905
976.750000001	-80.2124427387
976.775000001	-80.2119808052
976.800000001	-80.2115192897
976.825000001	-80.2110581917
976.850000001	-80.210597511
976.875000001	-80.2101372471
976.900000001	-80.2096773997
976.925000001	-80.2092179683
976.950000001	-80.2087589526
976.975000001	-80.2083003522
977.000000001	-80.2078421668
977.025000001	-80.2073843959
977.050000001	-80.2069270392
977.075000001	-80.2064700963
977.100000001	-80.2060135668
977.125000001	-80.2055574503
977.150000001	-80.2051017466
977.175000001	-80.2046464551
977.200000001	-80.2041915755
977.225000001	-80.2037371075
977.250000001	-80.2032830507
977.275000001	-80.2028294046
977.300000001	-80.202376169
977.325000001	-80.2019233434
977.350000001	-80.2014709275
977.375000001	-80.2010189208
977.400000001	-80.2005673231
977.425000001	-80.200116134
977.450000001	-80.199665353
977.475000001	-80.1992149798
977.500000001	-80.198765014
977.525000001	-80.1983154553
977.550000001	-80.1978663033
977.575000001	-80.1974175576
977.600000001	-80.1969692178
977.625000001	-80.1965212836
977.650000001	-80.1960737547
977.675000001	-80.1956266305
977.700000001	-80.1951799108
977.725000001	-80.1947335952
977.750000001	-80.1942876833
977.775000001	-80.1938421748
977.800000001	-80.1933970692
977.825000001	-80.1929523663
977.850000001	-80.1925080656
977.875000001	-80.1920641667
977.900000001	-80.1916206694
977.925000001	-80.1911775733
977.950000001	-80.1907348779
977.975000001	-80.1902925829
978.000000001	-80.189850688
978.025000001	-80.1894091927
978.050000001	-80.1889680967
978.075000001	-80.1885273997
978.100000001	-80.1880871013
978.125000001	-80.1876472011
978.150000001	-80.1872076987
978.175000001	-80.1867685938
978.200000001	-80.1863298861
978.225000001	-80.185891575
978.250000001	-80.1854536604
978.275000001	-80.1850161419
978.300000001	-80.1845790189
978.325000001	-80.1841422913
978.350000001	-80.1837059587
978.375000001	-80.1832700206
978.400000001	-80.1828344767
978.425000001	-80.1823993267
978.450000001	-80.1819645701
978.475000001	-80.1815302068
978.500000001	-80.1810962361
978.525000001	-80.180662658
978.550000001	-80.1802294718
978.575000001	-80.1797966774
978.600000001	-80.1793642742
978.625000001	-80.1789322621
978.650000001	-80.1785006406
978.675000001	-80.1780694093
978.700000001	-80.1776385679
978.725000001	-80.1772081161
978.750000001	-80.1767780535
978.775000001	-80.1763483797
978.800000001	-80.1759190943
978.825000001	-80.1754901971
978.850000001	-80.1750616876
978.875000001	-80.1746335656
978.900000001	-80.1742058306
978.925000001	-80.1737784822
978.950000001	-80.1733515202
978.975000001	-80.1729249442
979.000000001	-80.1724987538
979.025000001	-80.1720729487
979.050000001	-80.1716475285
979.075000001	-80.1712224929
979.100000001	-80.1707978415
979.125000001	-80.1703735739
979.150000001	-80.1699496898
979.175000001	-80.1695261889
979.200000001	-80.1691030708
979.225000001	-80.1686803351
979.250000001	-80.1682579816
979.275000001	-80.1678360098
979.300000001	-80.1674144193
979.325000001	-80.16699321
979.350000001	-80.1665723813
979.375000001	-80.1661519329
979.400000001	-80.1657318646
979.425000001	-80.1653121759
979.450000001	-80.1648928664
979.475000001	-80.164473936
979.500000001	-80.1640553841
979.525000001	-80.1636372105
979.550000001	-80.1632194148
979.575000001	-80.1628019966
979.600000001	-80.1623849556
979.625000001	-80.1619682915
979.650000001	-80.161552004
979.675000001	-80.1611360925
979.700000001	-80.1607205569
979.725000001	-80.1603053968
979.750000001	-80.1598906118
979.775000001	-80.1594762016
979.800000001	-80.1590621658
979.825000001	-80.1586485041
979.850000001	-80.1582352162
979.875000001	-80.1578223016
979.900000001	-80.1574097602
979.925000001	-80.1569975914
979.950000001	-80.156585795
979.975000001	-80.1561743707
980.000000001	-80.155763318
980.025000001	-80.1553526367
980.050000001	-80.1549423264
980.075000001	-80.1545323868
980.100000001	-80.1541228174
980.125000001	-80.1537136181
980.150000001	-80.1533047884
980.175000001	-80.152896328
980.200000001	-80.1524882365
980.225000001	-80.1520805137
980.250000001	-80.1516731592
980.275000001	-80.1512661726
980.300000001	-80.1508595536
980.325000001	-80.1504533018
980.350000001	-80.150047417
980.375000001	-80.1496418988
980.400000001	-80.1492367468
980.425000001	-80.1488319607
980.450000001	-80.1484275402
980.475000001	-80.1480234849
980.500000001	-80.1476197946
980.525000001	-80.1472164688
980.550000001	-80.1468135072
980.575000001	-80.1464109095
980.600000001	-80.1460086754
980.625000001	-80.1456068045
980.650000001	-80.1452052965
980.675000001	-80.144804151
980.700000001	-80.1444033678
980.725000001	-80.1440029464
980.750000001	-80.1436028866
980.775000001	-80.143203188
980.800000001	-80.1428038503
980.825000001	-80.1424048731
980.850000001	-80.1420062561
980.875000001	-80.1416079991
980.900000001	-80.1412101016
980.925000001	-80.1408125633
980.950000001	-80.1404153839
980.975000001	-80.1400185631
981.000000001	-80.1396221005
981.025000001	-80.1392259958
981.050000001	-80.1388302486
981.075000001	-80.1384348587
981.100000001	-80.1380398258
981.125000001	-80.1376451493
981.150000001	-80.1372508292
981.175000001	-80.136856865
981.200000001	-80.1364632563
981.225000001	-80.136070003
981.250000001	-80.1356771045
981.275000001	-80.1352845607
981.300000001	-80.1348923712
981.325000001	-80.1345005356
981.350000001	-80.1341090537
981.375000001	-80.133717925
981.400000001	-80.1333271494
981.425000001	-80.1329367263
981.450000001	-80.1325466557
981.475000001	-80.132156937
981.500000001	-80.13176757
981.525000001	-80.1313785543
981.550000001	-80.1309898897
981.575000001	-80.1306015758
981.600000001	-80.1302136122
981.625000001	-80.1298259988
981.650000001	-80.129438735
981.675000001	-80.1290518207
981.700000001	-80.1286652554
981.725000001	-80.128279039
981.750000001	-80.1278931709
981.775000001	-80.127507651
981.800000001	-80.1271224789
981.825000001	-80.1267376543
981.850000001	-80.1263531768
981.875000001	-80.1259690462
981.900000001	-80.1255852621
981.925000001	-80.1252018242
981.950000001	-80.1248187322
981.975000001	-80.1244359857
982.000000001	-80.1240535845
982.025000001	-80.1236715282
982.050000001	-80.1232898165
982.075000001	-80.1229084491
982.100000001	-80.1225274257
982.125000001	-80.1221467459
982.150000001	-80.1217664095
982.175000001	-80.121386416
982.200000001	-80.1210067653
982.225000001	-80.1206274569
982.250000001	-80.1202484907
982.275000001	-80.1198698661
982.300000001	-80.119491583
982.325000001	-80.1191136411
982.350000001	-80.1187360399
982.375000001	-80.1183587792
982.400000001	-80.1179818588
982.425000001	-80.1176052781
982.450000001	-80.117229037
982.475000001	-80.1168531352
982.500000001	-80.1164775723
982.525000001	-80.116102348
982.550000001	-80.115727462
982.575000001	-80.1153529139
982.600000001	-80.1149787036
982.625000001	-80.1146048306
982.650000001	-80.1142312946
982.675000001	-80.1138580954
982.700000001	-80.1134852327
982.725000001	-80.113112706
982.750000001	-80.1127405151
982.775000001	-80.1123686598
982.800000001	-80.1119971396
982.825000001	-80.1116259543
982.850000001	-80.1112551036
982.875000001	-80.1108845871
982.900000001	-80.1105144046
982.925000001	-80.1101445557
982.950000001	-80.1097750402
982.975000001	-80.1094058576
983.000000001	-80.1090370078
983.025000001	-80.1086684904
983.050000001	-80.1083003052
983.075000001	-80.1079324517
983.100000001	-80.1075649297
983.125000001	-80.1071977388
983.150000001	-80.1068308789
983.175000001	-80.1064643495
983.200000001	-80.1060981505
983.225000001	-80.1057322813
983.250000001	-80.1053667418
983.275000001	-80.1050015317
983.300000001	-80.1046366507
983.325000001	-80.1042720983
983.350000001	-80.1039078744
983.375000001	-80.1035439787
983.400000001	-80.1031804108
983.425000001	-80.1028171704
983.450000001	-80.1024542573
983.475000001	-80.1020916711
983.500000001	-80.1017294115
983.525000001	-80.1013674782
983.550000001	-80.101005871
983.575000001	-80.1006445895
983.600000001	-80.1002836334
983.625000001	-80.0999230024
983.650000001	-80.0995626962
983.675000001	-80.0992027146
983.700000001	-80.0988430572
983.725000001	-80.0984837237
983.750000001	-80.0981247138
983.775000001	-80.0977660273
983.800000001	-80.0974076638
983.825000001	-80.097049623
983.850000001	-80.0966919046
983.875000001	-80.0963345084
983.900000001	-80.095977434
983.925000001	-80.0956206811
983.950000001	-80.0952642495
983.975000001	-80.0949081388
984.000000001	-80.0945523488
984.025000001	-80.0941968791
984.050000001	-80.0938417295
984.075000001	-80.0934868996
984.100000001	-80.0931323892
984.125000001	-80.092778198
984.150000001	-80.0924243256
984.175000001	-80.0920707719
984.200000001	-80.0917175364
984.225000001	-80.0913646189
984.250000001	-80.0910120191
984.275000001	-80.0906597367
984.300000001	-80.0903077714
984.325000001	-80.0899561229
984.350000001	-80.089604791
984.375000001	-80.0892537753
984.400000001	-80.0889030755
984.425000001	-80.0885526914
984.450000001	-80.0882026226
984.475000001	-80.0878528689
984.500000001	-80.08750343
984.525000001	-80.0871543056
984.550000001	-80.0868054954
984.575000001	-80.0864569991
984.600000001	-80.0861088164
984.625000001	-80.085760947
984.650000001	-80.0854133906
984.675000001	-80.0850661471
984.700000001	-80.0847192159
984.725000001	-80.084372597
984.750000001	-80.0840262899
984.775000001	-80.0836802944
984.800000001	-80.0833346102
984.825000001	-80.0829892371
984.850000001	-80.0826441747
984.875000001	-80.0822994227
984.900000001	-80.0819549809
984.925000001	-80.0816108489
984.950000001	-80.0812670266
984.975000001	-80.0809235135
985.000000001	-80.0805803095
985.025000001	-80.0802374142
985.050000001	-80.0798948273
985.075000001	-80.0795525486
985.100000001	-80.0792105778
985.125000001	-80.0788689146
985.150000001	-80.0785275587
