t	v
934.225000001	-79.9084130559
934.250000001	-79.8720529735
934.275000001	-79.8360039304
934.300000001	-79.8002625911
934.325000001	-79.7648256847
934.350000001	-79.7296900032
934.375000001	-79.6948523997
934.400000001	-79.6603097859
934.425000001	-79.6260591311
934.450000001	-79.5920974597
934.475000001	-79.55842185
934.500000001	-79.5250294325
934.525000001	-79.491917388
934.550000001	-79.4590829469
934.575000001	-79.4265233867
934.600000001	-79.3942360316
934.625000001	-79.3622182505
934.650000001	-79.3304674561
934.675000001	-79.2989811035
934.700000001	-79.267756689
934.725000001	-79.2367917492
934.750000001	-79.2060838594
934.775000001	-79.175630633
934.800000001	-79.1454297203
934.825000001	-79.1154788076
934.850000001	-79.085775616
934.875000001	-79.0563179007
934.900000001	-79.0271034502
934.925000001	-78.9981300852
934.950000001	-78.9693956579
934.975000001	-78.9408980511
935.000000001	-78.9126351776
935.025000001	-78.8846049794
935.050000001	-78.8568054268
935.075000001	-78.8292345181
935.100000001	-78.8018902785
935.125000001	-78.7747707596
935.150000001	-78.747874039
935.175000001	-78.7211982193
935.200000001	-78.6947414278
935.225000001	-78.6685018159
935.250000001	-78.6424775584
935.275000001	-78.6166668532
935.300000001	-78.5910679205
935.325000001	-78.5656790024
935.350000001	-78.5404983629
935.375000001	-78.5155242864
935.400000001	-78.4907550784
935.425000001	-78.4661890641
935.450000001	-78.4418245887
935.475000001	-78.4176600166
935.500000001	-78.3936937308
935.525000001	-78.3699241333
935.550000001	-78.3463496439
935.575000001	-78.3229687001
935.600000001	-78.2997797571
935.625000001	-78.2767812869
935.650000001	-78.2539717784
935.675000001	-78.2313497368
935.700000001	-78.2089136834
935.725000001	-78.1866621554
935.750000001	-78.1645937055
935.775000001	-78.1427069015
935.800000001	-78.1210003262
935.825000001	-78.099472577
935.850000001	-78.0781222659
935.875000001	-78.0569480188
935.900000001	-78.0359484757
935.925000001	-78.0151222901
935.950000001	-77.9944681291
935.975000001	-77.9739846728
936.000000001	-77.9536706145
936.025000001	-77.93352466
936.050000001	-77.9135455279
936.075000001	-77.893731949
936.100000001	-77.8740826662
936.125000001	-77.8545964344
936.150000001	-77.8352720204
936.175000001	-77.8161082025
936.200000001	-77.7971037701
936.225000001	-77.7782575244
936.250000001	-77.759568277
936.275000001	-77.741034851
936.300000001	-77.7226560798
936.325000001	-77.7044308076
936.350000001	-77.6863578887
936.375000001	-77.6684361881
936.400000001	-77.6506645806
936.425000001	-77.6330419511
936.450000001	-77.6155671942
936.475000001	-77.5982392144
936.500000001	-77.5810569255
936.525000001	-77.564019251
936.550000001	-77.5471251235
936.575000001	-77.530373485
936.600000001	-77.5137632862
936.625000001	-77.497293487
936.650000001	-77.4809630562
936.675000001	-77.464770971
936.700000001	-77.4487162175
936.725000001	-77.4327977901
936.750000001	-77.4170146917
936.775000001	-77.4013659333
936.800000001	-77.3858505343
936.825000001	-77.3704675221
936.850000001	-77.3552159319
936.875000001	-77.3400948071
936.900000001	-77.3251031986
936.925000001	-77.3102401651
936.950000001	-77.295504773
936.975000001	-77.2808960961
937.000000001	-77.2664132157
937.025000001	-77.2520552203
937.050000001	-77.2378212059
937.075000001	-77.2237102756
937.100000001	-77.2097215394
937.125000001	-77.1958541147
937.150000001	-77.1821071254
937.175000001	-77.1684797027
937.200000001	-77.1549709843
937.225000001	-77.1415801148
937.250000001	-77.1283062454
937.275000001	-77.1151485337
937.300000001	-77.1021061442
937.325000001	-77.0891782476
937.350000001	-77.0763640208
937.375000001	-77.0636626475
937.400000001	-77.0510733171
937.425000001	-77.0385952257
937.450000001	-77.0262275752
937.475000001	-77.0139695736
937.500000001	-77.001820435
937.525000001	-76.9897793794
937.550000001	-76.9778456327
937.575000001	-76.9660184266
937.600000001	-76.9542969986
937.625000001	-76.9426805919
937.650000001	-76.9311684554
937.675000001	-76.9197598435
937.700000001	-76.9084540163
937.725000001	-76.8972502394
937.750000001	-76.8861477837
937.775000001	-76.8751459256
937.800000001	-76.8642439469
937.825000001	-76.8534411347
937.850000001	-76.8427367812
937.875000001	-76.832130184
937.900000001	-76.8216206458
937.925000001	-76.8112074744
937.950000001	-76.8008899826
937.975000001	-76.7906674884
938.000000001	-76.7805393146
938.025000001	-76.770504789
938.050000001	-76.7605632444
938.075000001	-76.7507140183
938.100000001	-76.740956453
938.125000001	-76.7312898958
938.150000001	-76.7217136984
938.175000001	-76.7122272174
938.200000001	-76.702829814
938.225000001	-76.6935208541
938.250000001	-76.6842997079
938.275000001	-76.6751657504
938.300000001	-76.666118361
938.325000001	-76.6571569235
938.350000001	-76.6482808263
938.375000001	-76.6394894618
938.400000001	-76.6307822272
938.425000001	-76.6221585237
938.450000001	-76.6136177569
938.475000001	-76.6051593367
938.500000001	-76.5967826769
938.525000001	-76.588487196
938.550000001	-76.5802723161
938.575000001	-76.5721374636
938.600000001	-76.5640820692
938.625000001	-76.5561055674
938.650000001	-76.5482073967
938.675000001	-76.5403869996
938.700000001	-76.5326438225
938.725000001	-76.524977316
938.750000001	-76.5173869343
938.775000001	-76.5098721354
938.800000001	-76.5024323813
938.825000001	-76.4950671378
938.850000001	-76.4877758743
938.875000001	-76.4805580641
938.900000001	-76.4734131841
938.925000001	-76.4663407149
938.950000001	-76.4593401408
938.975000001	-76.4524109496
939.000000001	-76.4455526328
939.025000001	-76.4387646855
939.050000001	-76.4320466062
939.075000001	-76.4253978971
939.100000001	-76.4188180635
939.125000001	-76.4123066147
939.150000001	-76.4058630631
939.175000001	-76.3994869244
939.200000001	-76.3931777181
939.225000001	-76.3869349666
939.250000001	-76.3807581959
939.275000001	-76.3746469352
939.300000001	-76.3686007171
939.325000001	-76.3626190773
939.350000001	-76.3567015548
939.375000001	-76.3508476919
939.400000001	-76.345057034
939.425000001	-76.3393291295
939.450000001	-76.3336635303
939.475000001	-76.3280597911
939.500000001	-76.3225174699
939.525000001	-76.3170361275
939.550000001	-76.3116153281
939.575000001	-76.3062546387
939.600000001	-76.3009536294
939.625000001	-76.2957118731
939.650000001	-76.2905289459
939.675000001	-76.2854044267
939.700000001	-76.2803378974
939.725000001	-76.2753289427
939.750000001	-76.2703771502
939.775000001	-76.2654821104
939.800000001	-76.2606434166
939.825000001	-76.255860665
939.850000001	-76.2511334544
939.875000001	-76.2464613866
939.900000001	-76.2418440659
939.925000001	-76.2372810996
939.950000001	-76.2327720976
939.975000001	-76.2283166724
940.000000001	-76.2239144393
940.025000001	-76.2195650162
940.050000001	-76.2152680237
940.075000001	-76.211023085
940.100000001	-76.2068298258
940.125000001	-76.2026878744
940.150000001	-76.1985968619
940.175000001	-76.1945564216
940.200000001	-76.1905661896
940.225000001	-76.1866258044
940.250000001	-76.1827349069
940.275000001	-76.1788931406
940.300000001	-76.1751001516
940.325000001	-76.171355588
940.350000001	-76.1676591008
940.375000001	-76.1640103431
940.400000001	-76.1604089705
940.425000001	-76.156854641
940.450000001	-76.1533470149
940.475000001	-76.1498857548
940.500000001	-76.1464705257
940.525000001	-76.1431009949
940.550000001	-76.1397768319
940.575000001	-76.1364977087
940.600000001	-76.1332632992
940.625000001	-76.13007328
940.650000001	-76.1269273295
940.675000001	-76.1238251285
940.700000001	-76.12076636
940.725000001	-76.1177507092
940.750000001	-76.1147778634
940.775000001	-76.1118475122
940.800000001	-76.108959347
940.825000001	-76.1061130617
940.850000001	-76.1033083521
940.875000001	-76.1005449161
940.900000001	-76.0978224538
940.925000001	-76.0951406673
940.950000001	-76.0924992606
940.975000001	-76.08989794
941.000000001	-76.0873364135
941.025000001	-76.0848143915
941.050000001	-76.0823315861
941.075000001	-76.0798877115
941.100000001	-76.0774824838
941.125000001	-76.0751156211
941.150000001	-76.0727868433
941.175000001	-76.0704958725
941.200000001	-76.0682424326
941.225000001	-76.0660262492
941.250000001	-76.06384705
941.275000001	-76.0617045646
941.300000001	-76.0595985242
941.325000001	-76.0575286622
941.350000001	-76.0554947137
941.375000001	-76.0534964154
941.400000001	-76.0515335061
941.425000001	-76.0496057262
941.450000001	-76.0477128181
941.475000001	-76.0458545258
941.500000001	-76.0440305951
941.525000001	-76.0422407735
941.550000001	-76.0404848104
941.575000001	-76.0387624568
941.600000001	-76.0370734654
941.625000001	-76.0354175906
941.650000001	-76.0337945886
941.675000001	-76.0322042172
941.700000001	-76.0306462358
941.725000001	-76.0291204055
941.750000001	-76.0276264892
941.775000001	-76.0261642512
941.800000001	-76.0247334575
941.825000001	-76.0233338759
941.850000001	-76.0219652754
941.875000001	-76.020627427
941.900000001	-76.019320103
941.925000001	-76.0180430774
941.950000001	-76.0167961257
941.975000001	-76.015579025
942.000000001	-76.0143915539
942.025000001	-76.0132334925
942.050000001	-76.0121046225
942.075000001	-76.011004727
942.100000001	-76.0099335907
942.125000001	-76.0088909996
942.150000001	-76.0078767415
942.175000001	-76.0068906052
942.200000001	-76.0059323814
942.225000001	-76.0050018621
942.250000001	-76.0040988405
942.275000001	-76.0032231116
942.300000001	-76.0023744715
942.325000001	-76.001552718
942.350000001	-76.0007576499
942.375000001	-75.9999890679
942.400000001	-75.9992467735
942.425000001	-75.9985305701
942.450000001	-75.9978402621
942.475000001	-75.9971756554
942.500000001	-75.9965365573
942.525000001	-75.9959227761
942.550000001	-75.9953341219
942.575000001	-75.9947704057
942.600000001	-75.9942314401
942.625000001	-75.9937170389
942.650000001	-75.993227017
942.675000001	-75.9927611908
942.700000001	-75.992319378
942.725000001	-75.9919013973
942.750000001	-75.9915070689
942.775000001	-75.9911362142
942.800000001	-75.9907886557
942.825000001	-75.9904642172
942.850000001	-75.9901627238
942.875000001	-75.9898840018
942.900000001	-75.9896278785
942.925000001	-75.9893941826
942.950000001	-75.989182744
942.975000001	-75.9889933935
943.000000001	-75.9888259635
943.025000001	-75.9886802872
943.050000001	-75.988556199
943.075000001	-75.9884535347
943.100000001	-75.988372131
943.125000001	-75.9883118258
943.150000001	-75.988272458
943.175000001	-75.9882538679
943.200000001	-75.9882558966
943.225000001	-75.9882783865
943.250000001	-75.988321181
943.275000001	-75.9883841246
943.300000001	-75.988467063
943.325000001	-75.9885698427
943.350000001	-75.9886923115
943.375000001	-75.9888343182
943.400000001	-75.9889957126
943.425000001	-75.9891763455
943.450000001	-75.9893760689
943.475000001	-75.9895947356
943.500000001	-75.9898321997
943.525000001	-75.990088316
943.550000001	-75.9903629406
943.575000001	-75.9906559304
943.600000001	-75.9909671433
943.625000001	-75.9912964383
943.650000001	-75.9916436754
943.675000001	-75.9920087154
943.700000001	-75.9923914201
943.725000001	-75.9927916524
943.750000001	-75.9932092761
943.775000001	-75.9936441558
943.800000001	-75.9940961573
943.825000001	-75.9945651471
943.850000001	-75.9950509927
943.875000001	-75.9955535625
943.900000001	-75.996072726
943.925000001	-75.9966083534
943.950000001	-75.9971603158
943.975000001	-75.9977284853
944.000000001	-75.9983127348
944.025000001	-75.9989129382
944.050000001	-75.9995289702
944.075000001	-76.0001607063
944.100000001	-76.0008080231
944.125000001	-76.0014707977
944.150000001	-76.0021489084
944.175000001	-76.0028422342
944.200000001	-76.003550655
944.225000001	-76.0042740513
944.250000001	-76.0050123047
944.275000001	-76.0057652977
944.300000001	-76.0065329133
944.325000001	-76.0073150355
944.350000001	-76.0081115491
944.375000001	-76.0089223396
944.400000001	-76.0097472936
944.425000001	-76.0105862981
944.450000001	-76.0114392412
944.475000001	-76.0123060115
944.500000001	-76.0131864986
944.525000001	-76.0140805928
944.550000001	-76.0149881852
944.575000001	-76.0159091675
944.600000001	-76.0168434323
944.625000001	-76.0177908731
944.650000001	-76.0187513837
944.675000001	-76.0197248592
944.700000001	-76.0207111949
944.725000001	-76.0217102872
944.750000001	-76.022722033
944.775000001	-76.0237463302
944.800000001	-76.0247830771
944.825000001	-76.0258321728
944.850000001	-76.0268935173
944.875000001	-76.027967011
944.900000001	-76.0290525552
944.925000001	-76.0301500519
944.950000001	-76.0312594037
944.975000001	-76.0323805139
945.000000001	-76.0335132864
945.025000001	-76.0346576259
945.050000001	-76.0358134377
945.075000001	-76.0369806279
945.100000001	-76.038159103
945.125000001	-76.0393487704
945.150000001	-76.040549538
945.175000001	-76.0417613144
945.200000001	-76.0429840088
945.225000001	-76.0442175311
945.250000001	-76.0454617918
945.275000001	-76.046716702
945.300000001	-76.0479821734
945.325000001	-76.0492581185
945.350000001	-76.0505444503
945.375000001	-76.0518410822
945.400000001	-76.0531479286
945.425000001	-76.0544649042
945.450000001	-76.0557919244
945.475000001	-76.0571289053
945.500000001	-76.0584757633
945.525000001	-76.0598324158
945.550000001	-76.0611987803
945.575000001	-76.0625747754
945.600000001	-76.0639603198
945.625000001	-76.065355333
945.650000001	-76.0667597352
945.675000001	-76.0681734468
945.700000001	-76.0695963891
945.725000001	-76.0710284838
945.750000001	-76.0724696531
945.775000001	-76.0739198199
945.800000001	-76.0753789075
945.825000001	-76.0768468398
945.850000001	-76.0783235412
945.875000001	-76.0798089368
945.900000001	-76.0813029519
945.925000001	-76.0828055127
945.950000001	-76.0843165457
945.975000001	-76.0858359779
946.000000001	-76.0873637369
946.025000001	-76.0888997508
946.050000001	-76.0904439481
946.075000001	-76.091996258
946.100000001	-76.0935566101
946.125000001	-76.0951249344
946.150000001	-76.0967011615
946.175000001	-76.0982852226
946.200000001	-76.0998770491
946.225000001	-76.1014765731
946.250000001	-76.1030837272
946.275000001	-76.1046984443
946.300000001	-76.1063206579
946.325000001	-76.107950302
946.350000001	-76.1095873109
946.375000001	-76.1112316195
946.400000001	-76.1128831632
946.425000001	-76.1145418778
946.450000001	-76.1162076995
946.475000001	-76.117880565
946.500000001	-76.1195604114
946.525000001	-76.1212471764
946.550000001	-76.1229407979
946.575000001	-76.1246412145
946.600000001	-76.126348365
946.625000001	-76.1280621888
946.650000001	-76.1297826256
946.675000001	-76.1315096157
946.700000001	-76.1332430996
946.725000001	-76.1349830184
946.750000001	-76.1367293136
946.775000001	-76.138481927
946.800000001	-76.1402408009
946.825000001	-76.142005878
946.850000001	-76.1437771015
946.875000001	-76.1455544147
946.900000001	-76.1473377616
946.925000001	-76.1491270866
946.950000001	-76.1509223343
946.975000001	-76.1527234497
947.000000001	-76.1545303785
947.025000001	-76.1563430664
947.050000001	-76.1581614597
947.075000001	-76.1599855051
947.100000001	-76.1618151495
947.125000001	-76.1636503404
947.150000001	-76.1654910255
947.175000001	-76.1673371529
947.200000001	-76.1691886712
947.225000001	-76.1710455292
947.250000001	-76.1729076762
947.275000001	-76.1747750617
947.300000001	-76.1766476358
947.325000001	-76.1785253487
947.350000001	-76.1804081511
947.375000001	-76.182295994
947.400000001	-76.1841888288
947.425000001	-76.1860866072
947.450000001	-76.1879892813
947.475000001	-76.1898968034
947.500000001	-76.1918091263
947.525000001	-76.1937262031
947.550000001	-76.1956479872
947.575000001	-76.1975744323
947.600000001	-76.1995054925
947.625000001	-76.2014411222
947.650000001	-76.2033812762
947.675000001	-76.2053259094
947.700000001	-76.2072749773
947.725000001	-76.2092284355
947.750000001	-76.2111862402
947.775000001	-76.2131483475
947.800000001	-76.2151147141
947.825000001	-76.2170852969
947.850000001	-76.2190600533
947.875000001	-76.2210389408
947.900000001	-76.2230219172
947.925000001	-76.2250089407
947.950000001	-76.2269999698
947.975000001	-76.2289949632
948.000000001	-76.23099388
