927.225	-64.9737
927.25	-64.9737
927.275	-64.9737
927.3	-64.9737
927.325	-64.9737
927.35	-64.9737
927.375	-64.9737
927.4	-64.9737
927.425	-64.9737
927.45	-64.9737
927.475	-64.9737
927.5	-64.9737
927.525	-64.9737
927.55	-64.9737
927.575	-64.9737
927.6	-64.9737
927.625	-64.9737
927.65	-64.9737
927.675	-64.9737
927.7	-64.9737
927.725	-64.9737
927.75	-64.9737
927.775	-64.9737
927.8	-64.9737
927.825	-64.9737
927.85	-64.9737
927.875	-64.9737
927.9	-64.9737
927.925	-64.9737
927.95	-64.9737
927.975	-64.9737
928	-64.9737
928.025	-64.9737
928.05	-64.9737
928.075	-64.9737
928.1	-64.9737
928.125	-64.9737
928.15	-64.9737
928.175	-64.9737
928.2	-64.9737
928.225	-64.9737
928.25	-64.9737
928.275	-64.9737
928.3	-64.9737
928.325	-64.9737
928.35	-64.9737
928.375	-64.9737
928.4	-64.9737
928.425	-64.9737
928.45	-64.9737
928.475	-64.9737
928.5	-64.9737
928.525	-64.9737
928.55	-64.9737
928.575	-64.9737
928.6	-64.9737
928.625	-64.9737
928.65	-64.9737
928.675	-64.9737
928.7	-64.9737
928.725	-64.9737
928.75	-64.9737
928.775	-64.9737
928.8	-64.9737
928.825	-64.9737
928.85	-64.9737
928.875	-64.9737
928.9	-64.9737
928.925	-64.9737
928.95	-64.9737
928.975	-64.9737
929	-64.9737
929.025	-64.9737
929.05	-64.9737
929.075	-64.9737
929.1	-64.9737
929.125	-64.9737
929.15	-64.9737
929.175	-64.9737
929.2	-64.9737
929.225	-64.9737
929.25	-64.9737
929.275	-64.9737
929.3	-64.9737
929.325	-64.9737
929.35	-64.9737
929.375	-64.9737
929.4	-64.9737
929.425	-64.9737
929.45	-64.9737
929.475	-64.9737
929.5	-64.9737
929.525	-64.9737
929.55	-64.9737
929.575	-64.9737
929.6	-64.9737
929.625	-64.9737
929.65	-64.9737
929.675	-64.9737
929.7	-64.9737
929.725	-64.9737
929.75	-64.9737
929.775	-64.9737
929.8	-64.9737
929.825	-64.9737
929.85	-64.9737
929.875	-64.9737
929.9	-64.9737
929.925	-64.9737
929.95	-64.9737
929.975	-64.9737
930	-64.9737
930.025	-64.9737
930.05	-64.9737
930.075	-64.9737
930.1	-64.9737
930.125	-64.9737
930.15	-64.9737
930.175	-64.9737
930.2	-64.9737
930.225	-64.9737
930.25	-64.9737
930.275	-64.9737
930.3	-64.9737
930.325	-64.9737
930.35	-64.9737
930.375	-64.9737
930.4	-64.9737
930.425	-64.9737
930.45	-64.9737
930.475	-64.9737
930.5	-64.9737
930.525	-64.9737
930.55	-64.9737
930.575	-64.9737
930.6	-64.9737
930.625	-64.9737
930.65	-64.9737
930.675	-64.9737
930.7	-64.9737
930.725	-64.9737
930.75	-64.9737
930.775	-64.9737
930.8	-64.9737
930.825	-64.9737
930.85	-64.9737
930.875	-64.9737
930.9	-64.9737
930.925	-64.9737
930.95	-64.9737
930.975	-64.9737
931	-64.9737
931.025	-64.9737
931.05	-64.9737
931.075	-64.9737
931.1	-64.9737
931.125	-64.9737
931.15	-64.9737
931.175	-64.9737
931.2	-64.9737
931.225	-64.9737
931.25	-64.9737
931.275	-64.9737
931.3	-64.9737
931.325	-64.9737
931.35	-64.9737
931.375	-64.9737
931.4	-64.9737
931.425	-64.9737
931.45	-64.9737
931.475	-64.9737
931.5	-64.9737
931.525	-64.9737
931.55	-64.9737
931.575	-64.9737
931.6	-64.9737
931.625	-64.9737
931.65	-64.9737
931.675	-64.9737
931.7	-64.9737
931.725	-64.9737
931.75	-64.9737
931.775	-64.9737
931.8	-64.9737
931.825	-64.9737
931.85	-64.9737
931.875	-64.9737
931.9	-64.9737
931.925	-64.9737
931.95	-64.9737
931.975	-64.9737
932	-64.9737
932.025	-64.9737
932.05	-64.9737
932.075	-64.9737
932.1	-64.9737
932.125	-64.9737
932.15	-64.9737
932.175	-64.9737
932.2	-64.9737
932.225	-64.9737
932.25	-64.9737
932.275	-64.9737
932.3	-64.9737
932.325	-64.9737
932.35	-64.9737
932.375	-64.9737
932.4	-64.9737
932.425	-64.9737
932.45	-64.9737
932.475	-64.9737
932.5	-64.9737
932.525	-64.9737
932.55	-64.9737
932.575	-64.9737
932.6	-64.9737
932.625	-64.9737
932.65	-64.9737
932.675	-64.9737
932.7	-64.9737
932.725	-64.9737
932.75	-64.9737
932.775	-64.9737
932.8	-64.9737
932.825	-64.9737
932.85	-64.9737
932.875	-64.9737
932.9	-64.9737
932.925	-64.9737
932.95	-64.9737
932.975	-64.9737
933	-64.9737
933.025	-64.9737
933.05	-64.9737
933.075	-64.9737
933.1	-64.9737
933.125	-64.9737
933.15	-64.9737
933.175	-64.9737
933.2	-64.9737
933.225	-64.9737
933.25	-64.9737
933.275	-64.9737
933.3	-64.9737
933.325	-64.9737
933.35	-64.9737
933.375	-64.9737
933.4	-64.9737
933.425	-64.9737
933.45	-64.9737
933.475	-64.9737
933.5	-64.9737
933.525	-64.9737
933.55	-64.9737
933.575	-64.9737
933.6	-64.9737
933.625	-64.9737
933.65	-64.9737
933.675	-64.9737
933.7	-64.9737
933.725	-64.9737
933.75	-64.9737
933.775	-64.9737
933.8	-64.9737
933.825	-64.9737
933.85	-64.9737
933.875	-64.9737
933.9	-64.9737
933.925	-64.9737
933.95	-64.9737
933.975	-64.9737
934	-64.9737
934.025	-64.9737
934.05	-64.9737
934.075	-64.9737
934.1	-64.9737
934.125	-64.9737
934.15	-64.9737
934.175	-64.9737
934.2	-64.9737
934.225	-64.9737
934.25	-64.9737
934.275	-64.9737
934.3	-64.9737
934.325	-64.9737
934.35	-64.9737
934.375	-64.9737
934.4	-64.9737
934.425	-64.9737
934.45	-64.9737
934.475	-64.9737
934.5	-64.9737
934.525	-64.9737
934.55	-64.9737
934.575	-64.9737
934.6	-64.9737
934.625	-64.9737
934.65	-64.9737
934.675	-64.9737
934.7	-64.9737
934.725	-64.9737
934.75	-64.9737
934.775	-64.9737
934.8	-64.9737
934.825	-64.9737
934.85	-64.9737
934.875	-64.9737
934.9	-64.9737
934.925	-64.9737
934.95	-64.9737
934.975	-64.9737
935	-64.9737
935.025	-64.9737
935.05	-64.9737
935.075	-64.9737
935.1	-64.9737
935.125	-64.9737
935.15	-64.9737
935.175	-64.9737
935.2	-64.9737
935.225	-64.9737
935.25	-64.9737
935.275	-64.9737
935.3	-64.9737
935.325	-64.9737
935.35	-64.9737
935.375	-64.9737
935.4	-64.9737
935.425	-64.9737
935.45	-64.9737
935.475	-64.9737
935.5	-64.9737
935.525	-64.9737
935.55	-64.9737
935.575	-64.9737
935.6	-64.9737
935.625	-64.9737
935.65	-64.9737
935.675	-64.9737
935.7	-64.9737
935.725	-64.9737
935.75	-64.9737
935.775	-64.9737
935.8	-64.9737
935.825	-64.9737
935.85	-64.9737
935.875	-64.9737
935.9	-64.9737
935.925	-64.9737
935.95	-64.9737
935.975	-64.9737
936	-64.9737
936.025	-64.9737
936.05	-64.9737
936.075	-64.9737
936.1	-64.9737
936.125	-64.9737
936.15	-64.9737
936.175	-64.9737
936.2	-64.9737
936.225	-64.9737
936.25	-64.9737
936.275	-64.9737
936.3	-64.9737
936.325	-64.9737
936.35	-64.9737
936.375	-64.9737
936.4	-64.9737
936.425	-64.9737
936.45	-64.9737
936.475	-64.9737
936.5	-64.9737
936.525	-64.9737
936.55	-64.9737
936.575	-64.9737
936.6	-64.9737
936.625	-64.9737
936.65	-64.9737
936.675	-64.9737
936.7	-64.9737
936.725	-64.9737
936.75	-64.9737
936.775	-64.9737
936.8	-64.9737
936.825	-64.9737
936.85	-64.9737
936.875	-64.9737
936.9	-64.9737
936.925	-64.9737
936.95	-64.9737
936.975	-64.9737
937	-64.9737
937.025	-64.9737
937.05	-64.9737
937.075	-64.9737
937.1	-64.9737
937.125	-64.9737
937.15	-64.9737
937.175	-64.9737
937.2	-64.9737
937.225	-64.9737
937.25	-64.9737
937.275	-64.9737
937.3	-64.9737
937.325	-64.9737
937.35	-64.9737
937.375	-64.9737
937.4	-64.9737
937.425	-64.9737
937.45	-64.9737
937.475	-64.9737
937.5	-64.9737
937.525	-64.9737
937.55	-64.9737
937.575	-64.9737
937.6	-64.9737
937.625	-64.9737
937.65	-64.9737
937.675	-64.9737
937.7	-64.9737
937.725	-64.9737
937.75	-64.9737
937.775	-64.9737
937.8	-64.9737
937.825	-64.9737
937.85	-64.9737
937.875	-64.9737
937.9	-64.9737
937.925	-64.9737
937.95	-64.9737
937.975	-64.9737
938	-64.9737
938.025	-64.9737
938.05	-64.9737
938.075	-64.9737
938.1	-64.9737
938.125	-64.9737
938.15	-64.9737
938.175	-64.9737
938.2	-64.9737
938.225	-64.9737
938.25	-64.9737
938.275	-64.9737
938.3	-64.9737
938.325	-64.9737
938.35	-64.9737
938.375	-64.9737
938.4	-64.9737
938.425	-64.9737
938.45	-64.9737
938.475	-64.9737
938.5	-64.9737
938.525	-64.9737
938.55	-64.9737
938.575	-64.9737
938.6	-64.9737
938.625	-64.9737
938.65	-64.9737
938.675	-64.9737
938.7	-64.9737
938.725	-64.9737
938.75	-64.9737
938.775	-64.9737
938.8	-64.9737
938.825	-64.9737
938.85	-64.9737
938.875	-64.9737
938.9	-64.9737
938.925	-64.9737
938.95	-64.9737
938.975	-64.9737
939	-64.9737
939.025	-64.9737
939.05	-64.9737
939.075	-64.9737
939.1	-64.9737
939.125	-64.9737
939.15	-64.9737
939.175	-64.9737
939.2	-64.9737
939.225	-64.9737
939.25	-64.9737
939.275	-64.9737
939.3	-64.9737
939.325	-64.9737
939.35	-64.9737
939.375	-64.9737
939.4	-64.9737
939.425	-64.9737
939.45	-64.9737
939.475	-64.9737
939.5	-64.9737
939.525	-64.9737
939.55	-64.9737
939.575	-64.9737
939.6	-64.9737
939.625	-64.9737
939.65	-64.9737
939.675	-64.9737
939.7	-64.9737
939.725	-64.9737
939.75	-64.9737
939.775	-64.9737
939.8	-64.9737
939.825	-64.9737
939.85	-64.9737
939.875	-64.9737
939.9	-64.9737
939.925	-64.9737
939.95	-64.9737
939.975	-64.9737
940	-64.9737
940.025	-64.9737
940.05	-64.9737
940.075	-64.9737
940.1	-64.9737
940.125	-64.9737
940.15	-64.9737
940.175	-64.9737
940.2	-64.9737
940.225	-64.9737
940.25	-64.9737
940.275	-64.9737
940.3	-64.9737
940.325	-64.9737
940.35	-64.9737
940.375	-64.9737
940.4	-64.9737
940.425	-64.9737
940.45	-64.9737
940.475	-64.9737
940.5	-64.9737
940.525	-64.9737
940.55	-64.9737
940.575	-64.9737
940.6	-64.9737
940.625	-64.9737
940.65	-64.9737
940.675	-64.9737
940.7	-64.9737
940.725	-64.9737
940.75	-64.9737
940.775	-64.9737
940.8	-64.9737
940.825	-64.9737
940.85	-64.9737
940.875	-64.9737
940.9	-64.9737
940.925	-64.9737
940.95	-64.9737
940.975	-64.9737
941	-64.9737
941.025	-64.9737
941.05	-64.9737
941.075	-64.9737
941.1	-64.9737
941.125	-64.9737
941.15	-64.9737
941.175	-64.9737
941.2	-64.9737
941.225	-64.9737
941.25	-64.9737
941.275	-64.9737
941.3	-64.9737
941.325	-64.9737
941.35	-64.9737
941.375	-64.9737
941.4	-64.9737
941.425	-64.9737
941.45	-64.9737
941.475	-64.9737
941.5	-64.9737
941.525	-64.9737
941.55	-64.9737
941.575	-64.9737
941.6	-64.9737
941.625	-64.9737
941.65	-64.9737
941.675	-64.9737
941.7	-64.9737
941.725	-64.9737
941.75	-64.9737
941.775	-64.9737
941.8	-64.9737
941.825	-64.9737
941.85	-64.9737
941.875	-64.9737
941.9	-64.9737
941.925	-64.9737
941.95	-64.9737
941.975	-64.9737
942	-64.9737
942.025	-64.9737
942.05	-64.9737
942.075	-64.9737
942.1	-64.9737
942.125	-64.9737
942.15	-64.9737
942.175	-64.9737
942.2	-64.9737
942.225	-64.9737
942.25	-64.9737
942.275	-64.9737
942.3	-64.9737
942.325	-64.9737
942.35	-64.9737
942.375	-64.9737
942.4	-64.9737
942.425	-64.9737
942.45	-64.9737
942.475	-64.9737
942.5	-64.9737
942.525	-64.9737
942.55	-64.9737
942.575	-64.9737
942.6	-64.9737
942.625	-64.9737
942.65	-64.9737
942.675	-64.9737
942.7	-64.9737
942.725	-64.9737
942.75	-64.9737
942.775	-64.9737
942.8	-64.9737
942.825	-64.9737
942.85	-64.9737
942.875	-64.9737
942.9	-64.9737
942.925	-64.9737
942.95	-64.9737
942.975	-64.9737
943	-64.9737
943.025	-64.9737
943.05	-64.9737
943.075	-64.9737
943.1	-64.9737
943.125	-64.9737
943.15	-64.9737
943.175	-64.9737
943.2	-64.9737
943.225	-64.9737
943.25	-64.9737
943.275	-64.9737
943.3	-64.9737
943.325	-64.9737
943.35	-64.9737
943.375	-64.9737
943.4	-64.9737
943.425	-64.9737
943.45	-64.9737
943.475	-64.9737
943.5	-64.9737
943.525	-64.9737
943.55	-64.9737
943.575	-64.9737
943.6	-64.9737
943.625	-64.9737
943.65	-64.9737
943.675	-64.9737
943.7	-64.9737
943.725	-64.9737
943.75	-64.9737
943.775	-64.9737
943.8	-64.9737
943.825	-64.9737
943.85	-64.9737
943.875	-64.9737
943.9	-64.9737
943.925	-64.9737
943.95	-64.9737
943.975	-64.9737
944	-64.9737
944.025	-64.9737
944.05	-64.9737
944.075	-64.9737
944.1	-64.9737
944.125	-64.9737
944.15	-64.9737
944.175	-64.9737
944.2	-64.9737
944.225	-64.9737
944.25	-64.9737
944.275	-64.9737
944.3	-64.9737
944.325	-64.9737
944.35	-64.9737
944.375	-64.9737
944.4	-64.9737
944.425	-64.9737
944.45	-64.9737
944.475	-64.9737
944.5	-64.9737
944.525	-64.9737
944.55	-64.9737
944.575	-64.9737
944.6	-64.9737
944.625	-64.9737
944.65	-64.9737
944.675	-64.9737
944.7	-64.9737
944.725	-64.9737
944.75	-64.9737
944.775	-64.9737
944.8	-64.9737
944.825	-64.9737
944.85	-64.9737
944.875	-64.9737
944.9	-64.9737
944.925	-64.9737
944.95	-64.9737
944.975	-64.9737
945	-64.9737
945.025	-64.9737
945.05	-64.9737
945.075	-64.9737
945.1	-64.9737
945.125	-64.9737
945.15	-64.9737
945.175	-64.9737
945.2	-64.9737
945.225	-64.9737
945.25	-64.9737
945.275	-64.9737
945.3	-64.9737
945.325	-64.9737
945.35	-64.9737
945.375	-64.9737
945.4	-64.9737
945.425	-64.9737
945.45	-64.9737
945.475	-64.9737
945.5	-64.9737
945.525	-64.9737
945.55	-64.9737
945.575	-64.9737
945.6	-64.9737
945.625	-64.9737
945.65	-64.9737
945.675	-64.9737
945.7	-64.9737
945.725	-64.9737
945.75	-64.9737
945.775	-64.9737
945.8	-64.9737
945.825	-64.9737
945.85	-64.9737
945.875	-64.9737
945.9	-64.9737
945.925	-64.9737
945.95	-64.9737
945.975	-64.9737
946	-64.9737
946.025	-64.9737
946.05	-64.9737
946.075	-64.9737
946.1	-64.9737
946.125	-64.9737
946.15	-64.9737
946.175	-64.9737
946.2	-64.9737
946.225	-64.9737
946.25	-64.9737
946.275	-64.9737
946.3	-64.9737
946.325	-64.9737
946.35	-64.9737
946.375	-64.9737
946.4	-64.9737
946.425	-64.9737
946.45	-64.9737
946.475	-64.9737
946.5	-64.9737
946.525	-64.9737
946.55	-64.9737
946.575	-64.9737
946.6	-64.9737
946.625	-64.9737
946.65	-64.9737
946.675	-64.9737
946.7	-64.9737
946.725	-64.9737
946.75	-64.9737
946.775	-64.9737
946.8	-64.9737
946.825	-64.9737
946.85	-64.9737
946.875	-64.9737
946.9	-64.9737
946.925	-64.9737
946.95	-64.9737
946.975	-64.9737
947	-64.9737
947.025	-64.9737
947.05	-64.9737
947.075	-64.9737
947.1	-64.9737
947.125	-64.9737
947.15	-64.9737
947.175	-64.9737
947.2	-64.9737
947.225	-64.9737
947.25	-64.9737
947.275	-64.9737
947.3	-64.9737
947.325	-64.9737
947.35	-64.9737
947.375	-64.9737
947.4	-64.9737
947.425	-64.9737
947.45	-64.9737
947.475	-64.9737
947.5	-64.9737
947.525	-64.9737
947.55	-64.9737
947.575	-64.9737
947.6	-64.9737
947.625	-64.9737
947.65	-64.9737
947.675	-64.9737
947.7	-64.9737
947.725	-64.9737
947.75	-64.9737
947.775	-64.9737
947.8	-64.9737
947.825	-64.9737
947.85	-64.9737
947.875	-64.9737
947.9	-64.9737
947.925	-64.9737
947.95	-64.9737
947.975	-64.9737
948	-64.9737
948.025	-64.9737
948.05	-64.9737
948.075	-64.9737
948.1	-64.9737
948.125	-64.9737
948.15	-64.9737
948.175	-64.9737
948.2	-64.9737
948.225	-64.9737
948.25	-64.9737
948.275	-64.9737
948.3	-64.9737
948.325	-64.9737
948.35	-64.9737
948.375	-64.9737
948.4	-64.9737
948.425	-64.9737
948.45	-64.9737
948.475	-64.9737
948.5	-64.9737
948.525	-64.9737
948.55	-64.9737
948.575	-64.9737
948.6	-64.9737
948.625	-64.9737
948.65	-64.9737
948.675	-64.9737
948.7	-64.9737
948.725	-64.9737
948.75	-64.9737
948.775	-64.9737
948.8	-64.9737
948.825	-64.9737
948.85	-64.9737
948.875	-64.9737
948.9	-64.9737
948.925	-64.9737
948.95	-64.9737
948.975	-64.9737
949	-64.9737
949.025	-64.9737
949.05	-64.9737
949.075	-64.9737
949.1	-64.9737
949.125	-64.9737
949.15	-64.9737
949.175	-64.9737
949.2	-64.9737
949.225	-64.9737
949.25	-64.9737
949.275	-64.9737
949.3	-64.9737
949.325	-64.9737
949.35	-64.9737
949.375	-64.9737
949.4	-64.9737
949.425	-64.9737
949.45	-64.9737
949.475	-64.9737
949.5	-64.9737
949.525	-64.9737
949.55	-64.9737
949.575	-64.9737
949.6	-64.9737
949.625	-64.9737
949.65	-64.9737
949.675	-64.9737
949.7	-64.9737
949.725	-64.9737
949.75	-64.9737
949.775	-64.9737
949.8	-64.9737
949.825	-64.9737
949.85	-64.9737
949.875	-64.9737
949.9	-64.9737
949.925	-64.9737
949.95	-64.9737
949.975	-64.9737
950	-64.9737
950.025	-64.9737
950.05	-64.9737
950.075	-64.9737
950.1	-64.9737
950.125	-64.9737
950.15	-64.9737
950.175	-64.9737
950.2	-64.9737
950.225	-64.9737
950.25	-64.9737
950.275	-64.9737
950.3	-64.9737
950.325	-64.9737
950.35	-64.9737
950.375	-64.9737
950.4	-64.9737
950.425	-64.9737
950.45	-64.9737
950.475	-64.9737
950.5	-64.9737
950.525	-64.9737
950.55	-64.9737
950.575	-64.9737
950.6	-64.9737
950.625	-64.9737
950.65	-64.9737
950.675	-64.9737
950.7	-64.9737
950.725	-64.9737
950.75	-64.9737
950.775	-64.9737
950.8	-64.9737
950.825	-64.9737
950.85	-64.9737
950.875	-64.9737
950.9	-64.9737
950.925	-64.9737
950.95	-64.9737
950.975	-64.9737
951	-64.9737
951.025	-64.9737
951.05	-64.9737
951.075	-64.9737
951.1	-64.9737
951.125	-64.9737
951.15	-64.9737
951.175	-64.9737
951.2	-64.9737
951.225	-64.9737
951.25	-64.9737
951.275	-64.9737
951.3	-64.9737
951.325	-64.9737
951.35	-64.9737
951.375	-64.9737
951.4	-64.9737
951.425	-64.9737
951.45	-64.9737
951.475	-64.9737
951.5	-64.9737
951.525	-64.9737
951.55	-64.9737
951.575	-64.9737
951.6	-64.9737
951.625	-64.9737
951.65	-64.9737
951.675	-64.9737
951.7	-64.9737
951.725	-64.9737
951.75	-64.9737
951.775	-64.9737
951.8	-64.9737
951.825	-64.9737
951.85	-64.9737
951.875	-64.9737
951.9	-64.9737
951.925	-64.9737
951.95	-64.9737
951.975	-64.9737
952	-64.9737
952.025	-64.9737
952.05	-64.9737
952.075	-64.9737
952.1	-64.9737
952.125	-64.9737
952.15	-64.9737
952.175	-64.9737
952.2	-64.9737
952.225	-64.9737
952.25	-64.9737
952.275	-64.9737
952.3	-64.9737
952.325	-64.9737
952.35	-64.9737
952.375	-64.9737
952.4	-64.9737
952.425	-64.9737
952.45	-64.9737
952.475	-64.9737
952.5	-64.9737
952.525	-64.9737
952.55	-64.9737
952.575	-64.9737
952.6	-64.9737
952.625	-64.9737
952.65	-64.9737
952.675	-64.9737
952.7	-64.9737
952.725	-64.9737
952.75	-64.9737
952.775	-64.9737
952.8	-64.9737
952.825	-64.9737
952.85	-64.9737
952.875	-64.9737
952.9	-64.9737
952.925	-64.9737
952.95	-64.9737
952.975	-64.9737
953	-64.9737
953.025	-64.9737
953.05	-64.9737
953.075	-64.9737
953.1	-64.9737
953.125	-64.9737
953.15	-64.9737
953.175	-64.9737
953.2	-64.9737
953.225	-64.9737
953.25	-64.9737
953.275	-64.9737
953.3	-64.9737
953.325	-64.9737
953.35	-64.9737
953.375	-64.9737
953.4	-64.9737
953.425	-64.9737
953.45	-64.9737
953.475	-64.9737
953.5	-64.9737
953.525	-64.9737
953.55	-64.9737
953.575	-64.9737
953.6	-64.9737
953.625	-64.9737
953.65	-64.9737
953.675	-64.9737
953.7	-64.9737
953.725	-64.9737
953.75	-64.9737
953.775	-64.9737
953.8	-64.9737
953.825	-64.9737
953.85	-64.9737
953.875	-64.9737
953.9	-64.9737
953.925	-64.9737
953.95	-64.9737
953.975	-64.9737
954	-64.9737
954.025	-64.9737
954.05	-64.9737
954.075	-64.9737
954.1	-64.9737
954.125	-64.9737
954.15	-64.9737
954.175	-64.9737
954.2	-64.9737
954.225	-64.9737
954.25	-64.9737
954.275	-64.9737
954.3	-64.9737
954.325	-64.9737
954.35	-64.9737
954.375	-64.9737
954.4	-64.9737
954.425	-64.9737
954.45	-64.9737
954.475	-64.9737
954.5	-64.9737
954.525	-64.9737
954.55	-64.9737
954.575	-64.9737
954.6	-64.9737
954.625	-64.9737
954.65	-64.9737
954.675	-64.9737
954.7	-64.9737
954.725	-64.9737
954.75	-64.9737
954.775	-64.9737
954.8	-64.9737
954.825	-64.9737
954.85	-64.9737
954.875	-64.9737
954.9	-64.9737
954.925	-64.9737
954.95	-64.9737
954.975	-64.9737
955	-64.9737
955.025	-64.9737
955.05	-64.9737
955.075	-64.9737
955.1	-64.9737
955.125	-64.9737
955.15	-64.9737
955.175	-64.9737
955.2	-64.9737
955.225	-64.9737
955.25	-64.9737
955.275	-64.9737
955.3	-64.9737
955.325	-64.9737
955.35	-64.9737
955.375	-64.9737
955.4	-64.9737
955.425	-64.9737
955.45	-64.9737
955.475	-64.9737
955.5	-64.9737
955.525	-64.9737
955.55	-64.9737
955.575	-64.9737
955.6	-64.9737
955.625	-64.9737
955.65	-64.9737
955.675	-64.9737
955.7	-64.9737
955.725	-64.9737
955.75	-64.9737
955.775	-64.9737
955.8	-64.9737
955.825	-64.9737
955.85	-64.9737
955.875	-64.9737
955.9	-64.9737
955.925	-64.9737
955.95	-64.9737
955.975	-64.9737
956	-64.9737
956.025	-64.9737
956.05	-64.9737
956.075	-64.9737
956.1	-64.9737
956.125	-64.9737
956.15	-64.9737
956.175	-64.9737
956.2	-64.9737
956.225	-64.9737
956.25	-64.9737
956.275	-64.9737
956.3	-64.9737
956.325	-64.9737
956.35	-64.9737
956.375	-64.9737
956.4	-64.9737
956.425	-64.9737
956.45	-64.9737
956.475	-64.9737
956.5	-64.9737
956.525	-64.9737
956.55	-64.9737
956.575	-64.9737
956.6	-64.9737
956.625	-64.9737
956.65	-64.9737
956.675	-64.9737
956.7	-64.9737
956.725	-64.9737
956.75	-64.9737
956.775	-64.9737
956.8	-64.9737
956.825	-64.9737
956.85	-64.9737
956.875	-64.9737
956.9	-64.9737
956.925	-64.9737
956.95	-64.9737
956.975	-64.9737
957	-64.9737
957.025	-64.9737
957.05	-64.9737
957.075	-64.9737
957.1	-64.9737
957.125	-64.9737
957.15	-64.9737
957.175	-64.9737
957.2	-64.9737
957.225	-64.9737
957.25	-64.9737
957.275	-64.9737
957.3	-64.9737
957.325	-64.9737
957.35	-64.9737
957.375	-64.9737
957.4	-64.9737
957.425	-64.9737
957.45	-64.9737
957.475	-64.9737
957.5	-64.9737
957.525	-64.9737
957.55	-64.9737
957.575	-64.9737
957.6	-64.9737
957.625	-64.9737
957.65	-64.9737
957.675	-64.9737
957.7	-64.9737
957.725	-64.9737
957.75	-64.9737
957.775	-64.9737
957.8	-64.9737
957.825	-64.9737
957.85	-64.9737
957.875	-64.9737
957.9	-64.9737
957.925	-64.9737
957.95	-64.9737
957.975	-64.9737
958	-64.9737
958.025	-64.9737
958.05	-64.9737
958.075	-64.9737
958.1	-64.9737
958.125	-64.9737
958.15	-64.9737
958.175	-64.9737
958.2	-64.9737
958.225	-64.9737
958.25	-64.9737
958.275	-64.9737
958.3	-64.9737
958.325	-64.9737
958.35	-64.9737
958.375	-64.9737
958.4	-64.9737
958.425	-64.9737
958.45	-64.9737
958.475	-64.9737
958.5	-64.9737
958.525	-64.9737
958.55	-64.9737
958.575	-64.9737
958.6	-64.9737
958.625	-64.9737
958.65	-64.9737
958.675	-64.9737
958.7	-64.9737
958.725	-64.9737
958.75	-64.9737
958.775	-64.9737
958.8	-64.9737
958.825	-64.9737
958.85	-64.9737
958.875	-64.9737
958.9	-64.9737
958.925	-64.9737
958.95	-64.9737
958.975	-64.9737
959	-64.9737
959.025	-64.9737
959.05	-64.9737
959.075	-64.9737
959.1	-64.9737
959.125	-64.9737
959.15	-64.9737
959.175	-64.9737
959.2	-64.9737
959.225	-64.9737
959.25	-64.9737
959.275	-64.9737
959.3	-64.9737
959.325	-64.9737
959.35	-64.9737
959.375	-64.9737
959.4	-64.9737
959.425	-64.9737
959.45	-64.9737
959.475	-64.9737
959.5	-64.9737
959.525	-64.9737
959.55	-64.9737
959.575	-64.9737
959.6	-64.9737
959.625	-64.9737
959.65	-64.9737
959.675	-64.9737
959.7	-64.9737
959.725	-64.9737
959.75	-64.9737
959.775	-64.9737
959.8	-64.9737
959.825	-64.9737
959.85	-64.9737
959.875	-64.9737
959.9	-64.9737
959.925	-64.9737
959.95	-64.9737
959.975	-64.9737
960	-64.9737
960.025	-64.9737
960.05	-64.9737
960.075	-64.9737
960.1	-64.9737
960.125	-64.9737
960.15	-64.9737
960.175	-64.9737
960.2	-64.9737
960.225	-64.9737
960.25	-64.9737
960.275	-64.9737
960.3	-64.9737
960.325	-64.9737
960.35	-64.9737
960.375	-64.9737
960.4	-64.9737
960.425	-64.9737
960.45	-64.9737
960.475	-64.9737
960.5	-64.9737
960.525	-64.9737
960.55	-64.9737
960.575	-64.9737
960.6	-64.9737
960.625	-64.9737
960.65	-64.9737
960.675	-64.9737
960.7	-64.9737
960.725	-64.9737
960.75	-64.9737
960.775	-64.9737
960.8	-64.9737
960.825	-64.9737
960.85	-64.9737
960.875	-64.9737
960.9	-64.9737
960.925	-64.9737
960.95	-64.9737
960.975	-64.9737
961	-64.9737
961.025	-64.9737
961.05	-64.9737
961.075	-64.9737
961.1	-64.9737
961.125	-64.9737
961.15	-64.9737
961.175	-64.9737
961.2	-64.9737
961.225	-64.9737
961.25	-64.9737
961.275	-64.9737
961.3	-64.9737
961.325	-64.9737
961.35	-64.9737
961.375	-64.9737
961.4	-64.9737
961.425	-64.9737
961.45	-64.9737
961.475	-64.9737
