944.425	-64.9737
944.45	-64.9737
944.475	-64.9737
944.5	-64.9737
944.525	-64.9737
944.55	-64.9737
944.575	-64.9737
944.6	-64.9737
944.625	-64.9737
944.65	-64.9737
944.675	-64.9737
944.7	-64.9737
944.725	-64.9737
944.75	-64.9737
944.775	-64.9737
944.8	-64.9737
944.825	-64.9737
944.85	-64.9737
944.875	-64.9737
944.9	-64.9737
944.925	-64.9737
944.95	-64.9737
944.975	-64.9737
945	-64.9737
945.025	-64.9737
945.05	-64.9737
945.075	-64.9737
945.1	-64.9737
945.125	-64.9737
945.15	-64.9737
945.175	-64.9737
945.2	-64.9737
945.225	-64.9737
945.25	-64.9737
945.275	-64.9737
945.3	-64.9737
945.325	-64.9737
945.35	-64.9737
945.375	-64.9737
945.4	-64.9737
945.425	-64.9737
945.45	-64.9737
945.475	-64.9737
945.5	-64.9737
945.525	-64.9737
945.55	-64.9737
945.575	-64.9737
945.6	-64.9737
945.625	-64.9737
945.65	-64.9737
945.675	-64.9737
945.7	-64.9737
945.725	-64.9737
945.75	-64.9737
945.775	-64.9737
945.8	-64.9737
945.825	-64.9737
945.85	-64.9737
945.875	-64.9737
945.9	-64.9737
945.925	-64.9737
945.95	-64.9737
945.975	-64.9737
946	-64.9737
946.025	-64.9737
946.05	-64.9737
946.075	-64.9737
946.1	-64.9737
946.125	-64.9737
946.15	-64.9737
946.175	-64.9737
946.2	-64.9737
946.225	-64.9737
946.25	-64.9737
946.275	-64.9737
946.3	-64.9737
946.325	-64.9737
946.35	-64.9737
946.375	-64.9737
946.4	-64.9737
946.425	-64.9737
946.45	-64.9737
946.475	-64.9737
946.5	-64.9737
946.525	-64.9737
946.55	-64.9737
946.575	-64.9737
946.6	-64.9737
946.625	-64.9737
946.65	-64.9737
946.675	-64.9737
946.7	-64.9737
946.725	-64.9737
946.75	-64.9737
946.775	-64.9737
946.8	-64.9737
946.825	-64.9737
946.85	-64.9737
946.875	-64.9737
946.9	-64.9737
946.925	-64.9737
946.95	-64.9737
946.975	-64.9737
947	-64.9737
947.025	-64.9737
947.05	-64.9737
947.075	-64.9737
947.1	-64.9737
947.125	-64.9737
947.15	-64.9737
947.175	-64.9737
947.2	-64.9737
947.225	-64.9737
947.25	-64.9737
947.275	-64.9737
947.3	-64.9737
947.325	-64.9737
947.35	-64.9737
947.375	-64.9737
947.4	-64.9737
947.425	-64.9737
947.45	-64.9737
947.475	-64.9737
947.5	-64.9737
947.525	-64.9737
947.55	-64.9737
947.575	-64.9737
947.6	-64.9737
947.625	-64.9737
947.65	-64.9737
947.675	-64.9737
947.7	-64.9737
947.725	-64.9737
947.75	-64.9737
947.775	-64.9737
947.8	-64.9737
947.825	-64.9737
947.85	-64.9737
947.875	-64.9737
947.9	-64.9737
947.925	-64.9737
947.95	-64.9737
947.975	-64.9737
948	-64.9737
948.025	-64.9737
948.05	-64.9737
948.075	-64.9737
948.1	-64.9737
948.125	-64.9737
948.15	-64.9737
948.175	-64.9737
948.2	-64.9737
948.225	-64.9737
948.25	-64.9737
948.275	-64.9737
948.3	-64.9737
948.325	-64.9737
948.35	-64.9737
948.375	-64.9737
948.4	-64.9737
948.425	-64.9737
948.45	-64.9737
948.475	-64.9737
948.5	-64.9737
948.525	-64.9737
948.55	-64.9737
948.575	-64.9737
948.6	-64.9737
948.625	-64.9737
948.65	-64.9737
948.675	-64.9737
948.7	-64.9737
948.725	-64.9737
948.75	-64.9737
948.775	-64.9737
948.8	-64.9737
948.825	-64.9737
948.85	-64.9737
948.875	-64.9737
948.9	-64.9737
948.925	-64.9737
948.95	-64.9737
948.975	-64.9737
949	-64.9737
949.025	-64.9737
949.05	-64.9737
949.075	-64.9737
949.1	-64.9737
949.125	-64.9737
949.15	-64.9737
949.175	-64.9737
949.2	-64.9737
949.225	-64.9737
949.25	-64.9737
949.275	-64.9737
949.3	-64.9737
949.325	-64.9737
949.35	-64.9737
949.375	-64.9737
949.4	-64.9737
949.425	-64.9737
949.45	-64.9737
949.475	-64.9737
949.5	-64.9737
949.525	-64.9737
949.55	-64.9737
949.575	-64.9737
949.6	-64.9737
949.625	-64.9737
949.65	-64.9737
949.675	-64.9737
949.7	-64.9737
949.725	-64.9737
949.75	-64.9737
949.775	-64.9737
949.8	-64.9737
949.825	-64.9737
949.85	-64.9737
949.875	-64.9737
949.9	-64.9737
949.925	-64.9737
949.95	-64.9737
949.975	-64.9737
950	-64.9737
950.025	-64.9737
950.05	-64.9737
950.075	-64.9737
950.1	-64.9737
950.125	-64.9737
950.15	-64.9737
950.175	-64.9737
950.2	-64.9737
950.225	-64.9737
950.25	-64.9737
950.275	-64.9737
950.3	-64.9737
950.325	-64.9737
950.35	-64.9737
950.375	-64.9737
950.4	-64.9737
950.425	-64.9737
950.45	-64.9737
950.475	-64.9737
950.5	-64.9737
950.525	-64.9737
950.55	-64.9737
950.575	-64.9737
950.6	-64.9737
950.625	-64.9737
950.65	-64.9737
950.675	-64.9737
950.7	-64.9737
950.725	-64.9737
950.75	-64.9737
950.775	-64.9737
950.8	-64.9737
950.825	-64.9737
950.85	-64.9737
950.875	-64.9737
950.9	-64.9737
950.925	-64.9737
950.95	-64.9737
950.975	-64.9737
951	-64.9737
951.025	-64.9737
951.05	-64.9737
951.075	-64.9737
951.1	-64.9737
951.125	-64.9737
951.15	-64.9737
951.175	-64.9737
951.2	-64.9737
951.225	-64.9737
951.25	-64.9737
951.275	-64.9737
951.3	-64.9737
951.325	-64.9737
951.35	-64.9737
951.375	-64.9737
951.4	-64.9737
951.425	-64.9737
951.45	-64.9737
951.475	-64.9737
951.5	-64.9737
951.525	-64.9737
951.55	-64.9737
951.575	-64.9737
951.6	-64.9737
951.625	-64.9737
951.65	-64.9737
951.675	-64.9737
951.7	-64.9737
951.725	-64.9737
951.75	-64.9737
951.775	-64.9737
951.8	-64.9737
951.825	-64.9737
951.85	-64.9737
951.875	-64.9737
951.9	-64.9737
951.925	-64.9737
951.95	-64.9737
951.975	-64.9737
952	-64.9737
952.025	-64.9737
952.05	-64.9737
952.075	-64.9737
952.1	-64.9737
952.125	-64.9737
952.15	-64.9737
952.175	-64.9737
952.2	-64.9737
952.225	-64.9737
952.25	-64.9737
952.275	-64.9737
952.3	-64.9737
952.325	-64.9737
952.35	-64.9737
952.375	-64.9737
952.4	-64.9737
952.425	-64.9737
952.45	-64.9737
952.475	-64.9737
952.5	-64.9737
952.525	-64.9737
952.55	-64.9737
952.575	-64.9737
952.6	-64.9737
952.625	-64.9737
952.65	-64.9737
952.675	-64.9737
952.7	-64.9737
952.725	-64.9737
952.75	-64.9737
952.775	-64.9737
952.8	-64.9737
952.825	-64.9737
952.85	-64.9737
952.875	-64.9737
952.9	-64.9737
952.925	-64.9737
952.95	-64.9737
952.975	-64.9737
953	-64.9737
953.025	-64.9737
953.05	-64.9737
953.075	-64.9737
953.1	-64.9737
953.125	-64.9737
953.15	-64.9737
953.175	-64.9737
953.2	-64.9737
953.225	-64.9737
953.25	-64.9737
953.275	-64.9737
953.3	-64.9737
953.325	-64.9737
953.35	-64.9737
953.375	-64.9737
953.4	-64.9737
953.425	-64.9737
953.45	-64.9737
953.475	-64.9737
953.5	-64.9737
953.525	-64.9737
953.55	-64.9737
953.575	-64.9737
953.6	-64.9737
953.625	-64.9737
953.65	-64.9737
953.675	-64.9737
953.7	-64.9737
953.725	-64.9737
953.75	-64.9737
953.775	-64.9737
953.8	-64.9737
953.825	-64.9737
953.85	-64.9737
953.875	-64.9737
953.9	-64.9737
953.925	-64.9737
953.95	-64.9737
953.975	-64.9737
954	-64.9737
954.025	-64.9737
954.05	-64.9737
954.075	-64.9737
954.1	-64.9737
954.125	-64.9737
954.15	-64.9737
954.175	-64.9737
954.2	-64.9737
954.225	-64.9737
954.25	-64.9737
954.275	-64.9737
954.3	-64.9737
954.325	-64.9737
954.35	-64.9737
954.375	-64.9737
954.4	-64.9737
954.425	-64.9737
954.45	-64.9737
954.475	-64.9737
954.5	-64.9737
954.525	-64.9737
954.55	-64.9737
954.575	-64.9737
954.6	-64.9737
954.625	-64.9737
954.65	-64.9737
954.675	-64.9737
954.7	-64.9737
954.725	-64.9737
954.75	-64.9737
954.775	-64.9737
954.8	-64.9737
954.825	-64.9737
954.85	-64.9737
954.875	-64.9737
954.9	-64.9737
954.925	-64.9737
954.95	-64.9737
954.975	-64.9737
955	-64.9737
955.025	-64.9737
955.05	-64.9737
955.075	-64.9737
955.1	-64.9737
955.125	-64.9737
955.15	-64.9737
955.175	-64.9737
955.2	-64.9737
955.225	-64.9737
955.25	-64.9737
955.275	-64.9737
955.3	-64.9737
955.325	-64.9737
955.35	-64.9737
955.375	-64.9737
955.4	-64.9737
955.425	-64.9737
955.45	-64.9737
955.475	-64.9737
955.5	-64.9737
955.525	-64.9737
955.55	-64.9737
955.575	-64.9737
955.6	-64.9737
955.625	-64.9737
955.65	-64.9737
955.675	-64.9737
955.7	-64.9737
955.725	-64.9737
955.75	-64.9737
955.775	-64.9737
955.8	-64.9737
955.825	-64.9737
955.85	-64.9737
955.875	-64.9737
955.9	-64.9737
955.925	-64.9737
955.95	-64.9737
955.975	-64.9737
956	-64.9737
956.025	-64.9737
956.05	-64.9737
956.075	-64.9737
956.1	-64.9737
956.125	-64.9737
956.15	-64.9737
956.175	-64.9737
956.2	-64.9737
956.225	-64.9737
956.25	-64.9737
956.275	-64.9737
956.3	-64.9737
956.325	-64.9737
956.35	-64.9737
956.375	-64.9737
956.4	-64.9737
956.425	-64.9737
956.45	-64.9737
956.475	-64.9737
956.5	-64.9737
956.525	-64.9737
956.55	-64.9737
956.575	-64.9737
956.6	-64.9737
956.625	-64.9737
956.65	-64.9737
956.675	-64.9737
956.7	-64.9737
956.725	-64.9737
956.75	-64.9737
956.775	-64.9737
956.8	-64.9737
956.825	-64.9737
956.85	-64.9737
956.875	-64.9737
956.9	-64.9737
956.925	-64.9737
956.95	-64.9737
956.975	-64.9737
957	-64.9737
957.025	-64.9737
957.05	-64.9737
957.075	-64.9737
957.1	-64.9737
957.125	-64.9737
957.15	-64.9737
957.175	-64.9737
957.2	-64.9737
957.225	-64.9737
957.25	-64.9737
957.275	-64.9737
957.3	-64.9737
957.325	-64.9737
957.35	-64.9737
957.375	-64.9737
957.4	-64.9737
957.425	-64.9737
957.45	-64.9737
957.475	-64.9737
957.5	-64.9737
957.525	-64.9737
957.55	-64.9737
957.575	-64.9737
957.6	-64.9737
957.625	-64.9737
957.65	-64.9737
957.675	-64.9737
957.7	-64.9737
957.725	-64.9737
957.75	-64.9737
957.775	-64.9737
957.8	-64.9737
957.825	-64.9737
957.85	-64.9737
957.875	-64.9737
957.9	-64.9737
957.925	-64.9737
957.95	-64.9737
957.975	-64.9737
958	-64.9737
958.025	-64.9737
958.05	-64.9737
958.075	-64.9737
958.1	-64.9737
958.125	-64.9737
958.15	-64.9737
958.175	-64.9737
958.2	-64.9737
958.225	-64.9737
958.25	-64.9737
958.275	-64.9737
958.3	-64.9737
958.325	-64.9737
958.35	-64.9737
958.375	-64.9737
958.4	-64.9737
958.425	-64.9737
958.45	-64.9737
958.475	-64.9737
958.5	-64.9737
958.525	-64.9737
958.55	-64.9737
958.575	-64.9737
958.6	-64.9737
958.625	-64.9737
958.65	-64.9737
958.675	-64.9737
958.7	-64.9737
958.725	-64.9737
958.75	-64.9737
958.775	-64.9737
958.8	-64.9737
958.825	-64.9737
958.85	-64.9737
958.875	-64.9737
958.9	-64.9737
958.925	-64.9737
958.95	-64.9737
958.975	-64.9737
959	-64.9737
959.025	-64.9737
959.05	-64.9737
959.075	-64.9737
959.1	-64.9737
959.125	-64.9737
959.15	-64.9737
959.175	-64.9737
959.2	-64.9737
959.225	-64.9737
959.25	-64.9737
959.275	-64.9737
959.3	-64.9737
959.325	-64.9737
959.35	-64.9737
959.375	-64.9737
959.4	-64.9737
959.425	-64.9737
959.45	-64.9737
959.475	-64.9737
959.5	-64.9737
959.525	-64.9737
959.55	-64.9737
959.575	-64.9737
959.6	-64.9737
959.625	-64.9737
959.65	-64.9737
959.675	-64.9737
959.7	-64.9737
959.725	-64.9737
959.75	-64.9737
959.775	-64.9737
959.8	-64.9737
959.825	-64.9737
959.85	-64.9737
959.875	-64.9737
959.9	-64.9737
959.925	-64.9737
959.95	-64.9737
959.975	-64.9737
960	-64.9737
960.025	-64.9737
960.05	-64.9737
960.075	-64.9737
960.1	-64.9737
960.125	-64.9737
960.15	-64.9737
960.175	-64.9737
960.2	-64.9737
960.225	-64.9737
960.25	-64.9737
960.275	-64.9737
960.3	-64.9737
960.325	-64.9737
960.35	-64.9737
960.375	-64.9737
960.4	-64.9737
960.425	-64.9737
960.45	-64.9737
960.475	-64.9737
960.5	-64.9737
960.525	-64.9737
960.55	-64.9737
960.575	-64.9737
960.6	-64.9737
960.625	-64.9737
960.65	-64.9737
960.675	-64.9737
960.7	-64.9737
960.725	-64.9737
960.75	-64.9737
960.775	-64.9737
960.8	-64.9737
960.825	-64.9737
960.85	-64.9737
960.875	-64.9737
960.9	-64.9737
960.925	-64.9737
960.95	-64.9737
960.975	-64.9737
961	-64.9737
961.025	-64.9737
961.05	-64.9737
961.075	-64.9737
961.1	-64.9737
961.125	-64.9737
961.15	-64.9737
961.175	-64.9737
961.2	-64.9737
961.225	-64.9737
961.25	-64.9737
961.275	-64.9737
961.3	-64.9737
961.325	-64.9737
961.35	-64.9737
961.375	-64.9737
961.4	-64.9737
961.425	-64.9737
961.45	-64.9737
961.475	-64.9737
961.5	-64.9737
961.525	-64.9737
961.55	-64.9737
961.575	-64.9737
961.6	-64.9737
961.625	-64.9737
961.65	-64.9737
961.675	-64.9737
961.7	-64.9737
961.725	-64.9737
961.75	-64.9737
961.775	-64.9737
961.8	-64.9737
961.825	-64.9737
961.85	-64.9737
961.875	-64.9737
961.9	-64.9737
961.925	-64.9737
961.95	-64.9737
961.975	-64.9737
962	-64.9737
962.025	-64.9737
962.05	-64.9737
962.075	-64.9737
962.1	-64.9737
962.125	-64.9737
962.15	-64.9737
962.175	-64.9737
962.2	-64.9737
962.225	-64.9737
962.25	-64.9737
962.275	-64.9737
962.3	-64.9737
962.325	-64.9737
962.35	-64.9737
962.375	-64.9737
962.4	-64.9737
962.425	-64.9737
962.45	-64.9737
962.475	-64.9737
962.5	-64.9737
962.525	-64.9737
962.55	-64.9737
962.575	-64.9737
962.6	-64.9737
962.625	-64.9737
962.65	-64.9737
962.675	-64.9737
962.7	-64.9737
962.725	-64.9737
962.75	-64.9737
962.775	-64.9737
962.8	-64.9737
962.825	-64.9737
962.85	-64.9737
962.875	-64.9737
962.9	-64.9737
962.925	-64.9737
962.95	-64.9737
962.975	-64.9737
963	-64.9737
963.025	-64.9737
963.05	-64.9737
963.075	-64.9737
963.1	-64.9737
963.125	-64.9737
963.15	-64.9737
963.175	-64.9737
963.2	-64.9737
963.225	-64.9737
963.25	-64.9737
963.275	-64.9737
963.3	-64.9737
963.325	-64.9737
963.35	-64.9737
963.375	-64.9737
963.4	-64.9737
963.425	-64.9737
963.45	-64.9737
963.475	-64.9737
963.5	-64.9737
963.525	-64.9737
963.55	-64.9737
963.575	-64.9737
963.6	-64.9737
963.625	-64.9737
963.65	-64.9737
963.675	-64.9737
963.7	-64.9737
963.725	-64.9737
963.75	-64.9737
963.775	-64.9737
963.8	-64.9737
963.825	-64.9737
963.85	-64.9737
963.875	-64.9737
963.9	-64.9737
963.925	-64.9737
963.95	-64.9737
963.975	-64.9737
964	-64.9737
964.025	-64.9737
964.05	-64.9737
964.075	-64.9737
964.1	-64.9737
964.125	-64.9737
964.15	-64.9737
964.175	-64.9737
964.2	-64.9737
964.225	-64.9737
964.25	-64.9737
964.275	-64.9737
964.3	-64.9737
964.325	-64.9737
964.35	-64.9737
964.375	-64.9737
964.4	-64.9737
964.425	-64.9737
964.45	-64.9737
964.475	-64.9737
964.5	-64.9737
964.525	-64.9737
964.55	-64.9737
964.575	-64.9737
964.6	-64.9737
964.625	-64.9737
964.65	-64.9737
964.675	-64.9737
964.7	-64.9737
964.725	-64.9737
964.75	-64.9737
964.775	-64.9737
964.8	-64.9737
964.825	-64.9737
964.85	-64.9737
964.875	-64.9737
964.9	-64.9737
964.925	-64.9737
964.95	-64.9737
964.975	-64.9737
965	-64.9737
965.025	-64.9737
965.05	-64.9737
965.075	-64.9737
965.1	-64.9737
965.125	-64.9737
965.15	-64.9737
965.175	-64.9737
965.2	-64.9737
965.225	-64.9737
965.25	-64.9737
965.275	-64.9737
965.3	-64.9737
965.325	-64.9737
965.35	-64.9737
965.375	-64.9737
965.4	-64.9737
965.425	-64.9737
965.45	-64.9737
965.475	-64.9737
965.5	-64.9737
965.525	-64.9737
965.55	-64.9737
965.575	-64.9737
965.6	-64.9737
965.625	-64.9737
965.65	-64.9737
965.675	-64.9737
965.7	-64.9737
965.725	-64.9737
965.75	-64.9737
965.775	-64.9737
965.8	-64.9737
965.825	-64.9737
965.85	-64.9737
965.875	-64.9737
965.9	-64.9737
965.925	-64.9737
965.95	-64.9737
965.975	-64.9737
966	-64.9737
966.025	-64.9737
966.05	-64.9737
966.075	-64.9737
966.1	-64.9737
966.125	-64.9737
966.15	-64.9737
966.175	-64.9737
966.2	-64.9737
966.225	-64.9737
966.25	-64.9737
966.275	-64.9737
966.3	-64.9737
966.325	-64.9737
966.35	-64.9737
966.375	-64.9737
966.4	-64.9737
966.425	-64.9737
966.45	-64.9737
966.475	-64.9737
966.5	-64.9737
966.525	-64.9737
966.55	-64.9737
966.575	-64.9737
966.6	-64.9737
966.625	-64.9737
966.65	-64.9737
966.675	-64.9737
966.7	-64.9737
966.725	-64.9737
966.75	-64.9737
966.775	-64.9737
966.8	-64.9737
966.825	-64.9737
966.85	-64.9737
966.875	-64.9737
966.9	-64.9737
966.925	-64.9737
966.95	-64.9737
966.975	-64.9737
967	-64.9737
967.025	-64.9737
967.05	-64.9737
967.075	-64.9737
967.1	-64.9737
967.125	-64.9737
967.15	-64.9737
967.175	-64.9737
967.2	-64.9737
967.225	-64.9737
967.25	-64.9737
967.275	-64.9737
967.3	-64.9737
967.325	-64.9737
967.35	-64.9737
967.375	-64.9737
967.4	-64.9737
967.425	-64.9737
967.45	-64.9737
967.475	-64.9737
967.5	-64.9737
967.525	-64.9737
967.55	-64.9737
967.575	-64.9737
967.6	-64.9737
967.625	-64.9737
967.65	-64.9737
967.675	-64.9737
967.7	-64.9737
967.725	-64.9737
967.75	-64.9737
967.775	-64.9737
967.8	-64.9737
967.825	-64.9737
967.85	-64.9737
967.875	-64.9737
967.9	-64.9737
967.925	-64.9737
967.95	-64.9737
967.975	-64.9737
968	-64.9737
968.025	-64.9737
968.05	-64.9737
968.075	-64.9737
968.1	-64.9737
968.125	-64.9737
968.15	-64.9737
968.175	-64.9737
968.2	-64.9737
968.225	-64.9737
968.25	-64.9737
968.275	-64.9737
968.3	-64.9737
968.325	-64.9737
968.35	-64.9737
968.375	-64.9737
968.4	-64.9737
968.425	-64.9737
968.45	-64.9737
968.475	-64.9737
968.5	-64.9737
968.525	-64.9737
968.55	-64.9737
968.575	-64.9737
968.6	-64.9737
968.625	-64.9737
968.65	-64.9737
968.675	-64.9737
968.7	-64.9737
968.725	-64.9737
968.75	-64.9737
968.775	-64.9737
968.8	-64.9737
968.825	-64.9737
968.85	-64.9737
968.875	-64.9737
968.9	-64.9737
968.925	-64.9737
968.95	-64.9737
968.975	-64.9737
969	-64.9737
969.025	-64.9737
969.05	-64.9737
969.075	-64.9737
969.1	-64.9737
969.125	-64.9737
969.15	-64.9737
969.175	-64.9737
969.2	-64.9737
969.225	-64.9737
969.25	-64.9737
969.275	-64.9737
969.3	-64.9737
969.325	-64.9737
969.35	-64.9737
969.375	-64.9737
969.4	-64.9737
969.425	-64.9737
969.45	-64.9737
969.475	-64.9737
969.5	-64.9737
969.525	-64.9737
969.55	-64.9737
969.575	-64.9737
969.6	-64.9737
969.625	-64.9737
969.65	-64.9737
969.675	-64.9737
969.7	-64.9737
969.725	-64.9737
969.75	-64.9737
969.775	-64.9737
969.8	-64.9737
969.825	-64.9737
969.85	-64.9737
969.875	-64.9737
969.9	-64.9737
969.925	-64.9737
969.95	-64.9737
969.975	-64.9737
970	-64.9737
970.025	-64.9737
970.05	-64.9737
970.075	-64.9737
970.1	-64.9737
970.125	-64.9737
970.15	-64.9737
970.175	-64.9737
970.2	-64.9737
970.225	-64.9737
970.25	-64.9737
970.275	-64.9737
970.3	-64.9737
970.325	-64.9737
970.35	-64.9737
970.375	-64.9737
970.4	-64.9737
970.425	-64.9737
970.45	-64.9737
970.475	-64.9737
970.5	-64.9737
970.525	-64.9737
970.55	-64.9737
970.575	-64.9737
970.6	-64.9737
970.625	-64.9737
970.65	-64.9737
970.675	-64.9737
970.7	-64.9737
970.725	-64.9737
970.75	-64.9737
970.775	-64.9737
970.8	-64.9737
970.825	-64.9737
970.85	-64.9737
970.875	-64.9737
970.9	-64.9737
970.925	-64.9737
970.95	-64.9737
970.975	-64.9737
971	-64.9737
971.025	-64.9737
971.05	-64.9737
971.075	-64.9737
971.1	-64.9737
971.125	-64.9737
971.15	-64.9737
971.175	-64.9737
971.2	-64.9737
971.225	-64.9737
971.25	-64.9737
971.275	-64.9737
971.3	-64.9737
971.325	-64.9737
971.35	-64.9737
971.375	-64.9737
971.4	-64.9737
971.425	-64.9737
971.45	-64.9737
971.475	-64.9737
971.5	-64.9737
971.525	-64.9737
971.55	-64.9737
971.575	-64.9737
971.6	-64.9737
971.625	-64.9737
971.65	-64.9737
971.675	-64.9737
971.7	-64.9737
971.725	-64.9737
971.75	-64.9737
971.775	-64.9737
971.8	-64.9737
971.825	-64.9737
971.85	-64.9737
971.875	-64.9737
971.9	-64.9737
971.925	-64.9737
971.95	-64.9737
971.975	-64.9737
972	-64.9737
972.025	-64.9737
972.05	-64.9737
972.075	-64.9737
972.1	-64.9737
972.125	-64.9737
972.15	-64.9737
972.175	-64.9737
972.2	-64.9737
972.225	-64.9737
972.25	-64.9737
972.275	-64.9737
972.3	-64.9737
972.325	-64.9737
972.35	-64.9737
972.375	-64.9737
972.4	-64.9737
972.425	-64.9737
972.45	-64.9737
972.475	-64.9737
972.5	-64.9737
972.525	-64.9737
972.55	-64.9737
972.575	-64.9737
972.6	-64.9737
972.625	-64.9737
972.65	-64.9737
972.675	-64.9737
972.7	-64.9737
972.725	-64.9737
972.75	-64.9737
972.775	-64.9737
972.8	-64.9737
972.825	-64.9737
972.85	-64.9737
972.875	-64.9737
972.9	-64.9737
972.925	-64.9737
972.95	-64.9737
972.975	-64.9737
973	-64.9737
973.025	-64.9737
973.05	-64.9737
973.075	-64.9737
973.1	-64.9737
973.125	-64.9737
973.15	-64.9737
973.175	-64.9737
973.2	-64.9737
973.225	-64.9737
973.25	-64.9737
973.275	-64.9737
973.3	-64.9737
973.325	-64.9737
973.35	-64.9737
973.375	-64.9737
973.4	-64.9737
973.425	-64.9737
973.45	-64.9737
973.475	-64.9737
973.5	-64.9737
973.525	-64.9737
973.55	-64.9737
973.575	-64.9737
973.6	-64.9737
973.625	-64.9737
973.65	-64.9737
973.675	-64.9737
973.7	-64.9737
973.725	-64.9737
973.75	-64.9737
973.775	-64.9737
973.8	-64.9737
973.825	-64.9737
973.85	-64.9737
973.875	-64.9737
973.9	-64.9737
973.925	-64.9737
973.95	-64.9737
973.975	-64.9737
974	-64.9737
974.025	-64.9737
974.05	-64.9737
974.075	-64.9737
974.1	-64.9737
974.125	-64.9737
974.15	-64.9737
974.175	-64.9737
974.2	-64.9737
974.225	-64.9737
974.25	-64.9737
974.275	-64.9737
974.3	-64.9737
974.325	-64.9737
974.35	-64.9737
974.375	-64.9737
974.4	-64.9737
974.425	-64.9737
974.45	-64.9737
974.475	-64.9737
974.5	-64.9737
974.525	-64.9737
974.55	-64.9737
974.575	-64.9737
974.6	-64.9737
974.625	-64.9737
974.65	-64.9737
974.675	-64.9737
974.7	-64.9737
974.725	-64.9737
974.75	-64.9737
974.775	-64.9737
974.8	-64.9737
974.825	-64.9737
974.85	-64.9737
974.875	-64.9737
974.9	-64.9737
974.925	-64.9737
974.95	-64.9737
974.975	-64.9737
975	-64.9737
975.025	-64.9737
975.05	-64.9737
975.075	-64.9737
975.1	-64.9737
975.125	-64.9737
975.15	-64.9737
975.175	-64.9737
975.2	-64.9737
975.225	-64.9737
975.25	-64.9737
975.275	-64.9737
975.3	-64.9737
975.325	-64.9737
975.35	-64.9737
975.375	-64.9737
975.4	-64.9737
975.425	-64.9737
975.45	-64.9737
975.475	-64.9737
975.5	-64.9737
975.525	-64.9737
975.55	-64.9737
975.575	-64.9737
975.6	-64.9737
975.625	-64.9737
975.65	-64.9737
975.675	-64.9737
975.7	-64.9737
975.725	-64.9737
975.75	-64.9737
975.775	-64.9737
975.8	-64.9737
975.825	-64.9737
975.85	-64.9737
975.875	-64.9737
975.9	-64.9737
975.925	-64.9737
975.95	-64.9737
975.975	-64.9737
976	-64.9737
976.025	-64.9737
976.05	-64.9737
976.075	-64.9737
976.1	-64.9737
976.125	-64.9737
976.15	-64.9737
976.175	-64.9737
976.2	-64.9737
976.225	-64.9737
976.25	-64.9737
976.275	-64.9737
976.3	-64.9737
976.325	-64.9737
976.35	-64.9737
976.375	-64.9737
976.4	-64.9737
976.425	-64.9737
976.45	-64.9737
976.475	-64.9737
976.5	-64.9737
976.525	-64.9737
976.55	-64.9737
976.575	-64.9737
976.6	-64.9737
976.625	-64.9737
976.65	-64.9737
976.675	-64.9737
976.7	-64.9737
976.725	-64.9737
976.75	-64.9737
976.775	-64.9737
976.8	-64.9737
976.825	-64.9737
976.85	-64.9737
976.875	-64.9737
976.9	-64.9737
976.925	-64.9737
976.95	-64.9737
976.975	-64.9737
977	-64.9737
977.025	-64.9737
977.05	-64.9737
977.075	-64.9737
977.1	-64.9737
977.125	-64.9737
977.15	-64.9737
977.175	-64.9737
977.2	-64.9737
977.225	-64.9737
977.25	-64.9737
977.275	-64.9737
977.3	-64.9737
977.325	-64.9737
977.35	-64.9737
977.375	-64.9737
977.4	-64.9737
977.425	-64.9737
977.45	-64.9737
977.475	-64.9737
977.5	-64.9737
977.525	-64.9737
977.55	-64.9737
977.575	-64.9737
977.6	-64.9737
977.625	-64.9737
977.65	-64.9737
977.675	-64.9737
977.7	-64.9737
977.725	-64.9737
977.75	-64.9737
977.775	-64.9737
977.8	-64.9737
977.825	-64.9737
977.85	-64.9737
977.875	-64.9737
977.9	-64.9737
977.925	-64.9737
977.95	-64.9737
977.975	-64.9737
978	-64.9737
978.025	-64.9737
978.05	-64.9737
978.075	-64.9737
978.1	-64.9737
978.125	-64.9737
978.15	-64.9737
978.175	-64.9737
978.2	-64.9737
978.225	-64.9737
978.25	-64.9737
978.275	-64.9737
978.3	-64.9737
978.325	-64.9737
978.35	-64.9737
978.375	-64.9737
978.4	-64.9737
978.425	-64.9737
978.45	-64.9737
978.475	-64.9737
978.5	-64.9737
978.525	-64.9737
978.55	-64.9737
978.575	-64.9737
978.6	-64.9737
978.625	-64.9737
978.65	-64.9737
978.675	-64.9737
