767.375	-66.9601
767.4	-66.9601
767.425	-66.9601
767.45	-66.9601
767.475	-66.9601
767.5	-66.9601
767.525	-66.9601
767.55	-66.9601
767.575	-66.9601
767.6	-66.9601
767.625	-66.9601
767.65	-66.9601
767.675	-66.9601
767.7	-66.9601
767.725	-66.9601
767.75	-66.9601
767.775	-66.9601
767.8	-66.9601
767.825	-66.9601
767.85	-66.9601
767.875	-66.9601
767.9	-66.9601
767.925	-66.9601
767.95	-66.9601
767.975	-66.9601
768	-66.9601
768.025	-66.9601
768.05	-66.9601
768.075	-66.9601
768.1	-66.9601
768.125	-66.9601
768.15	-66.9601
768.175	-66.9601
768.2	-66.9601
768.225	-66.9601
768.25	-66.9601
768.275	-66.9601
768.3	-66.9601
768.325	-66.9601
768.35	-66.9601
768.375	-66.9601
768.4	-66.9601
768.425	-66.9601
768.45	-66.9601
768.475	-66.9601
768.5	-66.9601
768.525	-66.9601
768.55	-66.9601
768.575	-66.9601
768.6	-66.9601
768.625	-66.9601
768.65	-66.9601
768.675	-66.9601
768.7	-66.9601
768.725	-66.9601
768.75	-66.9601
768.775	-66.9601
768.8	-66.9601
768.825	-66.9601
768.85	-66.9601
768.875	-66.9601
768.9	-66.9601
768.925	-66.9601
768.95	-66.9601
768.975	-66.9601
769	-66.9601
769.025	-66.9601
769.05	-66.9601
769.075	-66.9601
769.1	-66.9601
769.125	-66.9601
769.15	-66.9601
769.175	-66.9601
769.2	-66.9601
769.225	-66.9601
769.25	-66.9601
769.275	-66.9601
769.3	-66.9601
769.325	-66.9601
769.35	-66.9601
769.375	-66.9601
769.4	-66.9601
769.425	-66.9601
769.45	-66.9601
769.475	-66.9601
769.5	-66.9601
769.525	-66.9601
769.55	-66.9601
769.575	-66.9601
769.6	-66.9601
769.625	-66.9601
769.65	-66.9601
769.675	-66.9601
769.7	-66.9601
769.725	-66.9601
769.75	-66.9601
769.775	-66.9601
769.8	-66.9601
769.825	-66.9601
769.85	-66.9601
769.875	-66.9601
769.9	-66.9601
769.925	-66.9601
769.95	-66.9601
769.975	-66.9601
770	-66.9601
770.025	-66.9601
770.05	-66.9601
770.075	-66.9601
770.1	-66.9601
770.125	-66.9601
770.15	-66.9601
770.175	-66.9601
770.2	-66.9601
770.225	-66.9601
770.25	-66.9601
770.275	-66.9601
770.3	-66.9601
770.325	-66.9601
770.35	-66.9601
770.375	-66.9601
770.4	-66.9601
770.425	-66.9601
770.45	-66.9601
770.475	-66.9601
770.5	-66.9601
770.525	-66.9601
770.55	-66.9601
770.575	-66.9601
770.6	-66.9601
770.625	-66.9601
770.65	-66.9601
770.675	-66.9601
770.7	-66.9601
770.725	-66.9601
770.75	-66.9601
770.775	-66.9601
770.8	-66.9601
770.825	-66.9601
770.85	-66.9601
770.875	-66.9601
770.9	-66.9601
770.925	-66.9601
770.95	-66.9601
770.975	-66.9601
771	-66.9601
771.025	-66.9601
771.05	-66.9601
771.075	-66.9601
771.1	-66.9601
771.125	-66.9601
771.15	-66.9601
771.175	-66.9601
771.2	-66.9601
771.225	-66.9601
771.25	-66.9601
771.275	-66.9601
771.3	-66.9601
771.325	-66.9601
771.35	-66.9601
771.375	-66.9601
771.4	-66.9601
771.425	-66.9601
771.45	-66.9601
771.475	-66.9601
771.5	-66.9601
771.525	-66.9601
771.55	-66.9601
771.575	-66.9601
771.6	-66.9601
771.625	-66.9601
771.65	-66.9601
771.675	-66.9601
771.7	-66.9601
771.725	-66.9601
771.75	-66.9601
771.775	-66.9601
771.8	-66.9601
771.825	-66.9601
771.85	-66.9601
771.875	-66.9601
771.9	-66.9601
771.925	-66.9601
771.95	-66.9601
771.975	-66.9601
772	-66.9601
772.025	-66.9601
772.05	-66.9601
772.075	-66.9601
772.1	-66.9601
772.125	-66.9601
772.15	-66.9601
772.175	-66.9601
772.2	-66.9601
772.225	-66.9601
772.25	-66.9601
772.275	-66.9601
772.3	-66.9601
772.325	-66.9601
772.35	-66.9601
772.375	-66.9601
772.4	-66.9601
772.425	-66.9601
772.45	-66.9601
772.475	-66.9601
772.5	-66.9601
772.525	-66.9601
772.55	-66.9601
772.575	-66.9601
772.6	-66.9601
772.625	-66.9601
772.65	-66.9601
772.675	-66.9601
772.7	-66.9601
772.725	-66.9601
772.75	-66.9601
772.775	-66.9601
772.8	-66.9601
772.825	-66.9601
772.85	-66.9601
772.875	-66.9601
772.9	-66.9601
772.925	-66.9601
772.95	-66.9601
772.975	-66.9601
773	-66.9601
773.025	-66.9601
773.05	-66.9601
773.075	-66.9601
773.1	-66.9601
773.125	-66.9601
773.15	-66.9601
773.175	-66.9601
773.2	-66.9601
773.225	-66.9601
773.25	-66.9601
773.275	-66.9601
773.3	-66.9601
773.325	-66.9601
773.35	-66.9601
773.375	-66.9601
773.4	-66.9601
773.425	-66.9601
773.45	-66.9601
773.475	-66.9601
773.5	-66.9601
773.525	-66.9601
773.55	-66.9601
773.575	-66.9601
773.6	-66.9601
773.625	-66.9601
773.65	-66.9601
773.675	-66.9601
773.7	-66.9601
773.725	-66.9601
773.75	-66.9601
773.775	-66.9601
773.8	-66.9601
773.825	-66.9601
773.85	-66.9601
773.875	-66.9601
773.9	-66.9601
773.925	-66.9601
773.95	-66.9601
773.975	-66.9601
774	-66.9601
774.025	-66.9601
774.05	-66.9601
774.075	-66.9601
774.1	-66.9601
774.125	-66.9601
774.15	-66.9601
774.175	-66.9601
774.2	-66.9601
774.225	-66.9601
774.25	-66.9601
774.275	-66.9601
774.3	-66.9601
774.325	-66.9601
774.35	-66.9601
774.375	-66.9601
774.4	-66.9601
774.425	-66.9601
774.45	-66.9601
774.475	-66.9601
774.5	-66.9601
774.525	-66.9601
774.55	-66.9601
774.575	-66.9601
774.6	-66.9601
774.625	-66.9601
774.65	-66.9601
774.675	-66.9601
774.7	-66.9601
774.725	-66.9601
774.75	-66.9601
774.775	-66.9601
774.8	-66.9601
774.825	-66.9601
774.85	-66.9601
774.875	-66.9601
774.9	-66.9601
774.925	-66.9601
774.95	-66.9601
774.975	-66.9601
775	-66.9601
775.025	-66.9601
775.05	-66.9601
775.075	-66.9601
775.1	-66.9601
775.125	-66.9601
775.15	-66.9601
775.175	-66.9601
775.2	-66.9601
775.225	-66.9601
775.25	-66.9601
775.275	-66.9601
775.3	-66.9601
775.325	-66.9601
775.35	-66.9601
775.375	-66.9601
775.4	-66.9601
775.425	-66.9601
775.45	-66.9601
775.475	-66.9601
775.5	-66.9601
775.525	-66.9601
775.55	-66.9601
775.575	-66.9601
775.6	-66.9601
775.625	-66.9601
775.65	-66.9601
775.675	-66.9601
775.7	-66.9601
775.725	-66.9601
775.75	-66.9601
775.775	-66.9601
775.8	-66.9601
775.825	-66.9601
775.85	-66.9601
775.875	-66.9601
775.9	-66.9601
775.925	-66.9601
775.95	-66.9601
775.975	-66.9601
776	-66.9601
776.025	-66.9601
776.05	-66.9601
776.075	-66.9601
776.1	-66.9601
776.125	-66.9601
776.15	-66.9601
776.175	-66.9601
776.2	-66.9601
776.225	-66.9601
776.25	-66.9601
776.275	-66.9601
776.3	-66.9601
776.325	-66.9601
776.35	-66.9601
776.375	-66.9601
776.4	-66.9601
776.425	-66.9601
776.45	-66.9601
776.475	-66.9601
776.5	-66.9601
776.525	-66.9601
776.55	-66.9601
776.575	-66.9601
776.6	-66.9601
776.625	-66.9601
776.65	-66.9601
776.675	-66.9601
776.7	-66.9601
776.725	-66.9601
776.75	-66.9601
776.775	-66.9601
776.8	-66.9601
776.825	-66.9601
776.85	-66.9601
776.875	-66.9601
776.9	-66.9601
776.925	-66.9601
776.95	-66.9601
776.975	-66.9601
777	-66.9601
777.025	-66.9601
777.05	-66.9601
777.075	-66.9601
777.1	-66.9601
777.125	-66.9601
777.15	-66.9601
777.175	-66.9601
777.2	-66.9601
777.225	-66.9601
777.25	-66.9601
777.275	-66.9601
777.3	-66.9601
777.325	-66.9601
777.35	-66.9601
777.375	-66.9601
777.4	-66.9601
777.425	-66.9601
777.45	-66.9601
777.475	-66.9601
777.5	-66.9601
777.525	-66.9601
777.55	-66.9601
777.575	-66.9601
777.6	-66.9601
777.625	-66.9601
777.65	-66.9601
777.675	-66.9601
777.7	-66.9601
777.725	-66.9601
777.75	-66.9601
777.775	-66.9601
777.8	-66.9601
777.825	-66.9601
777.85	-66.9601
777.875	-66.9601
777.9	-66.9601
777.925	-66.9601
777.95	-66.9601
777.975	-66.9601
778	-66.9601
778.025	-66.9601
778.05	-66.9601
778.075	-66.9601
778.1	-66.9601
778.125	-66.9601
778.15	-66.9601
778.175	-66.9601
778.2	-66.9601
778.225	-66.9601
778.25	-66.9601
778.275	-66.9601
778.3	-66.9601
778.325	-66.9601
778.35	-66.9601
778.375	-66.9601
778.4	-66.9601
778.425	-66.9601
778.45	-66.9601
778.475	-66.9601
778.5	-66.9601
778.525	-66.9601
778.55	-66.9601
778.575	-66.9601
778.6	-66.9601
778.625	-66.9601
778.65	-66.9601
778.675	-66.9601
778.7	-66.9601
778.725	-66.9601
778.75	-66.9601
778.775	-66.9601
778.8	-66.9601
778.825	-66.9601
778.85	-66.9601
778.875	-66.9601
778.9	-66.9601
778.925	-66.9601
778.95	-66.9601
778.975	-66.9601
779	-66.9601
779.025	-66.9601
779.05	-66.9601
779.075	-66.9601
779.1	-66.9601
779.125	-66.9601
779.15	-66.9601
779.175	-66.9601
779.2	-66.9601
779.225	-66.9601
779.25	-66.9601
779.275	-66.9601
779.3	-66.9601
779.325	-66.9601
779.35	-66.9601
779.375	-66.9601
779.4	-66.9601
779.425	-66.9601
779.45	-66.9601
779.475	-66.9601
779.5	-66.9601
779.525	-66.9601
779.55	-66.9601
779.575	-66.9601
779.6	-66.9601
779.625	-66.9601
779.65	-66.9601
779.675	-66.9601
779.7	-66.9601
779.725	-66.9601
779.75	-66.9601
779.775	-66.9601
779.8	-66.9601
779.825	-66.9601
779.85	-66.9601
779.875	-66.9601
779.9	-66.9601
779.925	-66.9601
779.95	-66.9601
779.975	-66.9601
780	-66.9601
780.025	-66.9601
780.05	-66.9601
780.075	-66.9601
780.1	-66.9601
780.125	-66.9601
780.15	-66.9601
780.175	-66.9601
780.2	-66.9601
780.225	-66.9601
780.25	-66.9601
780.275	-66.9601
780.3	-66.9601
780.325	-66.9601
780.35	-66.9601
780.375	-66.9601
780.4	-66.9601
780.425	-66.9601
780.45	-66.9601
780.475	-66.9601
780.5	-66.9601
780.525	-66.9601
780.55	-66.9601
780.575	-66.9601
780.6	-66.9601
780.625	-66.9601
780.65	-66.9601
780.675	-66.9601
780.7	-66.9601
780.725	-66.9601
780.75	-66.9601
780.775	-66.9601
780.8	-66.9601
780.825	-66.9601
780.85	-66.9601
780.875	-66.9601
780.9	-66.9601
780.925	-66.9601
780.95	-66.9601
780.975	-66.9601
781	-66.9601
781.025	-66.9601
781.05	-66.9601
781.075	-66.9601
781.1	-66.9601
781.125	-66.9601
781.15	-66.9601
781.175	-66.9601
781.2	-66.9601
781.225	-66.9601
781.25	-66.9601
781.275	-66.9601
781.3	-66.9601
781.325	-66.9601
781.35	-66.9601
781.375	-66.9601
781.4	-66.9601
781.425	-66.9601
781.45	-66.9601
781.475	-66.9601
781.5	-66.9601
781.525	-66.9601
781.55	-66.9601
781.575	-66.9601
781.6	-66.9601
781.625	-66.9601
781.65	-66.9601
781.675	-66.9601
781.7	-66.9601
781.725	-66.9601
781.75	-66.9601
781.775	-66.9601
781.8	-66.9601
781.825	-66.9601
781.85	-66.9601
781.875	-66.9601
781.9	-66.9601
781.925	-66.9601
781.95	-66.9601
781.975	-66.9601
782	-66.9601
782.025	-66.9601
782.05	-66.9601
782.075	-66.9601
782.1	-66.9601
782.125	-66.9601
782.15	-66.9601
782.175	-66.9601
782.2	-66.9601
782.225	-66.9601
782.25	-66.9601
782.275	-66.9601
782.3	-66.9601
782.325	-66.9601
782.35	-66.9601
782.375	-66.9601
782.4	-66.9601
782.425	-66.9601
782.45	-66.9601
782.475	-66.9601
782.5	-66.9601
782.525	-66.9601
782.55	-66.9601
782.575	-66.9601
782.6	-66.9601
782.625	-66.9601
782.65	-66.9601
782.675	-66.9601
782.7	-66.9601
782.725	-66.9601
782.75	-66.9601
782.775	-66.9601
782.8	-66.9601
782.825	-66.9601
782.85	-66.9601
782.875	-66.9601
782.9	-66.9601
782.925	-66.9601
782.95	-66.9601
782.975	-66.9601
783	-66.9601
783.025	-66.9601
783.05	-66.9601
783.075	-66.9601
783.1	-66.9601
783.125	-66.9601
783.15	-66.9601
783.175	-66.9601
783.2	-66.9601
783.225	-66.9601
783.25	-66.9601
783.275	-66.9601
783.3	-66.9601
783.325	-66.9601
783.35	-66.9601
783.375	-66.9601
783.4	-66.9601
783.425	-66.9601
783.45	-66.9601
783.475	-66.9601
783.5	-66.9601
783.525	-66.9601
783.55	-66.9601
783.575	-66.9601
783.6	-66.9601
783.625	-66.9601
783.65	-66.9601
783.675	-66.9601
783.7	-66.9601
783.725	-66.9601
783.75	-66.9601
783.775	-66.9601
783.8	-66.9601
783.825	-66.9601
783.85	-66.9601
783.875	-66.9601
783.9	-66.9601
783.925	-66.9601
783.95	-66.9601
783.975	-66.9601
784	-66.9601
784.025	-66.9601
784.05	-66.9601
784.075	-66.9601
784.1	-66.9601
784.125	-66.9601
784.15	-66.9601
784.175	-66.9601
784.2	-66.9601
784.225	-66.9601
784.25	-66.9601
784.275	-66.9601
784.3	-66.9601
784.325	-66.9601
784.35	-66.9601
784.375	-66.9601
784.4	-66.9601
784.425	-66.9601
784.45	-66.9601
784.475	-66.9601
784.5	-66.9601
784.525	-66.9601
784.55	-66.9601
784.575	-66.9601
784.6	-66.9601
784.625	-66.9601
784.65	-66.9601
784.675	-66.9601
784.7	-66.9601
784.725	-66.9601
784.75	-66.9601
784.775	-66.9601
784.8	-66.9601
784.825	-66.9601
784.85	-66.9601
784.875	-66.9601
784.9	-66.9601
784.925	-66.9601
784.95	-66.9601
784.975	-66.9601
785	-66.9601
785.025	-66.9601
785.05	-66.9601
785.075	-66.9601
785.1	-66.9601
785.125	-66.9601
785.15	-66.9601
785.175	-66.9601
785.2	-66.9601
785.225	-66.9601
785.25	-66.9601
785.275	-66.9601
785.3	-66.9601
785.325	-66.9601
785.35	-66.9601
785.375	-66.9601
785.4	-66.9601
785.425	-66.9601
785.45	-66.9601
785.475	-66.9601
785.5	-66.9601
785.525	-66.9601
785.55	-66.9601
785.575	-66.9601
785.6	-66.9601
785.625	-66.9601
785.65	-66.9601
785.675	-66.9601
785.7	-66.9601
785.725	-66.9601
785.75	-66.9601
785.775	-66.9601
785.8	-66.9601
785.825	-66.9601
785.85	-66.9601
785.875	-66.9601
785.9	-66.9601
785.925	-66.9601
785.95	-66.9601
785.975	-66.9601
786	-66.9601
786.025	-66.9601
786.05	-66.9601
786.075	-66.9601
786.1	-66.9601
786.125	-66.9601
786.15	-66.9601
786.175	-66.9601
786.2	-66.9601
786.225	-66.9601
786.25	-66.9601
786.275	-66.9601
786.3	-66.9601
786.325	-66.9601
786.35	-66.9601
786.375	-66.9601
786.4	-66.9601
786.425	-66.9601
786.45	-66.9601
786.475	-66.9601
786.5	-66.9601
786.525	-66.9601
786.55	-66.9601
786.575	-66.9601
786.6	-66.9601
786.625	-66.9601
786.65	-66.9601
786.675	-66.9601
786.7	-66.9601
786.725	-66.9601
786.75	-66.9601
786.775	-66.9601
786.8	-66.9601
786.825	-66.9601
786.85	-66.9601
786.875	-66.9601
786.9	-66.9601
786.925	-66.9601
786.95	-66.9601
786.975	-66.9601
787	-66.9601
787.025	-66.9601
787.05	-66.9601
787.075	-66.9601
787.1	-66.9601
787.125	-66.9601
787.15	-66.9601
787.175	-66.9601
787.2	-66.9601
787.225	-66.9601
787.25	-66.9601
787.275	-66.9601
787.3	-66.9601
787.325	-66.9601
787.35	-66.9601
787.375	-66.9601
787.4	-66.9601
787.425	-66.9601
787.45	-66.9601
787.475	-66.9601
787.5	-66.9601
787.525	-66.9601
787.55	-66.9601
787.575	-66.9601
787.6	-66.9601
787.625	-66.9601
787.65	-66.9601
787.675	-66.9601
787.7	-66.9601
787.725	-66.9601
787.75	-66.9601
787.775	-66.9601
787.8	-66.9601
787.825	-66.9601
787.85	-66.9601
787.875	-66.9601
787.9	-66.9601
787.925	-66.9601
787.95	-66.9601
787.975	-66.9601
788	-66.9601
788.025	-66.9601
788.05	-66.9601
788.075	-66.9601
788.1	-66.9601
788.125	-66.9601
788.15	-66.9601
788.175	-66.9601
788.2	-66.9601
788.225	-66.9601
788.25	-66.9601
788.275	-66.9601
788.3	-66.9601
788.325	-66.9601
788.35	-66.9601
788.375	-66.9601
788.4	-66.9601
788.425	-66.9601
788.45	-66.9601
788.475	-66.9601
788.5	-66.9601
788.525	-66.9601
788.55	-66.9601
788.575	-66.9601
788.6	-66.9601
788.625	-66.9601
788.65	-66.9601
788.675	-66.9601
788.7	-66.9601
788.725	-66.9601
788.75	-66.9601
788.775	-66.9601
788.8	-66.9601
788.825	-66.9601
788.85	-66.9601
788.875	-66.9601
788.9	-66.9601
788.925	-66.9601
788.95	-66.9601
788.975	-66.9601
789	-66.9601
789.025	-66.9601
789.05	-66.9601
789.075	-66.9601
789.1	-66.9601
789.125	-66.9601
789.15	-66.9601
789.175	-66.9601
789.2	-66.9601
789.225	-66.9601
789.25	-66.9601
789.275	-66.9601
789.3	-66.9601
789.325	-66.9601
789.35	-66.9601
789.375	-66.9601
789.4	-66.9601
789.425	-66.9601
789.45	-66.9601
789.475	-66.9601
789.5	-66.9601
789.525	-66.9601
789.55	-66.9601
789.575	-66.9601
789.6	-66.9601
789.625	-66.9601
789.65	-66.9601
789.675	-66.9601
789.7	-66.9601
789.725	-66.9601
789.75	-66.9601
789.775	-66.9601
789.8	-66.9601
789.825	-66.9601
789.85	-66.9601
789.875	-66.9601
789.9	-66.9601
789.925	-66.9601
789.95	-66.9601
789.975	-66.9601
790	-66.9601
790.025	-66.9601
790.05	-66.9601
790.075	-66.9601
790.1	-66.9601
790.125	-66.9601
790.15	-66.9601
790.175	-66.9601
790.2	-66.9601
790.225	-66.9601
790.25	-66.9601
790.275	-66.9601
790.3	-66.9601
790.325	-66.9601
790.35	-66.9601
790.375	-66.9601
790.4	-66.9601
790.425	-66.9601
790.45	-66.9601
790.475	-66.9601
790.5	-66.9601
790.525	-66.9601
790.55	-66.9601
790.575	-66.9601
790.6	-66.9601
790.625	-66.9601
790.65	-66.9601
790.675	-66.9601
790.7	-66.9601
790.725	-66.9601
790.75	-66.9601
790.775	-66.9601
790.8	-66.9601
790.825	-66.9601
790.85	-66.9601
790.875	-66.9601
790.9	-66.9601
790.925	-66.9601
790.95	-66.9601
790.975	-66.9601
791	-66.9601
791.025	-66.9601
791.05	-66.9601
791.075	-66.9601
791.1	-66.9601
791.125	-66.9601
791.15	-66.9601
791.175	-66.9601
791.2	-66.9601
791.225	-66.9601
791.25	-66.9601
791.275	-66.9601
791.3	-66.9601
791.325	-66.9601
791.35	-66.9601
791.375	-66.9601
791.4	-66.9601
791.425	-66.9601
791.45	-66.9601
791.475	-66.9601
791.5	-66.9601
791.525	-66.9601
791.55	-66.9601
791.575	-66.9601
791.6	-66.9601
791.625	-66.9601
791.65	-66.9601
791.675	-66.9601
791.7	-66.9601
791.725	-66.9601
791.75	-66.9601
791.775	-66.9601
791.8	-66.9601
791.825	-66.9601
791.85	-66.9601
791.875	-66.9601
791.9	-66.9601
791.925	-66.9601
791.95	-66.9601
791.975	-66.9601
792	-66.9601
792.025	-66.9601
792.05	-66.9601
792.075	-66.9601
792.1	-66.9601
792.125	-66.9601
792.15	-66.9601
792.175	-66.9601
792.2	-66.9601
792.225	-66.9601
792.25	-66.9601
792.275	-66.9601
792.3	-66.9601
792.325	-66.9601
792.35	-66.9601
792.375	-66.9601
792.4	-66.9601
792.425	-66.9601
792.45	-66.9601
792.475	-66.9601
792.5	-66.9601
792.525	-66.9601
792.55	-66.9601
792.575	-66.9601
792.6	-66.9601
792.625	-66.9601
792.65	-66.9601
792.675	-66.9601
792.7	-66.9601
792.725	-66.9601
792.75	-66.9601
792.775	-66.9601
792.8	-66.9601
792.825	-66.9601
792.85	-66.9601
792.875	-66.9601
792.9	-66.9601
792.925	-66.9601
792.95	-66.9601
792.975	-66.9601
793	-66.9601
793.025	-66.9601
793.05	-66.9601
793.075	-66.9601
793.1	-66.9601
793.125	-66.9601
793.15	-66.9601
793.175	-66.9601
793.2	-66.9601
793.225	-66.9601
793.25	-66.9601
793.275	-66.9601
793.3	-66.9601
793.325	-66.9601
793.35	-66.9601
793.375	-66.9601
793.4	-66.9601
793.425	-66.9601
793.45	-66.9601
793.475	-66.9601
793.5	-66.9601
793.525	-66.9601
793.55	-66.9601
793.575	-66.9601
793.6	-66.9601
793.625	-66.9601
793.65	-66.9601
793.675	-66.9601
793.7	-66.9601
793.725	-66.9601
793.75	-66.9601
793.775	-66.9601
793.8	-66.9601
793.825	-66.9601
793.85	-66.9601
793.875	-66.9601
793.9	-66.9601
793.925	-66.9601
793.95	-66.9601
793.975	-66.9601
794	-66.9601
794.025	-66.9601
794.05	-66.9601
794.075	-66.9601
794.1	-66.9601
794.125	-66.9601
794.15	-66.9601
794.175	-66.9601
794.2	-66.9601
794.225	-66.9601
794.25	-66.9601
794.275	-66.9601
794.3	-66.9601
794.325	-66.9601
794.35	-66.9601
794.375	-66.9601
794.4	-66.9601
794.425	-66.9601
794.45	-66.9601
794.475	-66.9601
794.5	-66.9601
794.525	-66.9601
794.55	-66.9601
794.575	-66.9601
794.6	-66.9601
794.625	-66.9601
794.65	-66.9601
794.675	-66.9601
794.7	-66.9601
794.725	-66.9601
794.75	-66.9601
794.775	-66.9601
794.8	-66.9601
794.825	-66.9601
794.85	-66.9601
794.875	-66.9601
794.9	-66.9601
794.925	-66.9601
794.95	-66.9601
794.975	-66.9601
795	-66.9601
795.025	-66.9601
795.05	-66.9601
795.075	-66.9601
795.1	-66.9601
795.125	-66.9601
795.15	-66.9601
795.175	-66.9601
795.2	-66.9601
795.225	-66.9601
795.25	-66.9601
795.275	-66.9601
795.3	-66.9601
795.325	-66.9601
795.35	-66.9601
795.375	-66.9601
795.4	-66.9601
795.425	-66.9601
795.45	-66.9601
795.475	-66.9601
795.5	-66.9601
795.525	-66.9601
795.55	-66.9601
795.575	-66.9601
795.6	-66.9601
795.625	-66.9601
795.65	-66.9601
795.675	-66.9601
795.7	-66.9601
795.725	-66.9601
795.75	-66.9601
795.775	-66.9601
795.8	-66.9601
795.825	-66.9601
795.85	-66.9601
795.875	-66.9601
795.9	-66.9601
795.925	-66.9601
795.95	-66.9601
795.975	-66.9601
796	-66.9601
796.025	-66.9601
796.05	-66.9601
796.075	-66.9601
796.1	-66.9601
796.125	-66.9601
796.15	-66.9601
796.175	-66.9601
796.2	-66.9601
796.225	-66.9601
796.25	-66.9601
796.275	-66.9601
796.3	-66.9601
796.325	-66.9601
796.35	-66.9601
796.375	-66.9601
796.4	-66.9601
796.425	-66.9601
796.45	-66.9601
796.475	-66.9601
796.5	-66.9601
796.525	-66.9601
796.55	-66.9601
796.575	-66.9601
796.6	-66.9601
796.625	-66.9601
796.65	-66.9601
796.675	-66.9601
796.7	-66.9601
796.725	-66.9601
796.75	-66.9601
796.775	-66.9601
796.8	-66.9601
796.825	-66.9601
796.85	-66.9601
796.875	-66.9601
796.9	-66.9601
796.925	-66.9601
796.95	-66.9601
796.975	-66.9601
797	-66.9601
797.025	-66.9601
797.05	-66.9601
797.075	-66.9601
797.1	-66.9601
797.125	-66.9601
797.15	-66.9601
797.175	-66.9601
797.2	-66.9601
797.225	-66.9601
797.25	-66.9601
797.275	-66.9601
797.3	-66.9601
797.325	-66.9601
797.35	-66.9601
797.375	-66.9601
797.4	-66.9601
797.425	-66.9601
797.45	-66.9601
797.475	-66.9601
797.5	-66.9601
797.525	-66.9601
797.55	-66.9601
797.575	-66.9601
797.6	-66.9601
797.625	-66.9601
797.65	-66.9601
797.675	-66.9601
797.7	-66.9601
797.725	-66.9601
797.75	-66.9601
797.775	-66.9601
797.8	-66.9601
797.825	-66.9601
797.85	-66.9601
797.875	-66.9601
797.9	-66.9601
797.925	-66.9601
797.95	-66.9601
797.975	-66.9601
798	-66.9601
798.025	-66.9601
798.05	-66.9601
798.075	-66.9601
798.1	-66.9601
798.125	-66.9601
798.15	-66.9601
798.175	-66.9601
798.2	-66.9601
798.225	-66.9601
798.25	-66.9601
798.275	-66.9601
798.3	-66.9601
798.325	-66.9601
798.35	-66.9601
798.375	-66.9601
798.4	-66.9601
798.425	-66.9601
798.45	-66.9601
798.475	-66.9601
798.5	-66.9601
798.525	-66.9601
798.55	-66.9601
798.575	-66.9601
798.6	-66.9601
798.625	-66.9601
798.65	-66.9601
798.675	-66.9601
798.7	-66.9601
798.725	-66.9601
798.75	-66.9601
798.775	-66.9601
798.8	-66.9601
798.825	-66.9601
798.85	-66.9601
798.875	-66.9601
798.9	-66.9601
798.925	-66.9601
798.95	-66.9601
798.975	-66.9601
799	-66.9601
799.025	-66.9601
799.05	-66.9601
799.075	-66.9601
799.1	-66.9601
799.125	-66.9601
799.15	-66.9601
799.175	-66.9601
799.2	-66.9601
799.225	-66.9601
799.25	-66.9601
799.275	-66.9601
799.3	-66.9601
799.325	-66.9601
799.35	-66.9601
799.375	-66.9601
799.4	-66.9601
799.425	-66.9601
799.45	-66.9601
799.475	-66.9601
799.5	-66.9601
799.525	-66.9601
799.55	-66.9601
799.575	-66.9601
799.6	-66.9601
799.625	-66.9601
799.65	-66.9601
799.675	-66.9601
799.7	-66.9601
799.725	-66.9601
799.75	-66.9601
799.775	-66.9601
799.8	-66.9601
799.825	-66.9601
799.85	-66.9601
799.875	-66.9601
799.9	-66.9601
799.925	-66.9601
799.95	-66.9601
799.975	-66.9601
800	-66.9601
800.025	-66.9601
800.05	-66.9601
800.075	-66.9601
800.1	-66.9601
800.125	-66.9601
800.15	-66.9601
800.175	-66.9601
800.2	-66.9601
800.225	-66.9601
800.25	-66.9601
800.275	-66.9601
800.3	-66.9601
800.325	-66.9601
800.35	-66.9601
800.375	-66.9601
800.4	-66.9601
800.425	-66.9601
800.45	-66.9601
800.475	-66.9601
800.5	-66.9601
800.525	-66.9601
800.55	-66.9601
800.575	-66.9601
800.6	-66.9601
800.625	-66.9601
800.65	-66.9601
800.675	-66.9601
800.7	-66.9601
800.725	-66.9601
800.75	-66.9601
800.775	-66.9601
800.8	-66.9601
800.825	-66.9601
800.85	-66.9601
800.875	-66.9601
800.9	-66.9601
800.925	-66.9601
800.95	-66.9601
800.975	-66.9601
801	-66.9601
801.025	-66.9601
801.05	-66.9601
801.075	-66.9601
801.1	-66.9601
801.125	-66.9601
801.15	-66.9601
801.175	-66.9601
801.2	-66.9601
801.225	-66.9601
801.25	-66.9601
801.275	-66.9601
801.3	-66.9601
801.325	-66.9601
801.35	-66.9601
801.375	-66.9601
801.4	-66.9601
801.425	-66.9601
801.45	-66.9601
801.475	-66.9601
801.5	-66.9601
801.525	-66.9601
801.55	-66.9601
801.575	-66.9601
801.6	-66.9601
801.625	-66.9601
801.65	-66.9601
801.675	-66.9601
801.7	-66.9601
801.725	-66.9601
