40000
953.1	-67.4035
953.125	-67.4035
953.15	-67.4035
953.175	-67.4035
953.2	-67.4035
953.225	-67.4035
953.25	-67.4035
953.275	-67.4035
953.3	-67.4035
953.325	-67.4035
953.35	-67.4035
953.375	-67.4035
953.4	-67.4035
953.425	-67.4035
953.45	-67.4035
953.475	-67.4035
953.5	-67.4035
953.525	-67.4035
953.55	-67.4035
953.575	-67.4035
953.6	-67.4035
953.625	-67.4035
953.65	-67.4035
953.675	-67.4035
953.7	-67.4035
953.725	-67.4035
953.75	-67.4035
953.775	-67.4035
953.8	-67.4035
953.825	-67.4035
953.85	-67.4035
953.875	-67.4035
953.9	-67.4035
953.925	-67.4035
953.95	-67.4035
953.975	-67.4035
954	-67.4035
954.025	-67.4035
954.05	-67.4035
954.075	-67.4035
954.1	-67.4035
954.125	-67.4035
954.15	-67.4035
954.175	-67.4035
954.2	-67.4035
954.225	-67.4035
954.25	-67.4035
954.275	-67.4035
954.3	-67.4035
954.325	-67.4035
954.35	-67.4035
954.375	-67.4035
954.4	-67.4035
954.425	-67.4035
954.45	-67.4035
954.475	-67.4035
954.5	-67.4035
954.525	-67.4035
954.55	-67.4035
954.575	-67.4035
954.6	-67.4035
954.625	-67.4035
954.65	-67.4035
954.675	-67.4035
954.7	-67.4035
954.725	-67.4035
954.75	-67.4035
954.775	-67.4035
954.8	-67.4035
954.825	-67.4035
954.85	-67.4035
954.875	-67.4035
954.9	-67.4035
954.925	-67.4035
954.95	-67.4035
954.975	-67.4035
955	-67.4035
955.025	-67.4035
955.05	-67.4035
955.075	-67.4035
955.1	-67.4035
955.125	-67.4035
955.15	-67.4035
955.175	-67.4035
955.2	-67.4035
955.225	-67.4035
955.25	-67.4035
955.275	-67.4035
955.3	-67.4035
955.325	-67.4035
955.35	-67.4035
955.375	-67.4035
955.4	-67.4035
955.425	-67.4035
955.45	-67.4035
955.475	-67.4035
955.5	-67.4035
955.525	-67.4035
955.55	-67.4035
955.575	-67.4035
955.6	-67.4035
955.625	-67.4035
955.65	-67.4035
955.675	-67.4035
955.7	-67.4035
955.725	-67.4035
955.75	-67.4035
955.775	-67.4035
955.8	-67.4035
955.825	-67.4035
955.85	-67.4035
955.875	-67.4035
955.9	-67.4035
955.925	-67.4035
955.95	-67.4035
955.975	-67.4035
956	-67.4035
956.025	-67.4035
956.05	-67.4035
956.075	-67.4035
956.1	-67.4035
956.125	-67.4035
956.15	-67.4035
956.175	-67.4035
956.2	-67.4035
956.225	-67.4035
956.25	-67.4035
956.275	-67.4035
956.3	-67.4035
956.325	-67.4035
956.35	-67.4035
956.375	-67.4035
956.4	-67.4035
956.425	-67.4035
956.45	-67.4035
956.475	-67.4035
956.5	-67.4035
956.525	-67.4035
956.55	-67.4035
956.575	-67.4035
956.6	-67.4035
956.625	-67.4035
956.65	-67.4035
956.675	-67.4035
956.7	-67.4035
956.725	-67.4035
956.75	-67.4035
956.775	-67.4035
956.8	-67.4035
956.825	-67.4035
956.85	-67.4035
956.875	-67.4035
956.9	-67.4035
956.925	-67.4035
956.95	-67.4035
956.975	-67.4035
957	-67.4035
957.025	-67.4035
957.05	-67.4035
957.075	-67.4035
957.1	-67.4035
957.125	-67.4035
957.15	-67.4035
957.175	-67.4035
957.2	-67.4035
957.225	-67.4035
957.25	-67.4035
957.275	-67.4035
957.3	-67.4035
957.325	-67.4035
957.35	-67.4035
957.375	-67.4035
957.4	-67.4035
957.425	-67.4035
957.45	-67.4035
957.475	-67.4035
957.5	-67.4035
957.525	-67.4035
957.55	-67.4035
957.575	-67.4035
957.6	-67.4035
957.625	-67.4035
957.65	-67.4035
957.675	-67.4035
957.7	-67.4035
957.725	-67.4035
957.75	-67.4035
957.775	-67.4035
957.8	-67.4035
957.825	-67.4035
957.85	-67.4035
957.875	-67.4035
957.9	-67.4035
957.925	-67.4035
957.95	-67.4035
957.975	-67.4035
958	-67.4035
958.025	-67.4035
958.05	-67.4035
958.075	-67.4035
958.1	-67.4035
958.125	-67.4035
958.15	-67.4035
958.175	-67.4035
958.2	-67.4035
958.225	-67.4035
958.25	-67.4035
958.275	-67.4035
958.3	-67.4035
958.325	-67.4035
958.35	-67.4035
958.375	-67.4035
958.4	-67.4035
958.425	-67.4035
958.45	-67.4035
958.475	-67.4035
958.5	-67.4035
958.525	-67.4035
958.55	-67.4035
958.575	-67.4035
958.6	-67.4035
958.625	-67.4035
958.65	-67.4035
958.675	-67.4035
958.7	-67.4035
958.725	-67.4035
958.75	-67.4035
958.775	-67.4035
958.8	-67.4035
958.825	-67.4035
958.85	-67.4035
958.875	-67.4035
958.9	-67.4035
958.925	-67.4035
958.95	-67.4035
958.975	-67.4035
959	-67.4035
959.025	-67.4035
959.05	-67.4035
959.075	-67.4035
959.1	-67.4035
959.125	-67.4035
959.15	-67.4035
959.175	-67.4035
959.2	-67.4035
959.225	-67.4035
959.25	-67.4035
959.275	-67.4035
959.3	-67.4035
959.325	-67.4035
959.35	-67.4035
959.375	-67.4035
959.4	-67.4035
959.425	-67.4035
959.45	-67.4035
959.475	-67.4035
959.5	-67.4035
959.525	-67.4035
959.55	-67.4035
959.575	-67.4035
959.6	-67.4035
959.625	-67.4035
959.65	-67.4035
959.675	-67.4035
959.7	-67.4035
959.725	-67.4035
959.75	-67.4035
959.775	-67.4035
959.8	-67.4035
959.825	-67.4035
959.85	-67.4035
959.875	-67.4035
959.9	-67.4035
959.925	-67.4035
959.95	-67.4035
959.975	-67.4035
960	-67.4035
960.025	-67.4035
960.05	-67.4035
960.075	-67.4035
960.1	-67.4035
960.125	-67.4035
960.15	-67.4035
960.175	-67.4035
960.2	-67.4035
960.225	-67.4035
960.25	-67.4035
960.275	-67.4035
960.3	-67.4035
960.325	-67.4035
960.35	-67.4035
960.375	-67.4035
960.4	-67.4035
960.425	-67.4035
960.45	-67.4035
960.475	-67.4035
960.5	-67.4035
960.525	-67.4035
960.55	-67.4035
960.575	-67.4035
960.6	-67.4035
960.625	-67.4035
960.65	-67.4035
960.675	-67.4035
960.7	-67.4035
960.725	-67.4035
960.75	-67.4035
960.775	-67.4035
960.8	-67.4035
960.825	-67.4035
960.85	-67.4035
960.875	-67.4035
960.9	-67.4035
960.925	-67.4035
960.95	-67.4035
960.975	-67.4035
961	-67.4035
961.025	-67.4035
961.05	-67.4035
961.075	-67.4035
961.1	-67.4035
961.125	-67.4035
961.15	-67.4035
961.175	-67.4035
961.2	-67.4035
961.225	-67.4035
961.25	-67.4035
961.275	-67.4035
961.3	-67.4035
961.325	-67.4035
961.35	-67.4035
961.375	-67.4035
961.4	-67.4035
961.425	-67.4035
961.45	-67.4035
961.475	-67.4035
961.5	-67.4035
961.525	-67.4035
961.55	-67.4035
961.575	-67.4035
961.6	-67.4035
961.625	-67.4035
961.65	-67.4035
961.675	-67.4035
961.7	-67.4035
961.725	-67.4035
961.75	-67.4035
961.775	-67.4035
961.8	-67.4035
961.825	-67.4035
961.85	-67.4035
961.875	-67.4035
961.9	-67.4035
961.925	-67.4035
961.95	-67.4035
961.975	-67.4035
962	-67.4035
962.025	-67.4035
962.05	-67.4035
962.075	-67.4035
962.1	-67.4035
962.125	-67.4035
962.15	-67.4035
962.175	-67.4035
962.2	-67.4035
962.225	-67.4035
962.25	-67.4035
962.275	-67.4035
962.3	-67.4035
962.325	-67.4035
962.35	-67.4035
962.375	-67.4035
962.4	-67.4035
962.425	-67.4035
962.45	-67.4035
962.475	-67.4035
962.5	-67.4035
962.525	-67.4035
962.55	-67.4035
962.575	-67.4035
962.6	-67.4035
962.625	-67.4035
962.65	-67.4035
962.675	-67.4035
962.7	-67.4035
962.725	-67.4035
962.75	-67.4035
962.775	-67.4035
962.8	-67.4035
962.825	-67.4035
962.85	-67.4035
962.875	-67.4035
962.9	-67.4035
962.925	-67.4035
962.95	-67.4035
962.975	-67.4035
963	-67.4035
963.025	-67.4035
963.05	-67.4035
963.075	-67.4035
963.1	-67.4035
963.125	-67.4035
963.15	-67.4035
963.175	-67.4035
963.2	-67.4035
963.225	-67.4035
963.25	-67.4035
963.275	-67.4035
963.3	-67.4035
963.325	-67.4035
963.35	-67.4035
963.375	-67.4035
963.4	-67.4035
963.425	-67.4035
963.45	-67.4035
963.475	-67.4035
963.5	-67.4035
963.525	-67.4035
963.55	-67.4035
963.575	-67.4035
963.6	-67.4035
963.625	-67.4035
963.65	-67.4035
963.675	-67.4035
963.7	-67.4035
963.725	-67.4035
963.75	-67.4035
963.775	-67.4035
963.8	-67.4035
963.825	-67.4035
963.85	-67.4035
963.875	-67.4035
963.9	-67.4035
963.925	-67.4035
963.95	-67.4035
963.975	-67.4035
964	-67.4035
964.025	-67.4035
964.05	-67.4035
964.075	-67.4035
964.1	-67.4035
964.125	-67.4035
964.15	-67.4035
964.175	-67.4035
964.2	-67.4035
964.225	-67.4035
964.25	-67.4035
964.275	-67.4035
964.3	-67.4035
964.325	-67.4035
964.35	-67.4035
964.375	-67.4035
964.4	-67.4035
964.425	-67.4035
964.45	-67.4035
964.475	-67.4035
964.5	-67.4035
964.525	-67.4035
964.55	-67.4035
964.575	-67.4035
964.6	-67.4035
964.625	-67.4035
964.65	-67.4035
964.675	-67.4035
964.7	-67.4035
964.725	-67.4035
964.75	-67.4035
964.775	-67.4035
964.8	-67.4035
964.825	-67.4035
964.85	-67.4035
964.875	-67.4035
964.9	-67.4035
964.925	-67.4035
964.95	-67.4035
964.975	-67.4035
965	-67.4035
965.025	-67.4035
965.05	-67.4035
965.075	-67.4035
965.1	-67.4035
965.125	-67.4035
965.15	-67.4035
965.175	-67.4035
965.2	-67.4035
965.225	-67.4035
965.25	-67.4035
965.275	-67.4035
965.3	-67.4035
965.325	-67.4035
965.35	-67.4035
965.375	-67.4035
965.4	-67.4035
965.425	-67.4035
965.45	-67.4035
965.475	-67.4035
965.5	-67.4035
965.525	-67.4035
965.55	-67.4035
965.575	-67.4035
965.6	-67.4035
965.625	-67.4035
965.65	-67.4035
965.675	-67.4035
965.7	-67.4035
965.725	-67.4035
965.75	-67.4035
965.775	-67.4035
965.8	-67.4035
965.825	-67.4035
965.85	-67.4035
965.875	-67.4035
965.9	-67.4035
965.925	-67.4035
965.95	-67.4035
965.975	-67.4035
966	-67.4035
966.025	-67.4035
966.05	-67.4035
966.075	-67.4035
966.1	-67.4035
966.125	-67.4035
966.15	-67.4035
966.175	-67.4035
966.2	-67.4035
966.225	-67.4035
966.25	-67.4035
966.275	-67.4035
966.3	-67.4035
966.325	-67.4035
966.35	-67.4035
966.375	-67.4035
966.4	-67.4035
966.425	-67.4035
966.45	-67.4035
966.475	-67.4035
966.5	-67.4035
966.525	-67.4035
966.55	-67.4035
966.575	-67.4035
966.6	-67.4035
966.625	-67.4035
966.65	-67.4035
966.675	-67.4035
966.7	-67.4035
966.725	-67.4035
966.75	-67.4035
966.775	-67.4035
966.8	-67.4035
966.825	-67.4035
966.85	-67.4035
966.875	-67.4035
966.9	-67.4035
966.925	-67.4035
966.95	-67.4035
966.975	-67.4035
967	-67.4035
967.025	-67.4035
967.05	-67.4035
967.075	-67.4035
967.1	-67.4035
967.125	-67.4035
967.15	-67.4035
967.175	-67.4035
967.2	-67.4035
967.225	-67.4035
967.25	-67.4035
967.275	-67.4035
967.3	-67.4035
967.325	-67.4035
967.35	-67.4035
967.375	-67.4035
967.4	-67.4035
967.425	-67.4035
967.45	-67.4035
967.475	-67.4035
967.5	-67.4035
967.525	-67.4035
967.55	-67.4035
967.575	-67.4035
967.6	-67.4035
967.625	-67.4035
967.65	-67.4035
967.675	-67.4035
967.7	-67.4035
967.725	-67.4035
967.75	-67.4035
967.775	-67.4035
967.8	-67.4035
967.825	-67.4035
967.85	-67.4035
967.875	-67.4035
967.9	-67.4035
967.925	-67.4035
967.95	-67.4035
967.975	-67.4035
968	-67.4035
968.025	-67.4035
968.05	-67.4035
968.075	-67.4035
968.1	-67.4035
968.125	-67.4035
968.15	-67.4035
968.175	-67.4035
968.2	-67.4035
968.225	-67.4035
968.25	-67.4035
968.275	-67.4035
968.3	-67.4035
968.325	-67.4035
968.35	-67.4035
968.375	-67.4035
968.4	-67.4035
968.425	-67.4035
968.45	-67.4035
968.475	-67.4035
968.5	-67.4035
968.525	-67.4035
968.55	-67.4035
968.575	-67.4035
968.6	-67.4035
968.625	-67.4035
968.65	-67.4035
968.675	-67.4035
968.7	-67.4035
968.725	-67.4035
968.75	-67.4035
968.775	-67.4035
968.8	-67.4035
968.825	-67.4035
968.85	-67.4035
968.875	-67.4035
968.9	-67.4035
968.925	-67.4035
968.95	-67.4035
968.975	-67.4035
969	-67.4035
969.025	-67.4035
969.05	-67.4035
969.075	-67.4035
969.1	-67.4035
969.125	-67.4035
969.15	-67.4035
969.175	-67.4035
969.2	-67.4035
969.225	-67.4035
969.25	-67.4035
969.275	-67.4035
969.3	-67.4035
969.325	-67.4035
969.35	-67.4035
969.375	-67.4035
969.4	-67.4035
969.425	-67.4035
969.45	-67.4035
969.475	-67.4035
969.5	-67.4035
969.525	-67.4035
969.55	-67.4035
969.575	-67.4035
969.6	-67.4035
969.625	-67.4035
969.65	-67.4035
969.675	-67.4035
969.7	-67.4035
969.725	-67.4035
969.75	-67.4035
969.775	-67.4035
969.8	-67.4035
969.825	-67.4035
969.85	-67.4035
969.875	-67.4035
969.9	-67.4035
969.925	-67.4035
969.95	-67.4035
969.975	-67.4035
970	-67.4035
970.025	-67.4035
970.05	-67.4035
970.075	-67.4035
970.1	-67.4035
970.125	-67.4035
970.15	-67.4035
970.175	-67.4035
970.2	-67.4035
970.225	-67.4035
970.25	-67.4035
970.275	-67.4035
970.3	-67.4035
970.325	-67.4035
970.35	-67.4035
970.375	-67.4035
970.4	-67.4035
970.425	-67.4035
970.45	-67.4035
970.475	-67.4035
970.5	-67.4035
970.525	-67.4035
970.55	-67.4035
970.575	-67.4035
970.6	-67.4035
970.625	-67.4035
970.65	-67.4035
970.675	-67.4035
970.7	-67.4035
970.725	-67.4035
970.75	-67.4035
970.775	-67.4035
970.8	-67.4035
970.825	-67.4035
970.85	-67.4035
970.875	-67.4035
970.9	-67.4035
970.925	-67.4035
970.95	-67.4035
970.975	-67.4035
971	-67.4035
971.025	-67.4035
971.05	-67.4035
971.075	-67.4035
971.1	-67.4035
971.125	-67.4035
971.15	-67.4035
971.175	-67.4035
971.2	-67.4035
971.225	-67.4035
971.25	-67.4035
971.275	-67.4035
971.3	-67.4035
971.325	-67.4035
971.35	-67.4035
971.375	-67.4035
971.4	-67.4035
971.425	-67.4035
971.45	-67.4035
971.475	-67.4035
971.5	-67.4035
971.525	-67.4035
971.55	-67.4035
971.575	-67.4035
971.6	-67.4035
971.625	-67.4035
971.65	-67.4035
971.675	-67.4035
971.7	-67.4035
971.725	-67.4035
971.75	-67.4035
971.775	-67.4035
971.8	-67.4035
971.825	-67.4035
971.85	-67.4035
971.875	-67.4035
971.9	-67.4035
971.925	-67.4035
971.95	-67.4035
971.975	-67.4035
972	-67.4035
972.025	-67.4035
972.05	-67.4035
972.075	-67.4035
972.1	-67.4035
972.125	-67.4035
972.15	-67.4035
972.175	-67.4035
972.2	-67.4035
972.225	-67.4035
972.25	-67.4035
972.275	-67.4035
972.3	-67.4035
972.325	-67.4035
972.35	-67.4035
972.375	-67.4035
972.4	-67.4035
972.425	-67.4035
972.45	-67.4035
972.475	-67.4035
972.5	-67.4035
972.525	-67.4035
972.55	-67.4035
972.575	-67.4035
972.6	-67.4035
972.625	-67.4035
972.65	-67.4035
972.675	-67.4035
972.7	-67.4035
972.725	-67.4035
972.75	-67.4035
972.775	-67.4035
972.8	-67.4035
972.825	-67.4035
972.85	-67.4035
972.875	-67.4035
972.9	-67.4035
972.925	-67.4035
972.95	-67.4035
972.975	-67.4035
973	-67.4035
973.025	-67.4035
973.05	-67.4035
973.075	-67.4035
973.1	-67.4035
973.125	-67.4035
973.15	-67.4035
973.175	-67.4035
973.2	-67.4035
973.225	-67.4035
973.25	-67.4035
973.275	-67.4035
973.3	-67.4035
973.325	-67.4035
973.35	-67.4035
973.375	-67.4035
973.4	-67.4035
973.425	-67.4035
973.45	-67.4035
973.475	-67.4035
973.5	-67.4035
973.525	-67.4035
973.55	-67.4035
973.575	-67.4035
973.6	-67.4035
973.625	-67.4035
973.65	-67.4035
973.675	-67.4035
973.7	-67.4035
973.725	-67.4035
973.75	-67.4035
973.775	-67.4035
973.8	-67.4035
973.825	-67.4035
973.85	-67.4035
973.875	-67.4035
973.9	-67.4035
973.925	-67.4035
973.95	-67.4035
973.975	-67.4035
974	-67.4035
974.025	-67.4035
974.05	-67.4035
974.075	-67.4035
974.1	-67.4035
974.125	-67.4035
974.15	-67.4035
974.175	-67.4035
974.2	-67.4035
974.225	-67.4035
974.25	-67.4035
974.275	-67.4035
974.3	-67.4035
974.325	-67.4035
974.35	-67.4035
974.375	-67.4035
974.4	-67.4035
974.425	-67.4035
974.45	-67.4035
974.475	-67.4035
974.5	-67.4035
974.525	-67.4035
974.55	-67.4035
974.575	-67.4035
974.6	-67.4035
974.625	-67.4035
974.65	-67.4035
974.675	-67.4035
974.7	-67.4035
974.725	-67.4035
974.75	-67.4035
974.775	-67.4035
974.8	-67.4035
974.825	-67.4035
974.85	-67.4035
974.875	-67.4035
974.9	-67.4035
974.925	-67.4035
974.95	-67.4035
974.975	-67.4035
975	-67.4035
975.025	-67.4035
975.05	-67.4035
975.075	-67.4035
975.1	-67.4035
975.125	-67.4035
975.15	-67.4035
975.175	-67.4035
975.2	-67.4035
975.225	-67.4035
975.25	-67.4035
975.275	-67.4035
975.3	-67.4035
975.325	-67.4035
975.35	-67.4035
975.375	-67.4035
975.4	-67.4035
975.425	-67.4035
975.45	-67.4035
975.475	-67.4035
975.5	-67.4035
975.525	-67.4035
975.55	-67.4035
975.575	-67.4035
975.6	-67.4035
975.625	-67.4035
975.65	-67.4035
975.675	-67.4035
975.7	-67.4035
975.725	-67.4035
975.75	-67.4035
975.775	-67.4035
975.8	-67.4035
975.825	-67.4035
975.85	-67.4035
975.875	-67.4035
975.9	-67.4035
975.925	-67.4035
975.95	-67.4035
975.975	-67.4035
976	-67.4035
976.025	-67.4035
976.05	-67.4035
976.075	-67.4035
976.1	-67.4035
976.125	-67.4035
976.15	-67.4035
976.175	-67.4035
976.2	-67.4035
976.225	-67.4035
976.25	-67.4035
976.275	-67.4035
976.3	-67.4035
976.325	-67.4035
976.35	-67.4035
976.375	-67.4035
976.4	-67.4035
976.425	-67.4035
976.45	-67.4035
976.475	-67.4035
976.5	-67.4035
976.525	-67.4035
976.55	-67.4035
976.575	-67.4035
976.6	-67.4035
976.625	-67.4035
976.65	-67.4035
976.675	-67.4035
976.7	-67.4035
976.725	-67.4035
976.75	-67.4035
976.775	-67.4035
976.8	-67.4035
976.825	-67.4035
976.85	-67.4035
976.875	-67.4035
976.9	-67.4035
976.925	-67.4035
976.95	-67.4035
976.975	-67.4035
977	-67.4035
977.025	-67.4035
977.05	-67.4035
977.075	-67.4035
977.1	-67.4035
977.125	-67.4035
977.15	-67.4035
977.175	-67.4035
977.2	-67.4035
977.225	-67.4035
977.25	-67.4035
977.275	-67.4035
977.3	-67.4035
977.325	-67.4035
977.35	-67.4035
977.375	-67.4035
977.4	-67.4035
977.425	-67.4035
977.45	-67.4035
977.475	-67.4035
977.5	-67.4035
977.525	-67.4035
977.55	-67.4035
977.575	-67.4035
977.6	-67.4035
977.625	-67.4035
977.65	-67.4035
977.675	-67.4035
977.7	-67.4035
977.725	-67.4035
977.75	-67.4035
977.775	-67.4035
977.8	-67.4035
977.825	-67.4035
977.85	-67.4035
977.875	-67.4035
977.9	-67.4035
977.925	-67.4035
977.95	-67.4035
977.975	-67.4035
978	-67.4035
978.025	-67.4035
978.05	-67.4035
978.075	-67.4035
978.1	-67.4035
978.125	-67.4035
978.15	-67.4035
978.175	-67.4035
978.2	-67.4035
978.225	-67.4035
978.25	-67.4035
978.275	-67.4035
978.3	-67.4035
978.325	-67.4035
978.35	-67.4035
978.375	-67.4035
978.4	-67.4035
978.425	-67.4035
978.45	-67.4035
978.475	-67.4035
978.5	-67.4035
978.525	-67.4035
978.55	-67.4035
978.575	-67.4035
978.6	-67.4035
978.625	-67.4035
978.65	-67.4035
978.675	-67.4035
978.7	-67.4035
978.725	-67.4035
978.75	-67.4035
978.775	-67.4035
978.8	-67.4035
978.825	-67.4035
978.85	-67.4035
978.875	-67.4035
978.9	-67.4035
978.925	-67.4035
978.95	-67.4035
978.975	-67.4035
979	-67.4035
979.025	-67.4035
979.05	-67.4035
979.075	-67.4035
979.1	-67.4035
979.125	-67.4035
979.15	-67.4035
979.175	-67.4035
979.2	-67.4035
979.225	-67.4035
979.25	-67.4035
979.275	-67.4035
979.3	-67.4035
979.325	-67.4035
979.35	-67.4035
979.375	-67.4035
979.4	-67.4035
979.425	-67.4035
979.45	-67.4035
979.475	-67.4035
979.5	-67.4035
979.525	-67.4035
979.55	-67.4035
979.575	-67.4035
979.6	-67.4035
979.625	-67.4035
979.65	-67.4035
979.675	-67.4035
979.7	-67.4035
979.725	-67.4035
979.75	-67.4035
979.775	-67.4035
979.8	-67.4035
979.825	-67.4035
979.85	-67.4035
979.875	-67.4035
979.9	-67.4035
979.925	-67.4035
979.95	-67.4035
979.975	-67.4035
980	-67.4035
980.025	-67.4035
980.05	-67.4035
980.075	-67.4035
980.1	-67.4035
980.125	-67.4035
980.15	-67.4035
980.175	-67.4035
980.2	-67.4035
980.225	-67.4035
980.25	-67.4035
980.275	-67.4035
980.3	-67.4035
980.325	-67.4035
980.35	-67.4035
980.375	-67.4035
980.4	-67.4035
980.425	-67.4035
980.45	-67.4035
980.475	-67.4035
980.5	-67.4035
980.525	-67.4035
980.55	-67.4035
980.575	-67.4035
980.6	-67.4035
980.625	-67.4035
980.65	-67.4035
980.675	-67.4035
980.7	-67.4035
980.725	-67.4035
980.75	-67.4035
980.775	-67.4035
980.8	-67.4035
980.825	-67.4035
980.85	-67.4035
980.875	-67.4035
980.9	-67.4035
980.925	-67.4035
980.95	-67.4035
980.975	-67.4035
981	-67.4035
981.025	-67.4035
981.05	-67.4035
981.075	-67.4035
981.1	-67.4035
981.125	-67.4035
981.15	-67.4035
981.175	-67.4035
981.2	-67.4035
981.225	-67.4035
981.25	-67.4035
981.275	-67.4035
981.3	-67.4035
981.325	-67.4035
981.35	-67.4035
981.375	-67.4035
981.4	-67.4035
981.425	-67.4035
981.45	-67.4035
981.475	-67.4035
981.5	-67.4035
981.525	-67.4035
981.55	-67.4035
981.575	-67.4035
981.6	-67.4035
981.625	-67.4035
981.65	-67.4035
981.675	-67.4035
981.7	-67.4035
981.725	-67.4035
981.75	-67.4035
981.775	-67.4035
981.8	-67.4035
981.825	-67.4035
981.85	-67.4035
981.875	-67.4035
981.9	-67.4035
981.925	-67.4035
981.95	-67.4035
981.975	-67.4035
982	-67.4035
982.025	-67.4035
982.05	-67.4035
982.075	-67.4035
982.1	-67.4035
982.125	-67.4035
982.15	-67.4035
982.175	-67.4035
982.2	-67.4035
982.225	-67.4035
982.25	-67.4035
982.275	-67.4035
982.3	-67.4035
982.325	-67.4035
982.35	-67.4035
982.375	-67.4035
982.4	-67.4035
982.425	-67.4035
982.45	-67.4035
982.475	-67.4035
982.5	-67.4035
982.525	-67.4035
982.55	-67.4035
982.575	-67.4035
982.6	-67.4035
982.625	-67.4035
982.65	-67.4035
982.675	-67.4035
982.7	-67.4035
982.725	-67.4035
982.75	-67.4035
982.775	-67.4035
982.8	-67.4035
982.825	-67.4035
982.85	-67.4035
982.875	-67.4035
982.9	-67.4035
982.925	-67.4035
982.95	-67.4035
982.975	-67.4035
983	-67.4035
983.025	-67.4035
983.05	-67.4035
983.075	-67.4035
983.1	-67.4035
983.125	-67.4035
983.15	-67.4035
983.175	-67.4035
983.2	-67.4035
983.225	-67.4035
983.25	-67.4035
983.275	-67.4035
983.3	-67.4035
983.325	-67.4035
983.35	-67.4035
983.375	-67.4035
983.4	-67.4035
983.425	-67.4035
983.45	-67.4035
983.475	-67.4035
983.5	-67.4035
983.525	-67.4035
983.55	-67.4035
983.575	-67.4035
983.6	-67.4035
983.625	-67.4035
983.65	-67.4035
983.675	-67.4035
983.7	-67.4035
983.725	-67.4035
983.75	-67.4035
983.775	-67.4035
983.8	-67.4035
983.825	-67.4035
983.85	-67.4035
983.875	-67.4035
983.9	-67.4035
983.925	-67.4035
983.95	-67.4035
983.975	-67.4035
984	-67.4035
984.025	-67.4035
984.05	-67.4035
984.075	-67.4035
984.1	-67.4035
984.125	-67.4035
984.15	-67.4035
984.175	-67.4035
984.2	-67.4035
984.225	-67.4035
984.25	-67.4035
984.275	-67.4035
984.3	-67.4035
984.325	-67.4035
984.35	-67.4035
984.375	-67.4035
984.4	-67.4035
984.425	-67.4035
984.45	-67.4035
984.475	-67.4035
984.5	-67.4035
984.525	-67.4035
984.55	-67.4035
984.575	-67.4035
984.6	-67.4035
984.625	-67.4035
984.65	-67.4035
984.675	-67.4035
984.7	-67.4035
984.725	-67.4035
984.75	-67.4035
984.775	-67.4035
984.8	-67.4035
984.825	-67.4035
984.85	-67.4035
984.875	-67.4035
984.9	-67.4035
984.925	-67.4035
984.95	-67.4035
984.975	-67.4035
985	-67.4035
985.025	-67.4035
985.05	-67.4035
985.075	-67.4035
985.1	-67.4035
985.125	-67.4035
985.15	-67.4035
985.175	-67.4035
985.2	-67.4035
985.225	-67.4035
985.25	-67.4035
985.275	-67.4035
985.3	-67.4035
985.325	-67.4035
985.35	-67.4035
985.375	-67.4035
985.4	-67.4035
985.425	-67.4035
985.45	-67.4035
985.475	-67.4035
985.5	-67.4035
985.525	-67.4035
985.55	-67.4035
985.575	-67.4035
985.6	-67.4035
985.625	-67.4035
985.65	-67.4035
985.675	-67.4035
985.7	-67.4035
985.725	-67.4035
985.75	-67.4035
985.775	-67.4035
985.8	-67.4035
985.825	-67.4035
985.85	-67.4035
985.875	-67.4035
985.9	-67.4035
985.925	-67.4035
985.95	-67.4035
985.975	-67.4035
986	-67.4035
986.025	-67.4035
986.05	-67.4035
986.075	-67.4035
986.1	-67.4035
986.125	-67.4035
986.15	-67.4035
986.175	-67.4035
986.2	-67.4035
986.225	-67.4035
986.25	-67.4035
986.275	-67.4035
986.3	-67.4035
986.325	-67.4035
986.35	-67.4035
986.375	-67.4035
986.4	-67.4035
986.425	-67.4035
986.45	-67.4035
986.475	-67.4035
986.5	-67.4035
986.525	-67.4035
986.55	-67.4035
986.575	-67.4035
986.6	-67.4035
986.625	-67.4035
986.65	-67.4035
986.675	-67.4035
986.7	-67.4035
986.725	-67.4035
986.75	-67.4035
986.775	-67.4035
986.8	-67.4035
986.825	-67.4035
986.85	-67.4035
986.875	-67.4035
986.9	-67.4035
986.925	-67.4035
986.95	-67.4035
986.975	-67.4035
987	-67.4035
987.025	-67.4035
987.05	-67.4035
987.075	-67.4035
987.1	-67.4035
987.125	-67.4035
987.15	-67.4035
987.175	-67.4035
987.2	-67.4035
987.225	-67.4035
987.25	-67.4035
987.275	-67.4035
987.3	-67.4035
987.325	-67.4035
987.35	-67.4035
987.375	-67.4035
