t	v
1084.25	-79.6777094008
1084.275	-79.6777205791
1084.3	-79.677731748
1084.325	-79.6777429073
1084.35	-79.6777540571
1084.375	-79.6777651974
1084.4	-79.6777763283
1084.425	-79.6777874496
1084.45	-79.6777985615
1084.475	-79.6778096639
1084.5	-79.6778207569
1084.525	-79.6778318404
1084.55	-79.6778429145
1084.575	-79.6778539792
1084.6	-79.6778650344
1084.625	-79.6778760802
1084.65	-79.6778871166
1084.675	-79.6778981436
1084.7	-79.6779091613
1084.725	-79.6779201695
1084.75	-79.6779311684
1084.775	-79.6779421579
1084.8	-79.6779531381
1084.825	-79.6779641089
1084.85	-79.6779750703
1084.875	-79.6779860224
1084.9	-79.6779969653
1084.925	-79.6780078987
1084.95	-79.6780188229
1084.975	-79.6780297378
1085.0	-79.6780406434
1085.025	-79.6780515397
1085.05	-79.6780624267
1085.075	-79.6780733045
1085.1	-79.678084173
1085.125	-79.6780950322
1085.15	-79.6781058822
1085.175	-79.678116723
1085.2	-79.6781275546
1085.225	-79.6781383769
1085.25	-79.67814919
1085.275	-79.6781599939
1085.3	-79.6781707886
1085.325	-79.6781815741
1085.35	-79.6781923505
1085.375	-79.6782031176
1085.4	-79.6782138756
1085.425	-79.6782246245
1085.45	-79.6782353642
1085.475	-79.6782460947
1085.5	-79.6782568162
1085.525	-79.6782675285
1085.55	-79.6782782317
1085.575	-79.6782889257
1085.6	-79.6782996107
1085.625	-79.6783102866
1085.65	-79.6783209534
1085.675	-79.6783316111
1085.7	-79.6783422598
1085.725	-79.6783528993
1085.75	-79.6783635299
1085.775	-79.6783741514
1085.8	-79.6783847638
1085.825	-79.6783953672
1085.85	-79.6784059616
1085.875	-79.678416547
1085.9	-79.6784271234
1085.925	-79.6784376908
1085.95	-79.6784482491
1085.975	-79.6784587985
1086.0	-79.678469339
1086.025	-79.6784798704
1086.05	-79.6784903929
1086.075	-79.6785009065
1086.1	-79.6785114111
1086.125	-79.6785219067
1086.15	-79.6785323935
1086.175	-79.6785428713
1086.2	-79.6785533402
1086.225	-79.6785638002
1086.25	-79.6785742512
1086.275	-79.6785846934
1086.3	-79.6785951268
1086.325	-79.6786055512
1086.35	-79.6786159668
1086.375	-79.6786263735
1086.4	-79.6786367714
1086.425	-79.6786471604
1086.45	-79.6786575406
1086.475	-79.6786679119
1086.5	-79.6786782744
1086.525	-79.6786886282
1086.55	-79.6786989731
1086.575	-79.6787093092
1086.6	-79.6787196365
1086.625	-79.678729955
1086.65	-79.6787402648
1086.675	-79.6787505658
1086.7	-79.678760858
1086.725	-79.6787711415
1086.75	-79.6787814162
1086.775	-79.6787916822
1086.8	-79.6788019395
1086.825	-79.678812188
1086.85	-79.6788224278
1086.875	-79.6788326589
1086.9	-79.6788428813
1086.925	-79.6788530951
1086.95	-79.6788633001
1086.975	-79.6788734964
1087.0	-79.6788836841
1087.025	-79.6788938632
1087.05	-79.6789040335
1087.075	-79.6789141952
1087.1	-79.6789243483
1087.125	-79.6789344928
1087.15	-79.6789446286
1087.175	-79.6789547558
1087.2	-79.6789648744
1087.225	-79.6789749844
1087.25	-79.6789850858
1087.275	-79.6789951786
1087.3	-79.6790052628
1087.325	-79.6790153384
1087.35	-79.6790254055
1087.375	-79.679035464
1087.4	-79.679045514
1087.425	-79.6790555554
1087.45	-79.6790655883
1087.475	-79.6790756127
1087.5	-79.6790856285
1087.525	-79.6790956359
1087.55	-79.6791056347
1087.575	-79.679115625
1087.6	-79.6791256068
1087.625	-79.6791355802
1087.65	-79.6791455451
1087.675	-79.6791555015
1087.7	-79.6791654494
1087.725	-79.6791753889
1087.75	-79.6791853199
1087.775	-79.6791952425
1087.8	-79.6792051566
1087.825	-79.6792150624
1087.85	-79.6792249597
1087.875	-79.6792348486
1087.9	-79.6792447291
1087.925	-79.6792546012
1087.95	-79.6792644649
1087.975	-79.6792743202
1088.0	-79.6792841671
1088.025	-79.6792940057
1088.05	-79.6793038359
1088.075	-79.6793136578
1088.1	-79.6793234713
1088.125	-79.6793332765
1088.15	-79.6793430733
1088.175	-79.6793528619
1088.2	-79.6793626421
1088.225	-79.6793724139
1088.25	-79.6793821775
1088.275	-79.6793919328
1088.3	-79.6794016798
1088.325	-79.6794114186
1088.35	-79.679421149
1088.375	-79.6794308712
1088.4	-79.6794405851
1088.425	-79.6794502908
1088.45	-79.6794599882
1088.475	-79.6794696774
1088.5	-79.6794793583
1088.525	-79.679489031
1088.55	-79.6794986955
1088.575	-79.6795083518
1088.6	-79.6795179999
1088.625	-79.6795276398
1088.65	-79.6795372715
1088.675	-79.679546895
1088.7	-79.6795565104
1088.725	-79.6795661176
1088.75	-79.6795757166
1088.775	-79.6795853075
1088.8	-79.6795948902
1088.825	-79.6796044648
1088.85	-79.6796140312
1088.875	-79.6796235895
1088.9	-79.6796331397
1088.925	-79.6796426818
1088.95	-79.6796522158
1088.975	-79.6796617417
1089.0	-79.6796712595
1089.025	-79.6796807692
1089.05	-79.6796902708
1089.075	-79.6796997644
1089.1	-79.6797092499
1089.125	-79.6797187273
1089.15	-79.6797281967
1089.175	-79.6797376581
1089.2	-79.6797471114
1089.225	-79.6797565567
1089.25	-79.679765994
1089.275	-79.6797754232
1089.3	-79.6797848445
1089.325	-79.6797942577
1089.35	-79.679803663
1089.375	-79.6798130603
1089.4	-79.6798224496
1089.425	-79.6798318309
1089.45	-79.6798412042
1089.475	-79.6798505696
1089.5	-79.6798599271
1089.525	-79.6798692766
1089.55	-79.6798786181
1089.575	-79.6798879517
1089.6	-79.6798972775
1089.625	-79.6799065952
1089.65	-79.6799159051
1089.675	-79.6799252071
1089.7	-79.6799345012
1089.725	-79.6799437873
1089.75	-79.6799530656
1089.775	-79.6799623361
1089.8	-79.6799715986
1089.825	-79.6799808533
1089.85	-79.6799901001
1089.875	-79.6799993391
1089.9	-79.6800085702
1089.925	-79.6800177936
1089.95	-79.680027009
1089.975	-79.6800362167
1090.0	-79.6800454165
1090.025	-79.6800546085
1090.05	-79.6800637928
1090.075	-79.6800729692
1090.1	-79.6800821378
1090.125	-79.6800912987
1090.15	-79.6801004518
1090.175	-79.6801095971
1090.2	-79.6801187347
1090.225	-79.6801278645
1090.25	-79.6801369865
1090.275	-79.6801461008
1090.3	-79.6801552074
1090.325	-79.6801643062
1090.35	-79.6801733974
1090.375	-79.6801824808
1090.4	-79.6801915565
1090.425	-79.6802006245
1090.45	-79.6802096848
1090.475	-79.6802187374
1090.5	-79.6802277823
1090.525	-79.6802368196
1090.55	-79.6802458492
1090.575	-79.6802548711
1090.6	-79.6802638854
1090.625	-79.680272892
1090.65	-79.680281891
1090.675	-79.6802908823
1090.7	-79.680299866
1090.725	-79.6803088421
1090.75	-79.6803178106
1090.775	-79.6803267715
1090.8	-79.6803357247
1090.825	-79.6803446704
1090.85	-79.6803536085
1090.875	-79.680362539
1090.9	-79.6803714619
1090.925	-79.6803803773
1090.95	-79.6803892851
1090.975	-79.6803981853
1091.0	-79.680407078
1091.025	-79.6804159631
1091.05	-79.6804248407
1091.075	-79.6804337108
1091.1	-79.6804425734
1091.125	-79.6804514284
1091.15	-79.6804602759
1091.175	-79.6804691159
1091.2	-79.6804779484
1091.225	-79.6804867735
1091.25	-79.680495591
1091.275	-79.6805044011
1091.3	-79.6805132037
1091.325	-79.6805219988
1091.35	-79.6805307865
1091.375	-79.6805395667
1091.4	-79.6805483394
1091.425	-79.6805571048
1091.45	-79.6805658627
1091.475	-79.6805746131
1091.5	-79.6805833562
1091.525	-79.6805920918
1091.55	-79.68060082
1091.575	-79.6806095408
1091.6	-79.6806182543
1091.625	-79.6806269603
1091.65	-79.680635659
1091.675	-79.6806443502
1091.7	-79.6806530342
1091.725	-79.6806617107
1091.75	-79.6806703799
1091.775	-79.6806790417
1091.8	-79.6806876962
1091.825	-79.6806963434
1091.85	-79.6807049832
1091.875	-79.6807136157
1091.9	-79.6807222409
1091.925	-79.6807308588
1091.95	-79.6807394693
1091.975	-79.6807480726
1092.0	-79.6807566686
1092.025	-79.6807652572
1092.05	-79.6807738386
1092.075	-79.6807824128
1092.1	-79.6807909796
1092.125	-79.6807995392
1092.15	-79.6808080916
1092.175	-79.6808166367
1092.2	-79.6808251745
1092.225	-79.6808337051
1092.25	-79.6808422285
1092.275	-79.6808507447
1092.3	-79.6808592536
1092.325	-79.6808677553
1092.35	-79.6808762498
1092.375	-79.6808847372
1092.4	-79.6808932173
1092.425	-79.6809016902
1092.45	-79.680910156
1092.475	-79.6809186146
1092.5	-79.680927066
1092.525	-79.6809355102
1092.55	-79.6809439473
1092.575	-79.6809523773
1092.6	-79.6809608001
1092.625	-79.6809692157
1092.65	-79.6809776243
1092.675	-79.6809860257
1092.7	-79.68099442
1092.725	-79.6810028071
1092.75	-79.6810111872
1092.775	-79.6810195602
1092.8	-79.681027926
1092.825	-79.6810362848
1092.85	-79.6810446365
1092.875	-79.6810529812
1092.9	-79.6810613187
1092.925	-79.6810696492
1092.95	-79.6810779726
1092.975	-79.681086289
1093.0	-79.6810945984
1093.025	-79.6811029007
1093.05	-79.6811111959
1093.075	-79.6811194841
1093.1	-79.6811277654
1093.125	-79.6811360396
1093.15	-79.6811443067
1093.175	-79.6811525669
1093.2	-79.6811608201
1093.225	-79.6811690663
1093.25	-79.6811773055
1093.275	-79.6811855378
1093.3	-79.681193763
1093.325	-79.6812019813
1093.35	-79.6812101926
1093.375	-79.681218397
1093.4	-79.6812265944
1093.425	-79.6812347849
1093.45	-79.6812429685
1093.475	-79.6812511451
1093.5	-79.6812593148
1093.525	-79.6812674775
1093.55	-79.6812756334
1093.575	-79.6812837823
1093.6	-79.6812919244
1093.625	-79.6813000595
1093.65	-79.6813081878
1093.675	-79.6813163092
1093.7	-79.6813244237
1093.725	-79.6813325313
1093.75	-79.6813406321
1093.775	-79.681348726
1093.8	-79.681356813
1093.825	-79.6813648933
1093.85	-79.6813729666
1093.875	-79.6813810331
1093.9	-79.6813890928
1093.925	-79.6813971457
1093.95	-79.6814051918
1093.975	-79.681413231
1094.0	-79.6814212634
1094.025	-79.6814292891
1094.05	-79.6814373079
1094.075	-79.68144532
1094.1	-79.6814533252
1094.125	-79.6814613237
1094.15	-79.6814693154
1094.175	-79.6814773004
1094.2	-79.6814852786
1094.225	-79.68149325
1094.25	-79.6815012147
1094.275	-79.6815091727
1094.3	-79.6815171239
1094.325	-79.6815250684
1094.35	-79.6815330061
1094.375	-79.6815409372
1094.4	-79.6815488615
1094.425	-79.6815567791
1094.45	-79.68156469
1094.475	-79.6815725942
1094.5	-79.6815804918
1094.525	-79.6815883826
1094.55	-79.6815962668
1094.575	-79.6816041443
1094.6	-79.6816120151
1094.625	-79.6816198793
1094.65	-79.6816277368
1094.675	-79.6816355876
1094.7	-79.6816434319
1094.725	-79.6816512694
1094.75	-79.6816591004
1094.775	-79.6816669247
1094.8	-79.6816747424
1094.825	-79.6816825535
1094.85	-79.681690358
1094.875	-79.6816981558
1094.9	-79.6817059471
1094.925	-79.6817137318
1094.95	-79.6817215099
1094.975	-79.6817292814
1095.0	-79.6817370463
1095.025	-79.6817448047
1095.05	-79.6817525565
1095.075	-79.6817603017
1095.1	-79.6817680404
1095.125	-79.6817757726
1095.15	-79.6817834982
1095.175	-79.6817912172
1095.2	-79.6817989298
1095.225	-79.6818066358
1095.25	-79.6818143353
1095.275	-79.6818220282
1095.3	-79.6818297147
1095.325	-79.6818373947
1095.35	-79.6818450681
1095.375	-79.6818527351
1095.4	-79.6818603956
1095.425	-79.6818680496
1095.45	-79.6818756972
1095.475	-79.6818833382
1095.5	-79.6818909729
1095.525	-79.681898601
1095.55	-79.6819062227
1095.575	-79.681913838
1095.6	-79.6819214468
1095.625	-79.6819290492
1095.65	-79.6819366451
1095.675	-79.6819442346
1095.7	-79.6819518177
1095.725	-79.6819593944
1095.75	-79.6819669647
1095.775	-79.6819745286
1095.8	-79.6819820861
1095.825	-79.6819896372
1095.85	-79.6819971819
1095.875	-79.6820047202
1095.9	-79.6820122522
1095.925	-79.6820197778
1095.95	-79.682027297
1095.975	-79.6820348099
1096.0	-79.6820423164
1096.025	-79.6820498165
1096.05	-79.6820573104
1096.075	-79.6820647979
1096.1	-79.682072279
1096.125	-79.6820797538
1096.15	-79.6820872224
1096.175	-79.6820946846
1096.2	-79.6821021405
1096.225	-79.68210959
1096.25	-79.6821170333
1096.275	-79.6821244703
1096.3	-79.682131901
1096.325	-79.6821393255
1096.35	-79.6821467436
1096.375	-79.6821541555
1096.4	-79.6821615611
1096.425	-79.6821689605
1096.45	-79.6821763536
1096.475	-79.6821837404
1096.5	-79.6821911211
1096.525	-79.6821984954
1096.55	-79.6822058636
1096.575	-79.6822132255
1096.6	-79.6822205812
1096.625	-79.6822279306
1096.65	-79.6822352739
1096.675	-79.682242611
1096.7	-79.6822499418
1096.725	-79.6822572665
1096.75	-79.6822645849
1096.775	-79.6822718972
1096.8	-79.6822792033
1096.825	-79.6822865033
1096.85	-79.682293797
1096.875	-79.6823010846
1096.9	-79.6823083661
1096.925	-79.6823156413
1096.95	-79.6823229105
1096.975	-79.6823301735
1097.0	-79.6823374303
1097.025	-79.6823446811
1097.05	-79.6823519257
1097.075	-79.6823591642
1097.1	-79.6823663965
1097.125	-79.6823736228
1097.15	-79.6823808429
1097.175	-79.682388057
1097.2	-79.6823952649
1097.225	-79.6824024668
1097.25	-79.6824096626
1097.275	-79.6824168523
1097.3	-79.6824240359
1097.325	-79.6824312135
1097.35	-79.682438385
1097.375	-79.6824455504
1097.4	-79.6824527098
1097.425	-79.6824598632
1097.45	-79.6824670105
1097.475	-79.6824741517
1097.5	-79.6824812869
1097.525	-79.6824884161
1097.55	-79.6824955393
1097.575	-79.6825026565
1097.6	-79.6825097676
1097.625	-79.6825168728
1097.65	-79.6825239719
1097.675	-79.6825310651
1097.7	-79.6825381522
1097.725	-79.6825452334
1097.75	-79.6825523086
1097.775	-79.6825593778
1097.8	-79.6825664411
1097.825	-79.6825734984
1097.85	-79.6825805497
1097.875	-79.6825875951
1097.9	-79.6825946345
1097.925	-79.682601668
1097.95	-79.6826086955
1097.975	-79.6826157171
1098.0	-79.6826227328
1098.025	-79.6826297425
1098.05	-79.6826367464
1098.075	-79.6826437443
1098.1	-79.6826507363
1098.125	-79.6826577224
1098.15	-79.6826647026
1098.175	-79.6826716769
1098.2	-79.6826786454
1098.225	-79.6826856079
1098.25	-79.6826925646
1098.275	-79.6826995154
1098.3	-79.6827064603
1098.325	-79.6827133994
1098.35	-79.6827203326
1098.375	-79.6827272599
1098.4	-79.6827341814
1098.425	-79.6827410971
1098.45	-79.6827480069
1098.475	-79.6827549109
1098.5	-79.6827618091
1098.525	-79.6827687014
1098.55	-79.682775588
1098.575	-79.6827824687
1098.6	-79.6827893436
1098.625	-79.6827962127
1098.65	-79.682803076
1098.675	-79.6828099335
1098.7	-79.6828167852
1098.725	-79.6828236312
1098.75	-79.6828304714
1098.775	-79.6828373058
1098.8	-79.6828441344
1098.825	-79.6828509573
1098.85	-79.6828577744
1098.875	-79.6828645857
1098.9	-79.6828713913
1098.925	-79.6828781912
1098.95	-79.6828849853
1098.975	-79.6828917737
1099.0	-79.6828985564
1099.025	-79.6829053333
1099.05	-79.6829121046
1099.075	-79.6829188701
1099.1	-79.6829256299
1099.125	-79.682932384
1099.15	-79.6829391324
1099.175	-79.6829458751
1099.2	-79.6829526121
1099.225	-79.6829593435
1099.25	-79.6829660691
1099.275	-79.6829727891
1099.3	-79.6829795034
1099.325	-79.6829862121
1099.35	-79.6829929151
1099.375	-79.6829996124
1099.4	-79.6830063041
1099.425	-79.6830129902
1099.45	-79.6830196706
1099.475	-79.6830263453
1099.5	-79.6830330145
1099.525	-79.683039678
1099.55	-79.6830463359
1099.575	-79.6830529882
1099.6	-79.6830596349
1099.625	-79.6830662759
1099.65	-79.6830729114
1099.675	-79.6830795413
1099.7	-79.6830861655
1099.725	-79.6830927842
1099.75	-79.6830993973
1099.775	-79.6831060049
1099.8	-79.6831126068
1099.825	-79.6831192032
1099.85	-79.6831257941
1099.875	-79.6831323793
1099.9	-79.6831389591
1099.925	-79.6831455332
1099.95	-79.6831521019
1099.975	-79.683158665
1100.0	-79.6831652225
1100.025	-79.6831717745
1100.05	-79.6831783211
1100.075	-79.683184862
1100.1	-79.6831913975
1100.125	-79.6831979275
1100.15	-79.6832044519
1100.175	-79.6832109709
1100.2	-79.6832174843
1100.225	-79.6832239923
1100.25	-79.6832304948
1100.275	-79.6832369918
1100.3	-79.6832434833
1100.325	-79.6832499694
1100.35	-79.68325645
1100.375	-79.6832629251
1100.4	-79.6832693948
1100.425	-79.683275859
1100.45	-79.6832823177
1100.475	-79.683288771
1100.5	-79.6832952189
1100.525	-79.6833016614
1100.55	-79.6833080984
1100.575	-79.68331453
1100.6	-79.6833209561
1100.625	-79.6833273769
1100.65	-79.6833337922
1100.675	-79.6833402022
1100.7	-79.6833466067
1100.725	-79.6833530059
1100.75	-79.6833593996
1100.775	-79.683365788
1100.8	-79.6833721709
1100.825	-79.6833785485
1100.85	-79.6833849208
1100.875	-79.6833912876
1100.9	-79.6833976491
1100.925	-79.6834040052
1100.95	-79.683410356
1100.975	-79.6834167014
1101.0	-79.6834230415
1101.025	-79.6834293762
1101.05	-79.6834357056
1101.075	-79.6834420297
1101.1	-79.6834483484
1101.125	-79.6834546618
1101.15	-79.6834609699
1101.175	-79.6834672727
1101.2	-79.6834735702
1101.225	-79.6834798624
1101.25	-79.6834861492
1101.275	-79.6834924308
1101.3	-79.6834987071
1101.325	-79.6835049781
1101.35	-79.6835112438
1101.375	-79.6835175042
1101.4	-79.6835237594
1101.425	-79.6835300093
1101.45	-79.6835362539
1101.475	-79.6835424933
1101.5	-79.6835487274
1101.525	-79.6835549562
1101.55	-79.6835611799
1101.575	-79.6835673982
1101.6	-79.6835736114
1101.625	-79.6835798193
1101.65	-79.683586022
1101.675	-79.6835922194
1101.7	-79.6835984116
1101.725	-79.6836045987
1101.75	-79.6836107805
1101.775	-79.6836169571
1101.8	-79.6836231285
1101.825	-79.6836292947
1101.85	-79.6836354557
1101.875	-79.6836416115
1101.9	-79.6836477622
1101.925	-79.6836539077
1101.95	-79.683660048
1101.975	-79.6836661831
1102.0	-79.683672313
1102.025	-79.6836784378
1102.05	-79.6836845575
1102.075	-79.683690672
1102.1	-79.6836967813
1102.125	-79.6837028855
1102.15	-79.6837089846
1102.175	-79.6837150785
1102.2	-79.6837211673
1102.225	-79.683727251
1102.25	-79.6837333295
1102.275	-79.683739403
1102.3	-79.6837454713
1102.325	-79.6837515345
1102.35	-79.6837575926
1102.375	-79.6837636456
1102.4	-79.6837696936
1102.425	-79.6837757364
1102.45	-79.6837817741
1102.475	-79.6837878068
1102.5	-79.6837938344
1102.525	-79.6837998569
1102.55	-79.6838058743
1102.575	-79.6838118867
1102.6	-79.683817894
1102.625	-79.6838238963
1102.65	-79.6838298935
1102.675	-79.6838358857
1102.7	-79.6838418728
1102.725	-79.6838478549
1102.75	-79.6838538319
1102.775	-79.683859804
1102.8	-79.683865771
1102.825	-79.683871733
1102.85	-79.6838776899
1102.875	-79.6838836419
1102.9	-79.6838895888
1102.925	-79.6838955308
1102.95	-79.6839014677
1102.975	-79.6839073996
1103.0	-79.6839133266
1103.025	-79.6839192486
1103.05	-79.6839251656
1103.075	-79.6839310776
1103.1	-79.6839369846
1103.125	-79.6839428867
1103.15	-79.6839487838
1103.175	-79.6839546759
1103.2	-79.6839605631
1103.225	-79.6839664454
1103.25	-79.6839723227
1103.275	-79.683978195
1103.3	-79.6839840624
1103.325	-79.6839899249
1103.35	-79.6839957824
1103.375	-79.6840016351
1103.4	-79.6840074827
1103.425	-79.6840133255
1103.45	-79.6840191634
1103.475	-79.6840249963
1103.5	-79.6840308244
1103.525	-79.6840366475
1103.55	-79.6840424658
1103.575	-79.6840482791
1103.6	-79.6840540876
1103.625	-79.6840598912
1103.65	-79.6840656899
1103.675	-79.6840714837
1103.7	-79.6840772727
1103.725	-79.6840830568
1103.75	-79.684088836
1103.775	-79.6840946104
1103.8	-79.6841003799
1103.825	-79.6841061446
1103.85	-79.6841119044
1103.875	-79.6841176594
1103.9	-79.6841234095
1103.925	-79.6841291548
1103.95	-79.6841348953
1103.975	-79.6841406309
1104.0	-79.6841463617
1104.025	-79.6841520878
1104.05	-79.684157809
1104.075	-79.6841635253
1104.1	-79.6841692369
1104.125	-79.6841749437
1104.15	-79.6841806457
1104.175	-79.6841863429
1104.2	-79.6841920353
1104.225	-79.6841977229
1104.25	-79.6842034057
1104.275	-79.6842090838
1104.3	-79.6842147571
1104.325	-79.6842204256
1104.35	-79.6842260894
1104.375	-79.6842317484
1104.4	-79.6842374026
1104.425	-79.6842430521
1104.45	-79.6842486969
1104.475	-79.6842543369
1104.5	-79.6842599721
1104.525	-79.6842656027
1104.55	-79.6842712285
1104.575	-79.6842768495
1104.6	-79.6842824659
1104.625	-79.6842880775
1104.65	-79.6842936844
1104.675	-79.6842992866
1104.7	-79.6843048841
1104.725	-79.6843104769
1104.75	-79.684316065
1104.775	-79.6843216484
1104.8	-79.6843272271
1104.825	-79.6843328012
1104.85	-79.6843383705
1104.875	-79.6843439352
1104.9	-79.6843494952
1104.925	-79.6843550505
1104.95	-79.6843606011
1104.975	-79.6843661471
1105.0	-79.6843716884
1105.025	-79.6843772251
1105.05	-79.6843827572
1105.075	-79.6843882845
1105.1	-79.6843938073
1105.125	-79.6843993254
1105.15	-79.6844048388
1105.175	-79.6844103477
1105.2	-79.6844158519
1105.225	-79.6844213515
1105.25	-79.6844268464
1105.275	-79.6844323368
1105.3	-79.6844378225
1105.325	-79.6844433037
1105.35	-79.6844487802
1105.375	-79.6844542521
1105.4	-79.6844597195
1105.425	-79.6844651822
1105.45	-79.6844706404
1105.475	-79.684476094
1105.5	-79.684481543
1105.525	-79.6844869874
1105.55	-79.6844924273
1105.575	-79.6844978625
1105.6	-79.6845032933
1105.625	-79.6845087194
1105.65	-79.684514141
1105.675	-79.6845195581
1105.7	-79.6845249706
1105.725	-79.6845303786
1105.75	-79.684535782
