764.85	-64.667
764.875	-64.667
764.9	-64.667
764.925	-64.667
764.95	-64.667
764.975	-64.667
765	-64.667
765.025	-64.667
765.05	-64.667
765.075	-64.667
765.1	-64.667
765.125	-64.667
765.15	-64.667
765.175	-64.667
765.2	-64.667
765.225	-64.667
765.25	-64.667
765.275	-64.667
765.3	-64.667
765.325	-64.667
765.35	-64.667
765.375	-64.667
765.4	-64.667
765.425	-64.667
765.45	-64.667
765.475	-64.667
765.5	-64.667
765.525	-64.667
765.55	-64.667
765.575	-64.667
765.6	-64.667
765.625	-64.667
765.65	-64.667
765.675	-64.667
765.7	-64.667
765.725	-64.667
765.75	-64.667
765.775	-64.667
765.8	-64.667
765.825	-64.667
765.85	-64.667
765.875	-64.667
765.9	-64.667
765.925	-64.667
765.95	-64.667
765.975	-64.667
766	-64.667
766.025	-64.667
766.05	-64.667
766.075	-64.667
766.1	-64.667
766.125	-64.667
766.15	-64.667
766.175	-64.667
766.2	-64.667
766.225	-64.667
766.25	-64.667
766.275	-64.667
766.3	-64.667
766.325	-64.667
766.35	-64.667
766.375	-64.667
766.4	-64.667
766.425	-64.667
766.45	-64.667
766.475	-64.667
766.5	-64.667
766.525	-64.667
766.55	-64.667
766.575	-64.667
766.6	-64.667
766.625	-64.667
766.65	-64.667
766.675	-64.667
766.7	-64.667
766.725	-64.667
766.75	-64.667
766.775	-64.667
766.8	-64.667
766.825	-64.667
766.85	-64.667
766.875	-64.667
766.9	-64.667
766.925	-64.667
766.95	-64.667
766.975	-64.667
767	-64.667
767.025	-64.667
767.05	-64.667
767.075	-64.667
767.1	-64.667
767.125	-64.667
767.15	-64.667
767.175	-64.667
767.2	-64.667
767.225	-64.667
767.25	-64.667
767.275	-64.667
767.3	-64.667
767.325	-64.667
767.35	-64.667
767.375	-64.667
767.4	-64.667
767.425	-64.667
767.45	-64.667
767.475	-64.667
767.5	-64.667
767.525	-64.667
767.55	-64.667
767.575	-64.667
767.6	-64.667
767.625	-64.667
767.65	-64.667
767.675	-64.667
767.7	-64.667
767.725	-64.667
767.75	-64.667
767.775	-64.667
767.8	-64.667
767.825	-64.667
767.85	-64.667
767.875	-64.667
767.9	-64.667
767.925	-64.667
767.95	-64.667
767.975	-64.667
768	-64.667
768.025	-64.667
768.05	-64.667
768.075	-64.667
768.1	-64.667
768.125	-64.667
768.15	-64.667
768.175	-64.667
768.2	-64.667
768.225	-64.667
768.25	-64.667
768.275	-64.667
768.3	-64.667
768.325	-64.667
768.35	-64.667
768.375	-64.667
768.4	-64.667
768.425	-64.667
768.45	-64.667
768.475	-64.667
768.5	-64.667
768.525	-64.667
768.55	-64.667
768.575	-64.667
768.6	-64.667
768.625	-64.667
768.65	-64.667
768.675	-64.667
768.7	-64.667
768.725	-64.667
768.75	-64.667
768.775	-64.667
768.8	-64.667
768.825	-64.667
768.85	-64.667
768.875	-64.667
768.9	-64.667
768.925	-64.667
768.95	-64.667
768.975	-64.667
769	-64.667
769.025	-64.667
769.05	-64.667
769.075	-64.667
769.1	-64.667
769.125	-64.667
769.15	-64.667
769.175	-64.667
769.2	-64.667
769.225	-64.667
769.25	-64.667
769.275	-64.667
769.3	-64.667
769.325	-64.667
769.35	-64.667
769.375	-64.667
769.4	-64.667
769.425	-64.667
769.45	-64.667
769.475	-64.667
769.5	-64.667
769.525	-64.667
769.55	-64.667
769.575	-64.667
769.6	-64.667
769.625	-64.667
769.65	-64.667
769.675	-64.667
769.7	-64.667
769.725	-64.667
769.75	-64.667
769.775	-64.667
769.8	-64.667
769.825	-64.667
769.85	-64.667
769.875	-64.667
769.9	-64.667
769.925	-64.667
769.95	-64.667
769.975	-64.667
770	-64.667
770.025	-64.667
770.05	-64.667
770.075	-64.667
770.1	-64.667
770.125	-64.667
770.15	-64.667
770.175	-64.667
770.2	-64.667
770.225	-64.667
770.25	-64.667
770.275	-64.667
770.3	-64.667
770.325	-64.667
770.35	-64.667
770.375	-64.667
770.4	-64.667
770.425	-64.667
770.45	-64.667
770.475	-64.667
770.5	-64.667
770.525	-64.667
770.55	-64.667
770.575	-64.667
770.6	-64.667
770.625	-64.667
770.65	-64.667
770.675	-64.667
770.7	-64.667
770.725	-64.667
770.75	-64.667
770.775	-64.667
770.8	-64.667
770.825	-64.667
770.85	-64.667
770.875	-64.667
770.9	-64.667
770.925	-64.667
770.95	-64.667
770.975	-64.667
771	-64.667
771.025	-64.667
771.05	-64.667
771.075	-64.667
771.1	-64.667
771.125	-64.667
771.15	-64.667
771.175	-64.667
771.2	-64.667
771.225	-64.667
771.25	-64.667
771.275	-64.667
771.3	-64.667
771.325	-64.667
771.35	-64.667
771.375	-64.667
771.4	-64.667
771.425	-64.667
771.45	-64.667
771.475	-64.667
771.5	-64.667
771.525	-64.667
771.55	-64.667
771.575	-64.667
771.6	-64.667
771.625	-64.667
771.65	-64.667
771.675	-64.667
771.7	-64.667
771.725	-64.667
771.75	-64.667
771.775	-64.667
771.8	-64.667
771.825	-64.667
771.85	-64.667
771.875	-64.667
771.9	-64.667
771.925	-64.667
771.95	-64.667
771.975	-64.667
772	-64.667
772.025	-64.667
772.05	-64.667
772.075	-64.667
772.1	-64.667
772.125	-64.667
772.15	-64.667
772.175	-64.667
772.2	-64.667
772.225	-64.667
772.25	-64.667
772.275	-64.667
772.3	-64.667
772.325	-64.667
772.35	-64.667
772.375	-64.667
772.4	-64.667
772.425	-64.667
772.45	-64.667
772.475	-64.667
772.5	-64.667
772.525	-64.667
772.55	-64.667
772.575	-64.667
772.6	-64.667
772.625	-64.667
772.65	-64.667
772.675	-64.667
772.7	-64.667
772.725	-64.667
772.75	-64.667
772.775	-64.667
772.8	-64.667
772.825	-64.667
772.85	-64.667
772.875	-64.667
772.9	-64.667
772.925	-64.667
772.95	-64.667
772.975	-64.667
773	-64.667
773.025	-64.667
773.05	-64.667
773.075	-64.667
773.1	-64.667
773.125	-64.667
773.15	-64.667
773.175	-64.667
773.2	-64.667
773.225	-64.667
773.25	-64.667
773.275	-64.667
773.3	-64.667
773.325	-64.667
773.35	-64.667
773.375	-64.667
773.4	-64.667
773.425	-64.667
773.45	-64.667
773.475	-64.667
773.5	-64.667
773.525	-64.667
773.55	-64.667
773.575	-64.667
773.6	-64.667
773.625	-64.667
773.65	-64.667
773.675	-64.667
773.7	-64.667
773.725	-64.667
773.75	-64.667
773.775	-64.667
773.8	-64.667
773.825	-64.667
773.85	-64.667
773.875	-64.667
773.9	-64.667
773.925	-64.667
773.95	-64.667
773.975	-64.667
774	-64.667
774.025	-64.667
774.05	-64.667
774.075	-64.667
774.1	-64.667
774.125	-64.667
774.15	-64.667
774.175	-64.667
774.2	-64.667
774.225	-64.667
774.25	-64.667
774.275	-64.667
774.3	-64.667
774.325	-64.667
774.35	-64.667
774.375	-64.667
774.4	-64.667
774.425	-64.667
774.45	-64.667
774.475	-64.667
774.5	-64.667
774.525	-64.667
774.55	-64.667
774.575	-64.667
774.6	-64.667
774.625	-64.667
774.65	-64.667
774.675	-64.667
774.7	-64.667
774.725	-64.667
774.75	-64.667
774.775	-64.667
774.8	-64.667
774.825	-64.667
774.85	-64.667
774.875	-64.667
774.9	-64.667
774.925	-64.667
774.95	-64.667
774.975	-64.667
775	-64.667
775.025	-64.667
775.05	-64.667
775.075	-64.667
775.1	-64.667
775.125	-64.667
775.15	-64.667
775.175	-64.667
775.2	-64.667
775.225	-64.667
775.25	-64.667
775.275	-64.667
775.3	-64.667
775.325	-64.667
775.35	-64.667
775.375	-64.667
775.4	-64.667
775.425	-64.667
775.45	-64.667
775.475	-64.667
775.5	-64.667
775.525	-64.667
775.55	-64.667
775.575	-64.667
775.6	-64.667
775.625	-64.667
775.65	-64.667
775.675	-64.667
775.7	-64.667
775.725	-64.667
775.75	-64.667
775.775	-64.667
775.8	-64.667
775.825	-64.667
775.85	-64.667
775.875	-64.667
775.9	-64.667
775.925	-64.667
775.95	-64.667
775.975	-64.667
776	-64.667
776.025	-64.667
776.05	-64.667
776.075	-64.667
776.1	-64.667
776.125	-64.667
776.15	-64.667
776.175	-64.667
776.2	-64.667
776.225	-64.667
776.25	-64.667
776.275	-64.667
776.3	-64.667
776.325	-64.667
776.35	-64.667
776.375	-64.667
776.4	-64.667
776.425	-64.667
776.45	-64.667
776.475	-64.667
776.5	-64.667
776.525	-64.667
776.55	-64.667
776.575	-64.667
776.6	-64.667
776.625	-64.667
776.65	-64.667
776.675	-64.667
776.7	-64.667
776.725	-64.667
776.75	-64.667
776.775	-64.667
776.8	-64.667
776.825	-64.667
776.85	-64.667
776.875	-64.667
776.9	-64.667
776.925	-64.667
776.95	-64.667
776.975	-64.667
777	-64.667
777.025	-64.667
777.05	-64.667
777.075	-64.667
777.1	-64.667
777.125	-64.667
777.15	-64.667
777.175	-64.667
777.2	-64.667
777.225	-64.667
777.25	-64.667
777.275	-64.667
777.3	-64.667
777.325	-64.667
777.35	-64.667
777.375	-64.667
777.4	-64.667
777.425	-64.667
777.45	-64.667
777.475	-64.667
777.5	-64.667
777.525	-64.667
777.55	-64.667
777.575	-64.667
777.6	-64.667
777.625	-64.667
777.65	-64.667
777.675	-64.667
777.7	-64.667
777.725	-64.667
777.75	-64.667
777.775	-64.667
777.8	-64.667
777.825	-64.667
777.85	-64.667
777.875	-64.667
777.9	-64.667
777.925	-64.667
777.95	-64.667
777.975	-64.667
778	-64.667
778.025	-64.667
778.05	-64.667
778.075	-64.667
778.1	-64.667
778.125	-64.667
778.15	-64.667
778.175	-64.667
778.2	-64.667
778.225	-64.667
778.25	-64.667
778.275	-64.667
778.3	-64.667
778.325	-64.667
778.35	-64.667
778.375	-64.667
778.4	-64.667
778.425	-64.667
778.45	-64.667
778.475	-64.667
778.5	-64.667
778.525	-64.667
778.55	-64.667
778.575	-64.667
778.6	-64.667
778.625	-64.667
778.65	-64.667
778.675	-64.667
778.7	-64.667
778.725	-64.667
778.75	-64.667
778.775	-64.667
778.8	-64.667
778.825	-64.667
778.85	-64.667
778.875	-64.667
778.9	-64.667
778.925	-64.667
778.95	-64.667
778.975	-64.667
779	-64.667
779.025	-64.667
779.05	-64.667
779.075	-64.667
779.1	-64.667
779.125	-64.667
779.15	-64.667
779.175	-64.667
779.2	-64.667
779.225	-64.667
779.25	-64.667
779.275	-64.667
779.3	-64.667
779.325	-64.667
779.35	-64.667
779.375	-64.667
779.4	-64.667
779.425	-64.667
779.45	-64.667
779.475	-64.667
779.5	-64.667
779.525	-64.667
779.55	-64.667
779.575	-64.667
779.6	-64.667
779.625	-64.667
779.65	-64.667
779.675	-64.667
779.7	-64.667
779.725	-64.667
779.75	-64.667
779.775	-64.667
779.8	-64.667
779.825	-64.667
779.85	-64.667
779.875	-64.667
779.9	-64.667
779.925	-64.667
779.95	-64.667
779.975	-64.667
780	-64.667
780.025	-64.667
780.05	-64.667
780.075	-64.667
780.1	-64.667
780.125	-64.667
780.15	-64.667
780.175	-64.667
780.2	-64.667
780.225	-64.667
780.25	-64.667
780.275	-64.667
780.3	-64.667
780.325	-64.667
780.35	-64.667
780.375	-64.667
780.4	-64.667
780.425	-64.667
780.45	-64.667
780.475	-64.667
780.5	-64.667
780.525	-64.667
780.55	-64.667
780.575	-64.667
780.6	-64.667
780.625	-64.667
780.65	-64.667
780.675	-64.667
780.7	-64.667
780.725	-64.667
780.75	-64.667
780.775	-64.667
780.8	-64.667
780.825	-64.667
780.85	-64.667
780.875	-64.667
780.9	-64.667
780.925	-64.667
780.95	-64.667
780.975	-64.667
781	-64.667
781.025	-64.667
781.05	-64.667
781.075	-64.667
781.1	-64.667
781.125	-64.667
781.15	-64.667
781.175	-64.667
781.2	-64.667
781.225	-64.667
781.25	-64.667
781.275	-64.667
781.3	-64.667
781.325	-64.667
781.35	-64.667
781.375	-64.667
781.4	-64.667
781.425	-64.667
781.45	-64.667
781.475	-64.667
781.5	-64.667
781.525	-64.667
781.55	-64.667
781.575	-64.667
781.6	-64.667
781.625	-64.667
781.65	-64.667
781.675	-64.667
781.7	-64.667
781.725	-64.667
781.75	-64.667
781.775	-64.667
781.8	-64.667
781.825	-64.667
781.85	-64.667
781.875	-64.667
781.9	-64.667
781.925	-64.667
781.95	-64.667
781.975	-64.667
782	-64.667
782.025	-64.667
782.05	-64.667
782.075	-64.667
782.1	-64.667
782.125	-64.667
782.15	-64.667
782.175	-64.667
782.2	-64.667
782.225	-64.667
782.25	-64.667
782.275	-64.667
782.3	-64.667
782.325	-64.667
782.35	-64.667
782.375	-64.667
782.4	-64.667
782.425	-64.667
782.45	-64.667
782.475	-64.667
782.5	-64.667
782.525	-64.667
782.55	-64.667
782.575	-64.667
782.6	-64.667
782.625	-64.667
782.65	-64.667
782.675	-64.667
782.7	-64.667
782.725	-64.667
782.75	-64.667
782.775	-64.667
782.8	-64.667
782.825	-64.667
782.85	-64.667
782.875	-64.667
782.9	-64.667
782.925	-64.667
782.95	-64.667
782.975	-64.667
783	-64.667
783.025	-64.667
783.05	-64.667
783.075	-64.667
783.1	-64.667
783.125	-64.667
783.15	-64.667
783.175	-64.667
783.2	-64.667
783.225	-64.667
783.25	-64.667
783.275	-64.667
783.3	-64.667
783.325	-64.667
783.35	-64.667
783.375	-64.667
783.4	-64.667
783.425	-64.667
783.45	-64.667
783.475	-64.667
783.5	-64.667
783.525	-64.667
783.55	-64.667
783.575	-64.667
783.6	-64.667
783.625	-64.667
783.65	-64.667
783.675	-64.667
783.7	-64.667
783.725	-64.667
783.75	-64.667
783.775	-64.667
783.8	-64.667
783.825	-64.667
783.85	-64.667
783.875	-64.667
783.9	-64.667
783.925	-64.667
783.95	-64.667
783.975	-64.667
784	-64.667
784.025	-64.667
784.05	-64.667
784.075	-64.667
784.1	-64.667
784.125	-64.667
784.15	-64.667
784.175	-64.667
784.2	-64.667
784.225	-64.667
784.25	-64.667
784.275	-64.667
784.3	-64.667
784.325	-64.667
784.35	-64.667
784.375	-64.667
784.4	-64.667
784.425	-64.667
784.45	-64.667
784.475	-64.667
784.5	-64.667
784.525	-64.667
784.55	-64.667
784.575	-64.667
784.6	-64.667
784.625	-64.667
784.65	-64.667
784.675	-64.667
784.7	-64.667
784.725	-64.667
784.75	-64.667
784.775	-64.667
784.8	-64.667
784.825	-64.667
784.85	-64.667
784.875	-64.667
784.9	-64.667
784.925	-64.667
784.95	-64.667
784.975	-64.667
785	-64.667
785.025	-64.667
785.05	-64.667
785.075	-64.667
785.1	-64.667
785.125	-64.667
785.15	-64.667
785.175	-64.667
785.2	-64.667
785.225	-64.667
785.25	-64.667
785.275	-64.667
785.3	-64.667
785.325	-64.667
785.35	-64.667
785.375	-64.667
785.4	-64.667
785.425	-64.667
785.45	-64.667
785.475	-64.667
785.5	-64.667
785.525	-64.667
785.55	-64.667
785.575	-64.667
785.6	-64.667
785.625	-64.667
785.65	-64.667
785.675	-64.667
785.7	-64.667
785.725	-64.667
785.75	-64.667
785.775	-64.667
785.8	-64.667
785.825	-64.667
785.85	-64.667
785.875	-64.667
785.9	-64.667
785.925	-64.667
785.95	-64.667
785.975	-64.667
786	-64.667
786.025	-64.667
786.05	-64.667
786.075	-64.667
786.1	-64.667
786.125	-64.667
786.15	-64.667
786.175	-64.667
786.2	-64.667
786.225	-64.667
786.25	-64.667
786.275	-64.667
786.3	-64.667
786.325	-64.667
786.35	-64.667
786.375	-64.667
786.4	-64.667
786.425	-64.667
786.45	-64.667
786.475	-64.667
786.5	-64.667
786.525	-64.667
786.55	-64.667
786.575	-64.667
786.6	-64.667
786.625	-64.667
786.65	-64.667
786.675	-64.667
786.7	-64.667
786.725	-64.667
786.75	-64.667
786.775	-64.667
786.8	-64.667
786.825	-64.667
786.85	-64.667
786.875	-64.667
786.9	-64.667
786.925	-64.667
786.95	-64.667
786.975	-64.667
787	-64.667
787.025	-64.667
787.05	-64.667
787.075	-64.667
787.1	-64.667
787.125	-64.667
787.15	-64.667
787.175	-64.667
787.2	-64.667
787.225	-64.667
787.25	-64.667
787.275	-64.667
787.3	-64.667
787.325	-64.667
787.35	-64.667
787.375	-64.667
787.4	-64.667
787.425	-64.667
787.45	-64.667
787.475	-64.667
787.5	-64.667
787.525	-64.667
787.55	-64.667
787.575	-64.667
787.6	-64.667
787.625	-64.667
787.65	-64.667
787.675	-64.667
787.7	-64.667
787.725	-64.667
787.75	-64.667
787.775	-64.667
787.8	-64.667
787.825	-64.667
787.85	-64.667
787.875	-64.667
787.9	-64.667
787.925	-64.667
787.95	-64.667
787.975	-64.667
788	-64.667
788.025	-64.667
788.05	-64.667
788.075	-64.667
788.1	-64.667
788.125	-64.667
788.15	-64.667
788.175	-64.667
788.2	-64.667
788.225	-64.667
788.25	-64.667
788.275	-64.667
788.3	-64.667
788.325	-64.667
788.35	-64.667
788.375	-64.667
788.4	-64.667
788.425	-64.667
788.45	-64.667
788.475	-64.667
788.5	-64.667
788.525	-64.667
788.55	-64.667
788.575	-64.667
788.6	-64.667
788.625	-64.667
788.65	-64.667
788.675	-64.667
788.7	-64.667
788.725	-64.667
788.75	-64.667
788.775	-64.667
788.8	-64.667
788.825	-64.667
788.85	-64.667
788.875	-64.667
788.9	-64.667
788.925	-64.667
788.95	-64.667
788.975	-64.667
789	-64.667
789.025	-64.667
789.05	-64.667
789.075	-64.667
789.1	-64.667
789.125	-64.667
789.15	-64.667
789.175	-64.667
789.2	-64.667
789.225	-64.667
789.25	-64.667
789.275	-64.667
789.3	-64.667
789.325	-64.667
789.35	-64.667
789.375	-64.667
789.4	-64.667
789.425	-64.667
789.45	-64.667
789.475	-64.667
789.5	-64.667
789.525	-64.667
789.55	-64.667
789.575	-64.667
789.6	-64.667
789.625	-64.667
789.65	-64.667
789.675	-64.667
789.7	-64.667
789.725	-64.667
789.75	-64.667
789.775	-64.667
789.8	-64.667
789.825	-64.667
789.85	-64.667
789.875	-64.667
789.9	-64.667
789.925	-64.667
789.95	-64.667
789.975	-64.667
790	-64.667
790.025	-64.667
790.05	-64.667
790.075	-64.667
790.1	-64.667
790.125	-64.667
790.15	-64.667
790.175	-64.667
790.2	-64.667
790.225	-64.667
790.25	-64.667
790.275	-64.667
790.3	-64.667
790.325	-64.667
790.35	-64.667
790.375	-64.667
790.4	-64.667
790.425	-64.667
790.45	-64.667
790.475	-64.667
790.5	-64.667
790.525	-64.667
790.55	-64.667
790.575	-64.667
790.6	-64.667
790.625	-64.667
790.65	-64.667
790.675	-64.667
790.7	-64.667
790.725	-64.667
790.75	-64.667
790.775	-64.667
790.8	-64.667
790.825	-64.667
790.85	-64.667
790.875	-64.667
790.9	-64.667
790.925	-64.667
790.95	-64.667
790.975	-64.667
791	-64.667
791.025	-64.667
791.05	-64.667
791.075	-64.667
791.1	-64.667
791.125	-64.667
791.15	-64.667
791.175	-64.667
791.2	-64.667
791.225	-64.667
791.25	-64.667
791.275	-64.667
791.3	-64.667
791.325	-64.667
791.35	-64.667
791.375	-64.667
791.4	-64.667
791.425	-64.667
791.45	-64.667
791.475	-64.667
791.5	-64.667
791.525	-64.667
791.55	-64.667
791.575	-64.667
791.6	-64.667
791.625	-64.667
791.65	-64.667
791.675	-64.667
791.7	-64.667
791.725	-64.667
791.75	-64.667
791.775	-64.667
791.8	-64.667
791.825	-64.667
791.85	-64.667
791.875	-64.667
791.9	-64.667
791.925	-64.667
791.95	-64.667
791.975	-64.667
792	-64.667
792.025	-64.667
792.05	-64.667
792.075	-64.667
792.1	-64.667
792.125	-64.667
792.15	-64.667
792.175	-64.667
792.2	-64.667
792.225	-64.667
792.25	-64.667
792.275	-64.667
792.3	-64.667
792.325	-64.667
792.35	-64.667
792.375	-64.667
792.4	-64.667
792.425	-64.667
792.45	-64.667
792.475	-64.667
792.5	-64.667
792.525	-64.667
792.55	-64.667
792.575	-64.667
792.6	-64.667
792.625	-64.667
792.65	-64.667
792.675	-64.667
792.7	-64.667
792.725	-64.667
792.75	-64.667
792.775	-64.667
792.8	-64.667
792.825	-64.667
792.85	-64.667
792.875	-64.667
792.9	-64.667
792.925	-64.667
792.95	-64.667
792.975	-64.667
793	-64.667
793.025	-64.667
793.05	-64.667
793.075	-64.667
793.1	-64.667
793.125	-64.667
793.15	-64.667
793.175	-64.667
793.2	-64.667
793.225	-64.667
793.25	-64.667
793.275	-64.667
793.3	-64.667
793.325	-64.667
793.35	-64.667
793.375	-64.667
793.4	-64.667
793.425	-64.667
793.45	-64.667
793.475	-64.667
793.5	-64.667
793.525	-64.667
793.55	-64.667
793.575	-64.667
793.6	-64.667
793.625	-64.667
793.65	-64.667
793.675	-64.667
793.7	-64.667
793.725	-64.667
793.75	-64.667
793.775	-64.667
793.8	-64.667
793.825	-64.667
793.85	-64.667
793.875	-64.667
793.9	-64.667
793.925	-64.667
793.95	-64.667
793.975	-64.667
794	-64.667
794.025	-64.667
794.05	-64.667
794.075	-64.667
794.1	-64.667
794.125	-64.667
794.15	-64.667
794.175	-64.667
794.2	-64.667
794.225	-64.667
794.25	-64.667
794.275	-64.667
794.3	-64.667
794.325	-64.667
794.35	-64.667
794.375	-64.667
794.4	-64.667
794.425	-64.667
794.45	-64.667
794.475	-64.667
794.5	-64.667
794.525	-64.667
794.55	-64.667
794.575	-64.667
794.6	-64.667
794.625	-64.667
794.65	-64.667
794.675	-64.667
794.7	-64.667
794.725	-64.667
794.75	-64.667
794.775	-64.667
794.8	-64.667
794.825	-64.667
794.85	-64.667
794.875	-64.667
794.9	-64.667
794.925	-64.667
794.95	-64.667
794.975	-64.667
795	-64.667
795.025	-64.667
795.05	-64.667
795.075	-64.667
795.1	-64.667
795.125	-64.667
795.15	-64.667
795.175	-64.667
795.2	-64.667
795.225	-64.667
795.25	-64.667
795.275	-64.667
795.3	-64.667
795.325	-64.667
795.35	-64.667
795.375	-64.667
795.4	-64.667
795.425	-64.667
795.45	-64.667
795.475	-64.667
795.5	-64.667
795.525	-64.667
795.55	-64.667
795.575	-64.667
795.6	-64.667
795.625	-64.667
795.65	-64.667
795.675	-64.667
795.7	-64.667
795.725	-64.667
795.75	-64.667
795.775	-64.667
795.8	-64.667
795.825	-64.667
795.85	-64.667
795.875	-64.667
795.9	-64.667
795.925	-64.667
795.95	-64.667
795.975	-64.667
796	-64.667
796.025	-64.667
796.05	-64.667
796.075	-64.667
796.1	-64.667
796.125	-64.667
796.15	-64.667
796.175	-64.667
796.2	-64.667
796.225	-64.667
796.25	-64.667
796.275	-64.667
796.3	-64.667
796.325	-64.667
796.35	-64.667
796.375	-64.667
796.4	-64.667
796.425	-64.667
796.45	-64.667
796.475	-64.667
796.5	-64.667
796.525	-64.667
796.55	-64.667
796.575	-64.667
796.6	-64.667
796.625	-64.667
796.65	-64.667
796.675	-64.667
796.7	-64.667
796.725	-64.667
796.75	-64.667
796.775	-64.667
796.8	-64.667
796.825	-64.667
796.85	-64.667
796.875	-64.667
796.9	-64.667
796.925	-64.667
796.95	-64.667
796.975	-64.667
797	-64.667
797.025	-64.667
797.05	-64.667
797.075	-64.667
797.1	-64.667
797.125	-64.667
797.15	-64.667
797.175	-64.667
797.2	-64.667
797.225	-64.667
797.25	-64.667
797.275	-64.667
797.3	-64.667
797.325	-64.667
797.35	-64.667
797.375	-64.667
797.4	-64.667
797.425	-64.667
797.45	-64.667
797.475	-64.667
797.5	-64.667
797.525	-64.667
797.55	-64.667
797.575	-64.667
797.6	-64.667
797.625	-64.667
797.65	-64.667
797.675	-64.667
797.7	-64.667
797.725	-64.667
797.75	-64.667
797.775	-64.667
797.8	-64.667
797.825	-64.667
797.85	-64.667
797.875	-64.667
797.9	-64.667
797.925	-64.667
797.95	-64.667
797.975	-64.667
798	-64.667
798.025	-64.667
798.05	-64.667
798.075	-64.667
798.1	-64.667
798.125	-64.667
798.15	-64.667
798.175	-64.667
798.2	-64.667
798.225	-64.667
798.25	-64.667
798.275	-64.667
798.3	-64.667
798.325	-64.667
798.35	-64.667
798.375	-64.667
798.4	-64.667
798.425	-64.667
798.45	-64.667
798.475	-64.667
798.5	-64.667
798.525	-64.667
798.55	-64.667
798.575	-64.667
798.6	-64.667
798.625	-64.667
798.65	-64.667
798.675	-64.667
798.7	-64.667
798.725	-64.667
798.75	-64.667
798.775	-64.667
798.8	-64.667
798.825	-64.667
798.85	-64.667
798.875	-64.667
798.9	-64.667
798.925	-64.667
798.95	-64.667
798.975	-64.667
799	-64.667
799.025	-64.667
799.05	-64.667
799.075	-64.667
799.1	-64.667
799.125	-64.667
799.15	-64.667
799.175	-64.667
799.2	-64.667
799.225	-64.667
799.25	-64.667
799.275	-64.667
799.3	-64.667
799.325	-64.667
799.35	-64.667
799.375	-64.667
799.4	-64.667
799.425	-64.667
799.45	-64.667
799.475	-64.667
799.5	-64.667
799.525	-64.667
799.55	-64.667
799.575	-64.667
799.6	-64.667
799.625	-64.667
799.65	-64.667
799.675	-64.667
799.7	-64.667
799.725	-64.667
799.75	-64.667
799.775	-64.667
799.8	-64.667
799.825	-64.667
